,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
98,24/01/2018,04:30,60.00654,123.80496,123.94128,211.44543,247.74619,245.89792,244.07545,59.96008,60.06834,122.92554,123.08561,210.70923,246.01108,244.23515,243.41664,124.10508,124.21269,211.95250,248.31773,246.38928,244.67786,0.04878,0.04102,0.05374,0.45876,0.24899,0.25298,0.03845,0.04505,0.03970,1.57363,1.78060,1.65687,0.01600,0.01783,0.01608,0.42668,0.37273,0.31273,0.00929,0.00914,0.01285,0.06542,0.08306,0.03819,0.00726,0.00924,0.01091,0.08416,0.03611,0.06437,0.00583,0.00745,0.00873,0.10377,0.08610,0.03145,0.00520,0.00691,0.00791,0.05111,0.04865,0.01255,0.00582,0.00689,0.00765,0.02984,0.05139,0.04321,0.00608,0.00677,0.00747,0.04366,0.01812,0.03122,0.00632,0.00632,0.00715,0.02405,0.01857,0.01221,0.00790,0.00731,0.00757,0.02654,0.02344,0.01662,0.00623,0.00577,0.00715,0.03762,0.01212,0.03289,0.00628,0.00573,0.00713,0.01842,0.01017,0.01170,0.00432,0.00483,0.00675,0.01265,0.00880,0.01074,0.00428,0.00472,0.00655,0.00571,0.00770,0.00763,0.00411,0.00468,0.00644,0.00628,0.00515,0.00748,0.00451,0.00479,0.00656,0.01246,0.00626,0.01437,0.18910,0.19580,0.16961,0.02295,0.12603,0.01285,0.05019,0.05233,0.04546,0.02068,0.04781,0.01285,0.01398,0.01426,0.01357,0.01665,0.02168,0.01248,0.01642,0.01703,0.01557,0.01395,0.01489,0.01279,0.01316,0.01346,0.01297,0.02006,0.02103,0.02062,0.01351,0.01394,0.01329,0.01343,0.01371,0.01340,0.01314,0.01347,0.01305,0.01330,0.01336,0.01301,0.01313,0.01336,0.01300,0.01334,0.01350,0.01312,0.01339,0.01375,0.01335,0.01361,0.01380,0.01342,0.01349,0.01383,0.01337,0.01490,0.01528,0.01489,0.01372,0.01398,0.01364,0.01415,0.01440,0.01395,0.01413,0.01422,0.01391,0.01420,0.01452,0.01406,0.01428,0.01454,0.01423,0.01456,0.01482,0.01432,0.01468,0.01495,0.01456,0.01482,0.01505,0.01483,0.01510,0.01540,0.01506,0.01523,0.01567,0.01511,0.01633,0.01704,0.01724,0.01563,0.01604,0.01651,0.01609,0.01923,0.01742,0.01675,0.01685,0.01795
99,24/01/2018,04:40,59.99248,123.61358,123.72298,210.91176,247.33623,245.55370,243.32216,59.95047,60.04757,122.81470,122.92278,210.36885,245.73744,244.86867,242.35701,123.97039,124.08532,211.44571,248.05565,246.21704,243.98869,0.08870,0.06081,0.05949,1.05613,0.63457,0.45558,0.24509,0.15330,0.11302,1.92707,1.91873,1.63547,0.30976,0.14529,0.17133,0.62703,0.40739,0.39237,0.15592,0.07049,0.08801,0.09429,0.08251,0.06435,0.05996,0.03279,0.03091,0.08268,0.03856,0.07629,0.02800,0.01877,0.01325,0.09594,0.08317,0.03926,0.01225,0.00713,0.01149,0.04859,0.05220,0.01693,0.01120,0.01028,0.00795,0.02531,0.04679,0.03833,0.00876,0.00626,0.00917,0.04873,0.02053,0.03362,0.00791,0.00737,0.00724,0.02167,0.02068,0.01023,0.00771,0.00674,0.00739,0.02704,0.02348,0.01693,0.00831,0.00595,0.00748,0.04072,0.01309,0.03518,0.00624,0.00532,0.00707,0.02064,0.01058,0.01294,0.00528,0.00436,0.00694,0.01462,0.00776,0.01189,0.00468,0.00424,0.00645,0.00671,0.00652,0.00840,0.00496,0.00425,0.00653,0.00970,0.00472,0.00995,0.00450,0.00418,0.00648,0.01221,0.00508,0.01430,0.19031,0.19726,0.17075,0.02300,0.12210,0.01297,0.04984,0.05211,0.04512,0.02037,0.04555,0.01283,0.01381,0.01419,0.01352,0.01657,0.02102,0.01242,0.01660,0.01724,0.01587,0.01420,0.01468,0.01272,0.01325,0.01353,0.01306,0.02018,0.02108,0.02072,0.01361,0.01391,0.01332,0.01343,0.01379,0.01339,0.01319,0.01340,0.01302,0.01328,0.01343,0.01302,0.01314,0.01331,0.01301,0.01338,0.01350,0.01312,0.01347,0.01375,0.01334,0.01366,0.01381,0.01346,0.01352,0.01380,0.01346,0.01488,0.01521,0.01496,0.01371,0.01399,0.01364,0.01409,0.01433,0.01399,0.01405,0.01421,0.01393,0.01426,0.01444,0.01412,0.01427,0.01449,0.01422,0.01450,0.01472,0.01425,0.01473,0.01487,0.01451,0.01484,0.01506,0.01479,0.01509,0.01551,0.01505,0.01526,0.01567,0.01507,0.01621,0.01711,0.01704,0.01577,0.01598,0.01650,0.01598,0.01918,0.01745,0.01672,0.01678,0.01790
100,24/01/2018,04:50,60.02303,123.54661,123.69513,210.98589,247.24171,245.58585,243.32796,59.96675,60.07771,118.89548,119.04044,198.13989,237.93584,238.14275,222.51343,124.10282,124.21574,211.62845,248.31853,246.26392,243.88777,0.09049,0.06504,0.06038,1.06770,0.62559,0.48023,0.25838,0.16032,0.12093,1.90416,1.90553,1.62071,0.33008,0.15524,0.18304,0.63469,0.40612,0.39771,0.16691,0.07629,0.09339,0.09891,0.08003,0.06768,0.06359,0.03459,0.03290,0.08541,0.04592,0.07412,0.02980,0.02000,0.01423,0.09923,0.09049,0.03856,0.01319,0.00780,0.01223,0.05715,0.06108,0.01573,0.01260,0.01204,0.00798,0.01995,0.04647,0.03917,0.00870,0.00677,0.00948,0.04650,0.02057,0.03210,0.00818,0.00763,0.00736,0.02084,0.02093,0.00829,0.00800,0.00767,0.00740,0.02538,0.02339,0.01735,0.00785,0.00611,0.00754,0.03814,0.01396,0.03315,0.00611,0.00589,0.00711,0.01803,0.01043,0.01157,0.00538,0.00494,0.00703,0.01317,0.00703,0.01229,0.00487,0.00486,0.00661,0.00634,0.00765,0.00891,0.00489,0.00480,0.00662,0.00828,0.00537,0.00909,0.00459,0.00479,0.00655,0.01117,0.00611,0.01408,0.19021,0.19735,0.17077,0.02307,0.12137,0.01295,0.04984,0.05215,0.04504,0.02051,0.04525,0.01298,0.01385,0.01420,0.01356,0.01654,0.02075,0.01251,0.01641,0.01704,0.01569,0.01422,0.01465,0.01279,0.01312,0.01335,0.01299,0.02012,0.02101,0.02072,0.01351,0.01373,0.01318,0.01349,0.01381,0.01333,0.01311,0.01339,0.01304,0.01332,0.01336,0.01300,0.01309,0.01336,0.01298,0.01333,0.01345,0.01312,0.01349,0.01375,0.01331,0.01360,0.01386,0.01347,0.01351,0.01377,0.01340,0.01491,0.01525,0.01485,0.01375,0.01395,0.01358,0.01406,0.01438,0.01401,0.01409,0.01431,0.01388,0.01429,0.01445,0.01404,0.01431,0.01452,0.01427,0.01457,0.01478,0.01434,0.01468,0.01495,0.01459,0.01487,0.01503,0.01486,0.01511,0.01543,0.01499,0.01535,0.01565,0.01496,0.01623,0.01713,0.01727,0.01572,0.01602,0.01648,0.01602,0.01930,0.01762,0.01671,0.01695,0.01826
101,24/01/2018,05:00,60.00954,123.51817,123.67844,210.68553,247.19667,245.06549,243.29659,59.96259,60.05535,122.85717,123.01342,209.97783,245.87051,244.22768,242.56447,123.98952,124.15542,211.59528,248.14485,245.98488,244.30730,0.05019,0.03930,0.05161,0.53010,0.29104,0.28782,0.06518,0.05426,0.04523,1.48792,1.64401,1.48402,0.06915,0.03584,0.04029,0.41221,0.33486,0.29761,0.03487,0.01807,0.02179,0.06606,0.08222,0.04586,0.01526,0.01093,0.01279,0.08445,0.04060,0.07155,0.00888,0.00800,0.00907,0.09735,0.09117,0.03406,0.00613,0.00646,0.00821,0.05530,0.05113,0.01353,0.00653,0.00680,0.00764,0.02120,0.04536,0.03818,0.00624,0.00618,0.00750,0.04858,0.02516,0.02779,0.00654,0.00598,0.00708,0.02061,0.01979,0.00981,0.00789,0.00708,0.00749,0.02458,0.02206,0.01875,0.00632,0.00523,0.00722,0.03568,0.01356,0.03242,0.00591,0.00532,0.00693,0.01469,0.00831,0.01025,0.00460,0.00442,0.00679,0.01212,0.00619,0.01308,0.00427,0.00425,0.00645,0.00580,0.00651,0.00946,0.00440,0.00426,0.00644,0.00795,0.00539,0.00829,0.00450,0.00429,0.00650,0.01087,0.00623,0.01396,0.18884,0.19561,0.16950,0.02300,0.12350,0.01285,0.04984,0.05193,0.04529,0.02064,0.04651,0.01282,0.01412,0.01438,0.01364,0.01675,0.02132,0.01249,0.01661,0.01720,0.01585,0.01409,0.01485,0.01275,0.01322,0.01349,0.01310,0.02025,0.02105,0.02078,0.01364,0.01389,0.01340,0.01343,0.01377,0.01340,0.01319,0.01349,0.01307,0.01326,0.01335,0.01301,0.01312,0.01341,0.01297,0.01335,0.01350,0.01310,0.01342,0.01374,0.01331,0.01367,0.01386,0.01345,0.01348,0.01374,0.01340,0.01485,0.01530,0.01492,0.01373,0.01405,0.01367,0.01417,0.01438,0.01403,0.01400,0.01422,0.01395,0.01423,0.01445,0.01411,0.01436,0.01451,0.01421,0.01452,0.01482,0.01437,0.01469,0.01494,0.01455,0.01475,0.01509,0.01487,0.01510,0.01541,0.01497,0.01532,0.01564,0.01504,0.01630,0.01717,0.01716,0.01573,0.01596,0.01647,0.01610,0.01918,0.01762,0.01677,0.01688,0.01811
102,24/01/2018,05:10,59.98327,123.33128,123.47202,210.39365,246.80338,244.84505,242.82921,59.92460,60.04839,122.82531,122.56198,209.60550,245.48656,244.14493,241.76480,123.66608,123.80688,210.77927,247.46970,245.36143,243.40012,0.05451,0.03684,0.05340,0.63777,0.32372,0.35723,0.05755,0.05048,0.03984,1.50406,1.66609,1.42993,0.04434,0.02438,0.02792,0.44726,0.33476,0.31637,0.02202,0.01149,0.01710,0.05518,0.07645,0.04939,0.01252,0.00830,0.01243,0.08258,0.03938,0.06725,0.00853,0.00671,0.00949,0.10490,0.09507,0.03755,0.00663,0.00606,0.00807,0.05568,0.05729,0.01566,0.00642,0.00627,0.00767,0.02210,0.04504,0.03773,0.00682,0.00555,0.00758,0.04560,0.02021,0.02901,0.00731,0.00551,0.00734,0.01774,0.01941,0.00980,0.00888,0.00714,0.00759,0.02524,0.02100,0.01970,0.00695,0.00475,0.00741,0.03908,0.01379,0.03323,0.00701,0.00503,0.00722,0.01447,0.00968,0.00880,0.00551,0.00373,0.00698,0.01227,0.00608,0.01297,0.00524,0.00370,0.00666,0.00662,0.00525,0.00938,0.00523,0.00369,0.00660,0.00876,0.00501,0.00837,0.00524,0.00365,0.00669,0.01145,0.00523,0.01406,0.18889,0.19550,0.16945,0.02307,0.12178,0.01284,0.04947,0.05155,0.04488,0.02063,0.04558,0.01285,0.01409,0.01429,0.01367,0.01677,0.02102,0.01251,0.01699,0.01768,0.01626,0.01417,0.01480,0.01277,0.01344,0.01375,0.01326,0.02016,0.02110,0.02064,0.01365,0.01391,0.01341,0.01346,0.01371,0.01333,0.01315,0.01349,0.01297,0.01329,0.01336,0.01306,0.01298,0.01341,0.01298,0.01333,0.01345,0.01313,0.01348,0.01380,0.01332,0.01362,0.01380,0.01350,0.01350,0.01376,0.01338,0.01485,0.01529,0.01492,0.01371,0.01400,0.01361,0.01407,0.01438,0.01396,0.01404,0.01429,0.01389,0.01426,0.01441,0.01413,0.01437,0.01448,0.01425,0.01461,0.01484,0.01436,0.01467,0.01484,0.01457,0.01479,0.01503,0.01484,0.01515,0.01544,0.01506,0.01521,0.01566,0.01500,0.01620,0.01713,0.01714,0.01563,0.01600,0.01648,0.01602,0.01921,0.01740,0.01672,0.01687,0.01787
103,24/01/2018,05:20,59.98350,124.21899,124.33182,212.22791,248.55118,247.06145,244.69498,59.91744,60.04076,123.06413,123.16327,209.61180,246.22736,244.16681,241.92749,124.68651,124.80679,212.83054,249.49329,247.73192,245.46573,0.08384,0.05615,0.06079,0.99354,0.53098,0.50802,0.20251,0.12347,0.09646,1.86941,1.85357,1.50772,0.24439,0.11660,0.13380,0.62923,0.41593,0.41917,0.12413,0.05690,0.06964,0.08090,0.08337,0.06581,0.04876,0.02568,0.02653,0.08081,0.03413,0.07310,0.02354,0.01553,0.01274,0.10370,0.09755,0.03339,0.01154,0.00644,0.01112,0.04578,0.05579,0.02394,0.01005,0.00851,0.00799,0.02347,0.04520,0.03165,0.00852,0.00551,0.00918,0.05188,0.02708,0.03070,0.00882,0.00662,0.00783,0.02057,0.02288,0.00986,0.00925,0.00678,0.00773,0.02486,0.02086,0.01676,0.00789,0.00514,0.00760,0.04558,0.01597,0.03525,0.00729,0.00461,0.00755,0.01969,0.01196,0.01112,0.00636,0.00367,0.00744,0.01561,0.00633,0.01470,0.00578,0.00359,0.00695,0.00879,0.00435,0.01015,0.00574,0.00359,0.00686,0.01001,0.00388,0.00983,0.00562,0.00344,0.00687,0.01262,0.00432,0.01505,0.19148,0.19825,0.17175,0.02291,0.12764,0.01288,0.04964,0.05179,0.04491,0.02045,0.04785,0.01302,0.01396,0.01428,0.01361,0.01669,0.02214,0.01249,0.01717,0.01782,0.01635,0.01418,0.01497,0.01283,0.01330,0.01367,0.01321,0.02013,0.02099,0.02079,0.01359,0.01391,0.01331,0.01345,0.01371,0.01335,0.01320,0.01347,0.01298,0.01329,0.01337,0.01297,0.01308,0.01340,0.01300,0.01344,0.01344,0.01301,0.01346,0.01379,0.01330,0.01358,0.01386,0.01343,0.01347,0.01373,0.01340,0.01486,0.01530,0.01489,0.01383,0.01406,0.01360,0.01411,0.01432,0.01392,0.01406,0.01433,0.01388,0.01421,0.01450,0.01408,0.01436,0.01441,0.01428,0.01453,0.01484,0.01431,0.01476,0.01495,0.01457,0.01481,0.01499,0.01489,0.01510,0.01544,0.01502,0.01527,0.01565,0.01498,0.01627,0.01711,0.01715,0.01576,0.01599,0.01648,0.01604,0.01924,0.01746,0.01669,0.01682,0.01788
104,24/01/2018,05:30,59.99747,124.07037,124.20647,211.92682,248.27701,246.67375,244.40401,59.94800,60.06132,123.39234,123.54936,211.42932,246.94160,246.05072,243.80443,124.39333,124.57325,212.38626,248.96649,247.13829,244.90648,0.06054,0.04318,0.05681,0.78203,0.41091,0.40435,0.08264,0.06117,0.04861,1.67000,1.73010,1.43466,0.09069,0.04542,0.05080,0.53277,0.36484,0.38486,0.04540,0.02101,0.02892,0.05337,0.07017,0.04911,0.02073,0.01227,0.01507,0.08313,0.04219,0.06657,0.01110,0.00844,0.01031,0.10707,0.10158,0.02805,0.00742,0.00632,0.00879,0.04700,0.05783,0.02292,0.00644,0.00617,0.00777,0.02138,0.04373,0.03524,0.00704,0.00579,0.00804,0.05120,0.02649,0.03120,0.00794,0.00571,0.00778,0.01780,0.02126,0.01026,0.00881,0.00716,0.00760,0.02230,0.02104,0.01693,0.00686,0.00475,0.00755,0.04494,0.01573,0.03640,0.00738,0.00512,0.00740,0.01696,0.01028,0.01017,0.00555,0.00384,0.00711,0.01415,0.00632,0.01362,0.00509,0.00386,0.00669,0.00852,0.00468,0.01047,0.00515,0.00382,0.00669,0.00980,0.00436,0.00946,0.00529,0.00373,0.00685,0.01217,0.00467,0.01493,0.19080,0.19738,0.17109,0.02285,0.12716,0.01291,0.04947,0.05153,0.04480,0.02057,0.04764,0.01289,0.01397,0.01424,0.01353,0.01676,0.02199,0.01244,0.01708,0.01768,0.01624,0.01410,0.01496,0.01273,0.01333,0.01367,0.01319,0.02015,0.02113,0.02083,0.01364,0.01396,0.01351,0.01349,0.01369,0.01349,0.01323,0.01345,0.01299,0.01332,0.01337,0.01305,0.01314,0.01331,0.01296,0.01342,0.01347,0.01307,0.01354,0.01372,0.01327,0.01362,0.01381,0.01351,0.01346,0.01382,0.01338,0.01484,0.01530,0.01492,0.01377,0.01404,0.01362,0.01413,0.01438,0.01400,0.01413,0.01427,0.01394,0.01422,0.01437,0.01403,0.01431,0.01448,0.01429,0.01459,0.01482,0.01428,0.01465,0.01491,0.01460,0.01494,0.01514,0.01487,0.01511,0.01539,0.01501,0.01530,0.01568,0.01503,0.01628,0.01717,0.01714,0.01573,0.01596,0.01648,0.01599,0.01924,0.01755,0.01670,0.01679,0.01811
105,24/01/2018,05:40,60.00786,124.03135,124.21486,211.81316,248.24591,246.52541,244.30397,59.96689,60.05228,123.23740,123.41692,211.32582,246.65425,245.76385,243.61871,124.48680,124.67117,212.33031,249.15788,247.16409,244.90656,0.10801,0.07217,0.06164,1.30664,0.73093,0.60273,0.31673,0.19132,0.14443,2.08447,1.89107,1.57283,0.40271,0.19109,0.21980,0.73015,0.44907,0.44722,0.20292,0.09333,0.11214,0.10553,0.09122,0.07121,0.07757,0.04009,0.04039,0.07738,0.03418,0.07538,0.03615,0.02344,0.01600,0.10748,0.09963,0.03303,0.01622,0.00693,0.01439,0.04638,0.05826,0.02206,0.01365,0.01251,0.00783,0.02122,0.04516,0.03282,0.00989,0.00554,0.01039,0.05714,0.02808,0.03450,0.00917,0.00835,0.00754,0.01679,0.02317,0.01390,0.00799,0.00662,0.00750,0.02210,0.02022,0.01677,0.00874,0.00539,0.00776,0.04443,0.01372,0.03849,0.00632,0.00461,0.00713,0.01500,0.00928,0.00938,0.00637,0.00394,0.00746,0.01604,0.00711,0.01422,0.00577,0.00382,0.00675,0.00939,0.00417,0.01061,0.00537,0.00377,0.00660,0.01048,0.00454,0.01029,0.00506,0.00369,0.00657,0.01262,0.00441,0.01443,0.19234,0.19927,0.17259,0.02316,0.12470,0.01300,0.04979,0.05208,0.04504,0.02030,0.04624,0.01304,0.01386,0.01428,0.01354,0.01663,0.02136,0.01249,0.01707,0.01772,0.01624,0.01432,0.01473,0.01283,0.01329,0.01366,0.01308,0.02013,0.02100,0.02072,0.01361,0.01386,0.01335,0.01344,0.01372,0.01338,0.01320,0.01348,0.01301,0.01330,0.01339,0.01300,0.01310,0.01333,0.01303,0.01338,0.01346,0.01309,0.01343,0.01376,0.01328,0.01358,0.01384,0.01352,0.01347,0.01381,0.01336,0.01488,0.01528,0.01499,0.01378,0.01401,0.01361,0.01410,0.01434,0.01397,0.01407,0.01431,0.01391,0.01426,0.01450,0.01405,0.01428,0.01452,0.01422,0.01459,0.01475,0.01432,0.01472,0.01486,0.01455,0.01483,0.01502,0.01478,0.01511,0.01541,0.01504,0.01528,0.01563,0.01504,0.01633,0.01719,0.01723,0.01574,0.01592,0.01650,0.01597,0.01913,0.01756,0.01671,0.01688,0.01807
106,24/01/2018,05:50,59.99787,123.69872,123.88530,211.54800,247.58377,246.05707,243.97667,59.93162,60.07087,123.07929,123.26276,210.95355,246.34312,245.45146,243.06802,124.23583,124.42460,212.03967,248.66032,246.67668,244.78447,0.13005,0.08628,0.06862,1.51900,0.85758,0.68415,0.39663,0.23769,0.17875,2.28068,2.00251,1.64130,0.49036,0.23092,0.26971,0.82208,0.48025,0.48243,0.24800,0.11421,0.13659,0.12870,0.09900,0.08965,0.09618,0.04964,0.04957,0.07332,0.03672,0.07312,0.04392,0.02823,0.01867,0.10707,0.10166,0.03815,0.01967,0.00740,0.01710,0.04916,0.06964,0.02651,0.01729,0.01537,0.00841,0.02184,0.04261,0.03051,0.01174,0.00539,0.01206,0.05759,0.02681,0.03527,0.01015,0.00925,0.00791,0.01631,0.02238,0.01523,0.00862,0.00685,0.00781,0.02444,0.01997,0.01609,0.00983,0.00567,0.00832,0.04654,0.01294,0.03713,0.00617,0.00443,0.00742,0.01686,0.00983,0.01081,0.00729,0.00373,0.00814,0.01405,0.00872,0.01188,0.00666,0.00381,0.00721,0.00834,0.00464,0.00950,0.00574,0.00345,0.00699,0.01103,0.00485,0.01050,0.00524,0.00346,0.00676,0.01367,0.00454,0.01517,0.19266,0.19973,0.17277,0.02323,0.12082,0.01311,0.04969,0.05235,0.04503,0.02013,0.04434,0.01304,0.01371,0.01429,0.01346,0.01643,0.02056,0.01250,0.01695,0.01775,0.01621,0.01443,0.01447,0.01278,0.01326,0.01360,0.01321,0.02020,0.02102,0.02064,0.01354,0.01384,0.01334,0.01343,0.01383,0.01344,0.01314,0.01347,0.01304,0.01334,0.01342,0.01305,0.01313,0.01339,0.01302,0.01328,0.01352,0.01313,0.01346,0.01371,0.01327,0.01369,0.01386,0.01350,0.01354,0.01379,0.01341,0.01483,0.01531,0.01495,0.01377,0.01406,0.01361,0.01415,0.01440,0.01398,0.01407,0.01428,0.01392,0.01423,0.01447,0.01407,0.01436,0.01457,0.01428,0.01454,0.01480,0.01430,0.01467,0.01488,0.01454,0.01491,0.01499,0.01480,0.01511,0.01539,0.01499,0.01531,0.01571,0.01506,0.01629,0.01706,0.01716,0.01574,0.01597,0.01644,0.01603,0.01912,0.01741,0.01681,0.01688,0.01803
107,24/01/2018,06:00,59.99683,123.84563,123.98231,211.64464,247.82803,246.06781,244.30864,59.95366,60.04888,123.47482,123.33711,211.13463,247.01367,245.37851,243.50694,124.16970,124.29723,212.20047,248.46690,246.73779,244.87308,0.06072,0.04359,0.06061,0.47986,0.22312,0.31140,0.05323,0.04829,0.04294,1.46021,1.60921,1.47169,0.02257,0.01897,0.01637,0.42493,0.35134,0.34552,0.01400,0.00815,0.01338,0.05926,0.08308,0.03455,0.00921,0.00782,0.01030,0.08139,0.04002,0.07138,0.00714,0.00620,0.00952,0.08145,0.08324,0.02804,0.00617,0.00563,0.00833,0.03967,0.05053,0.01744,0.00632,0.00606,0.00788,0.03080,0.05076,0.04056,0.00632,0.00532,0.00768,0.05742,0.03216,0.02945,0.00789,0.00600,0.00747,0.02943,0.02986,0.01417,0.00971,0.00734,0.00771,0.02491,0.02353,0.01387,0.00759,0.00513,0.00773,0.04738,0.01401,0.03845,0.00661,0.00486,0.00720,0.01782,0.01132,0.00978,0.00559,0.00378,0.00722,0.01313,0.00775,0.01510,0.00515,0.00368,0.00679,0.01139,0.00667,0.00959,0.00533,0.00371,0.00674,0.00968,0.00408,0.01051,0.00550,0.00383,0.00684,0.01037,0.00570,0.01364,0.18956,0.19598,0.16998,0.02296,0.12651,0.01282,0.05005,0.05212,0.04536,0.02074,0.04799,0.01285,0.01409,0.01435,0.01371,0.01684,0.02187,0.01249,0.01705,0.01763,0.01625,0.01415,0.01494,0.01281,0.01335,0.01366,0.01314,0.02026,0.02112,0.02074,0.01364,0.01397,0.01344,0.01340,0.01373,0.01347,0.01317,0.01342,0.01300,0.01330,0.01339,0.01301,0.01305,0.01335,0.01301,0.01336,0.01346,0.01307,0.01341,0.01375,0.01324,0.01365,0.01381,0.01350,0.01349,0.01379,0.01341,0.01492,0.01531,0.01492,0.01372,0.01401,0.01360,0.01415,0.01444,0.01396,0.01405,0.01426,0.01389,0.01423,0.01446,0.01408,0.01433,0.01446,0.01430,0.01458,0.01482,0.01434,0.01472,0.01490,0.01458,0.01482,0.01499,0.01477,0.01515,0.01545,0.01505,0.01532,0.01556,0.01500,0.01622,0.01715,0.01720,0.01573,0.01588,0.01644,0.01601,0.01920,0.01752,0.01677,0.01668,0.01798
