,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
325,01/02/2018,17:50,59.99175,263.21335,266.78030,269.04800,462.49673,460.47830,460.65466,59.91829,60.06570,262.28531,265.92230,267.56943,460.97852,459.27026,458.62897,263.87720,267.36288,269.82895,463.60330,461.27222,461.86963,0.03896,0.04353,0.05629,1.54913,1.75421,1.57774,0.02215,0.01869,0.05732,0.11725,0.24763,0.17228,0.02534,0.02801,0.05043,1.24834,1.08771,0.94287,0.01742,0.02133,0.01884,1.13721,0.92427,0.83515,0.03569,0.02113,0.02932,0.59030,0.52830,0.85920,0.02661,0.02416,0.02942,0.11459,0.07871,0.17729,0.01123,0.00807,0.01245,0.06262,0.03533,0.04668,0.08951,0.07844,0.08092,0.07853,0.08081,0.10328,0.25426,0.23507,0.23220,0.05509,0.03455,0.03920,0.01525,0.01462,0.01682,0.02052,0.03740,0.02619,0.43996,0.38318,0.39102,0.07940,0.07398,0.07526,0.59591,0.57129,0.61955,0.14753,0.13912,0.08959,0.09682,0.07181,0.07302,0.02966,0.04809,0.03632,0.23063,0.26974,0.20694,0.03988,0.03605,0.03550,0.10604,0.11117,0.09075,0.00909,0.01304,0.01173,0.00972,0.01990,0.01449,0.01797,0.01858,0.01758,0.03014,0.03828,0.03683,0.01115,0.01185,0.01354,0.24605,0.27559,0.15083,0.83131,0.88384,0.12802,0.06249,0.08406,0.04170,0.89489,0.90268,0.93708,0.04003,0.04585,0.04729,0.72059,0.64740,0.71362,0.02771,0.02722,0.02403,0.06309,0.04344,0.08562,0.06842,0.06197,0.06168,0.32656,0.43527,0.46246,0.10367,0.09465,0.10855,0.16047,0.11528,0.10437,0.02466,0.01688,0.02628,0.03236,0.03869,0.03959,0.29141,0.26594,0.28640,0.12080,0.12968,0.15653,0.76793,0.69197,0.74881,0.10022,0.06518,0.05406,0.03720,0.03445,0.04585,0.05015,0.06718,0.05399,1.05573,0.95499,1.01720,0.17988,0.16164,0.17857,1.33988,1.24608,1.49454,0.32273,0.27655,0.21403,0.19874,0.14671,0.16050,0.05989,0.09450,0.08025,0.44232,0.52524,0.42560,0.07398,0.06588,0.07148,0.19703,0.19485,0.17578,0.02068,0.02414,0.02699,0.02319,0.03590,0.03110,0.03416,0.03352,0.03348,0.04837,0.06297,0.06479,0.02363,0.02253,0.02724
326,01/02/2018,18:00,60.00188,262.87564,266.32489,268.99127,462.07352,459.83743,460.22122,59.93954,60.06530,261.57910,265.23669,267.64893,459.73438,458.08612,457.92871,263.69354,267.20563,269.81802,463.39487,461.05164,461.54620,0.03802,0.04539,0.05156,1.64009,1.81599,1.61690,0.02107,0.01951,0.04949,0.11888,0.29429,0.21611,0.02059,0.02916,0.04388,1.18127,1.00990,0.91006,0.01717,0.02120,0.01777,1.09631,0.92049,0.79754,0.03415,0.02128,0.02843,0.54352,0.47406,0.76998,0.02648,0.02392,0.02803,0.08467,0.05993,0.14338,0.01076,0.00817,0.01178,0.05917,0.03546,0.03784,0.08923,0.07845,0.08022,0.07260,0.07448,0.09762,0.25485,0.23589,0.23243,0.05859,0.03888,0.04080,0.01528,0.01504,0.01661,0.01760,0.03599,0.02885,0.44359,0.38644,0.39281,0.08230,0.07434,0.08053,0.60076,0.57600,0.62384,0.15876,0.14103,0.10147,0.09961,0.07413,0.07588,0.03117,0.04174,0.03601,0.23006,0.26978,0.20584,0.04251,0.03880,0.03787,0.10524,0.11017,0.08960,0.00847,0.01474,0.01183,0.00952,0.01944,0.01361,0.01886,0.01993,0.01851,0.02971,0.03778,0.03616,0.01092,0.01164,0.01363,0.24530,0.26983,0.15346,0.83757,0.92020,0.15309,0.06339,0.07929,0.04220,0.91443,0.92670,0.96267,0.03943,0.04645,0.04648,0.71793,0.64431,0.70802,0.02793,0.02750,0.02348,0.06656,0.03526,0.08453,0.06832,0.06171,0.06087,0.31502,0.40782,0.42392,0.10325,0.09491,0.10838,0.12604,0.10278,0.08261,0.02426,0.01655,0.02522,0.03282,0.03560,0.03830,0.29016,0.26546,0.28396,0.11208,0.12059,0.14715,0.76835,0.69276,0.74919,0.10697,0.06857,0.05880,0.03801,0.03515,0.04560,0.04700,0.06540,0.05832,1.06271,0.96096,1.02198,0.18626,0.16123,0.19198,1.34788,1.25350,1.50476,0.34180,0.27807,0.24026,0.20413,0.15079,0.16650,0.06191,0.08194,0.07929,0.44069,0.52411,0.42375,0.07810,0.07084,0.07631,0.19521,0.19274,0.17369,0.01995,0.02636,0.02829,0.02266,0.03503,0.02945,0.03486,0.03547,0.03476,0.04745,0.06198,0.06376,0.02341,0.02201,0.02685
327,01/02/2018,18:10,59.99992,262.02725,265.04578,267.82333,460.28110,457.90872,458.22260,59.95162,60.06400,261.01102,264.28796,267.03848,458.96658,456.55161,456.90759,262.94138,265.92688,268.42786,461.40866,459.26569,459.32516,0.03786,0.04653,0.05761,1.73406,1.91182,1.70911,0.02250,0.01990,0.05384,0.23549,0.41764,0.23571,0.02389,0.02514,0.05442,1.04052,0.86608,0.79369,0.01603,0.01872,0.02203,1.00931,0.88860,0.76932,0.02925,0.01936,0.02825,0.46448,0.43367,0.63740,0.02584,0.02331,0.02837,0.06523,0.05187,0.11371,0.01007,0.00834,0.01293,0.05296,0.03784,0.03615,0.08816,0.07813,0.07787,0.06446,0.06628,0.08744,0.25476,0.23679,0.23250,0.04895,0.03787,0.03498,0.01453,0.01702,0.01734,0.01928,0.03584,0.03065,0.45105,0.39329,0.39620,0.09785,0.08331,0.09146,0.61049,0.58478,0.63538,0.15574,0.13182,0.09674,0.10256,0.07483,0.08136,0.03662,0.04411,0.04192,0.23061,0.26861,0.20586,0.05194,0.04716,0.04420,0.10221,0.10714,0.08788,0.00737,0.01682,0.01316,0.00910,0.01787,0.01282,0.02057,0.02406,0.02224,0.02830,0.03608,0.03435,0.01130,0.01178,0.01378,0.24039,0.27496,0.15679,0.88267,0.90754,0.12137,0.06250,0.07972,0.04489,1.01928,1.02001,1.04208,0.03889,0.04451,0.04736,0.67848,0.61321,0.66877,0.02780,0.02790,0.02492,0.07194,0.03086,0.08733,0.06671,0.06140,0.05873,0.29601,0.38209,0.36787,0.10233,0.09433,0.10658,0.11269,0.10480,0.07989,0.02359,0.01757,0.02585,0.02870,0.03035,0.03761,0.28619,0.26326,0.27566,0.10066,0.10728,0.13438,0.76649,0.69235,0.74729,0.09723,0.06837,0.05689,0.03727,0.04058,0.04734,0.05309,0.06794,0.06780,1.07802,0.97342,1.02739,0.21838,0.17906,0.21415,1.36568,1.26663,1.52649,0.33740,0.25627,0.22727,0.21015,0.15085,0.17865,0.07101,0.08762,0.09166,0.44095,0.51910,0.42164,0.09471,0.08398,0.08928,0.18905,0.18670,0.16976,0.02043,0.03037,0.02947,0.02224,0.03236,0.02800,0.03702,0.04098,0.04063,0.04522,0.05910,0.06074,0.02363,0.02208,0.02732
328,01/02/2018,18:20,59.97430,262.29865,264.63525,267.86307,460.55069,457.58456,458.06583,59.92270,60.03941,261.56458,263.65054,266.88644,459.52686,456.44498,456.52921,263.08612,265.51352,268.55649,461.63196,458.59018,459.26147,0.04095,0.05054,0.06333,1.83384,2.02125,1.78230,0.02243,0.02073,0.05807,0.18681,0.41526,0.19674,0.02460,0.02650,0.05683,1.08524,0.89169,0.80414,0.01688,0.01924,0.02131,1.02473,0.88256,0.76060,0.02966,0.01925,0.02454,0.45580,0.42398,0.62348,0.02599,0.02334,0.02764,0.07021,0.04766,0.11262,0.01069,0.00809,0.01267,0.05553,0.03507,0.03557,0.08768,0.07838,0.07815,0.07047,0.07485,0.09255,0.25457,0.23674,0.23222,0.05034,0.03720,0.03363,0.01607,0.01674,0.01770,0.01861,0.03630,0.02896,0.44832,0.39184,0.39546,0.09765,0.08467,0.09188,0.60637,0.58192,0.63261,0.17332,0.14036,0.11767,0.10863,0.08151,0.08696,0.03783,0.04465,0.04038,0.23031,0.27210,0.20800,0.05051,0.04640,0.04448,0.10293,0.10883,0.08807,0.00848,0.01655,0.01341,0.00954,0.01749,0.01293,0.02049,0.02341,0.02232,0.02824,0.03636,0.03447,0.01125,0.01133,0.01419,0.24448,0.27638,0.15545,0.94310,0.95166,0.13967,0.06218,0.08126,0.04384,1.00884,1.00570,1.02913,0.03838,0.04467,0.04732,0.68458,0.60928,0.67135,0.02850,0.02752,0.02479,0.07369,0.03038,0.08394,0.06672,0.06164,0.05865,0.29839,0.37736,0.36882,0.10209,0.09375,0.10639,0.11143,0.10395,0.07984,0.02479,0.01691,0.02569,0.02906,0.03123,0.03602,0.28529,0.26362,0.27676,0.10485,0.11511,0.13879,0.76664,0.69140,0.74654,0.10254,0.06889,0.05614,0.04163,0.03972,0.04849,0.05067,0.06562,0.06557,1.07275,0.96869,1.02573,0.21634,0.17969,0.21703,1.35813,1.25895,1.52069,0.36972,0.27462,0.27103,0.22325,0.16382,0.19100,0.07298,0.08704,0.09045,0.44117,0.52514,0.42656,0.09325,0.08315,0.08913,0.19090,0.18951,0.17057,0.02063,0.02910,0.02960,0.02261,0.03187,0.02799,0.03679,0.03997,0.04073,0.04521,0.05955,0.06079,0.02389,0.02186,0.02706
329,01/02/2018,18:30,59.98872,262.30627,264.14438,268.22705,460.38229,457.18686,458.39774,59.92368,60.05165,261.53607,263.22745,267.08066,458.98016,455.92691,456.51660,262.87473,264.96179,268.99774,461.40402,458.25259,459.68716,0.03942,0.04793,0.05782,1.89311,2.03671,1.81327,0.02372,0.02012,0.05921,0.19102,0.40579,0.17421,0.02213,0.02645,0.05812,1.05529,0.83702,0.78361,0.01765,0.02146,0.02054,1.03032,0.87342,0.76415,0.02942,0.02015,0.02194,0.43958,0.41375,0.61059,0.02619,0.02365,0.02625,0.06767,0.04175,0.10742,0.01096,0.00823,0.01095,0.05952,0.03518,0.03771,0.08780,0.07843,0.07765,0.06244,0.07339,0.08640,0.25468,0.23743,0.23208,0.04987,0.03332,0.03532,0.01710,0.01764,0.01741,0.01887,0.03599,0.03096,0.44888,0.39422,0.39624,0.10017,0.09129,0.09560,0.60646,0.58634,0.63441,0.18598,0.12763,0.14328,0.11058,0.08620,0.09012,0.03926,0.04213,0.04068,0.22951,0.27324,0.20463,0.05122,0.04792,0.04511,0.10315,0.10728,0.08664,0.00919,0.01717,0.01292,0.00978,0.01768,0.01224,0.02071,0.02396,0.02233,0.02831,0.03620,0.03441,0.01106,0.01160,0.01419,0.24555,0.27524,0.15365,0.95016,0.98699,0.16722,0.06367,0.08093,0.04382,0.99657,1.00307,1.01270,0.03802,0.04500,0.04717,0.68327,0.60500,0.67671,0.02868,0.02699,0.02532,0.06777,0.02768,0.07824,0.06708,0.06078,0.05852,0.28678,0.37299,0.36402,0.10151,0.09459,0.10661,0.10449,0.10141,0.07962,0.02501,0.01706,0.02526,0.03336,0.03317,0.03995,0.28543,0.26347,0.27599,0.09662,0.10983,0.13092,0.76688,0.69194,0.74694,0.10276,0.06520,0.05954,0.04421,0.04240,0.04852,0.04959,0.06648,0.06976,1.07399,0.97247,1.02903,0.22278,0.19421,0.22382,1.35829,1.26594,1.52693,0.39875,0.25417,0.32508,0.22678,0.17304,0.19836,0.07614,0.08283,0.09021,0.43988,0.52608,0.42046,0.09451,0.08582,0.09002,0.19115,0.18652,0.16778,0.02152,0.02944,0.03013,0.02293,0.03219,0.02734,0.03778,0.04081,0.04118,0.04536,0.05915,0.06073,0.02365,0.02190,0.02741
330,01/02/2018,18:40,59.99474,262.46323,264.18954,268.10544,460.47583,457.24426,458.38080,59.94124,60.06129,261.65918,263.49197,267.18573,459.28552,456.11020,457.21835,263.10678,264.70660,268.92429,461.45068,458.04279,459.58206,0.03924,0.06038,0.04574,1.92853,2.06524,1.85175,0.02351,0.03412,0.04901,0.18711,0.40339,0.17759,0.01929,0.03528,0.04855,1.07130,0.84981,0.79320,0.01991,0.03789,0.01939,1.04784,0.89434,0.78680,0.03052,0.03050,0.02158,0.42263,0.41526,0.59352,0.02547,0.02436,0.02589,0.06672,0.04931,0.10274,0.01022,0.00848,0.01054,0.06229,0.04110,0.03446,0.08809,0.07835,0.07775,0.06318,0.07550,0.08671,0.25471,0.23766,0.23260,0.05181,0.03759,0.03548,0.01695,0.01837,0.01798,0.01846,0.03756,0.03030,0.44954,0.39421,0.39633,0.10044,0.08958,0.09363,0.60670,0.58663,0.63570,0.18611,0.12318,0.14494,0.11075,0.08699,0.09130,0.03850,0.04520,0.04157,0.22884,0.27314,0.20467,0.05101,0.04823,0.04560,0.10257,0.10717,0.08638,0.00870,0.01759,0.01246,0.00960,0.01771,0.01201,0.02068,0.02415,0.02216,0.02825,0.03615,0.03436,0.01106,0.01157,0.01395,0.25763,0.25835,0.15931,0.97638,0.97836,0.15491,0.06867,0.06714,0.04734,1.00659,1.00464,1.01537,0.03740,0.04670,0.04617,0.68180,0.60351,0.67544,0.02912,0.02593,0.02561,0.06991,0.02392,0.07559,0.06818,0.06069,0.05837,0.28338,0.37317,0.35556,0.10106,0.09486,0.10686,0.10873,0.10653,0.08531,0.02480,0.01742,0.02562,0.03186,0.03027,0.03759,0.28627,0.26335,0.27623,0.09672,0.11004,0.13208,0.76722,0.69258,0.74792,0.10415,0.07085,0.06200,0.04379,0.04388,0.05055,0.04998,0.06828,0.06966,1.07604,0.97255,1.02878,0.22352,0.18975,0.22210,1.35951,1.26678,1.52909,0.39597,0.24818,0.33024,0.22731,0.17461,0.20107,0.07492,0.08899,0.09394,0.43890,0.52591,0.42012,0.09508,0.08637,0.08974,0.19009,0.18638,0.16703,0.02004,0.02941,0.02992,0.02266,0.03204,0.02689,0.03741,0.04108,0.04064,0.04536,0.05893,0.06085,0.02348,0.02160,0.02691
331,01/02/2018,18:50,60.00183,262.64130,264.43768,268.33328,460.79047,457.67419,458.77396,59.95225,60.06204,261.79398,263.60788,267.28403,459.55426,456.47333,457.08548,263.35278,265.40030,269.09964,461.87299,459.14127,459.77365,0.04047,0.04870,0.04758,1.92946,2.07167,1.83949,0.02424,0.02055,0.04508,0.16369,0.41564,0.17995,0.01899,0.02744,0.04603,1.06737,0.83484,0.79138,0.01633,0.02491,0.02259,1.03672,0.87210,0.77977,0.02820,0.02196,0.02633,0.42472,0.41275,0.60313,0.02575,0.02399,0.02849,0.06483,0.04757,0.10455,0.01080,0.00854,0.01272,0.06378,0.04316,0.03507,0.08845,0.07855,0.07838,0.06183,0.07750,0.08629,0.25497,0.23786,0.23300,0.05431,0.03700,0.04029,0.01671,0.01800,0.01814,0.01742,0.03731,0.02798,0.44941,0.39386,0.39604,0.10227,0.09031,0.09562,0.60609,0.58673,0.63464,0.16365,0.11637,0.11431,0.10956,0.08520,0.08905,0.03747,0.04745,0.04081,0.22870,0.27276,0.20411,0.05106,0.04708,0.04506,0.10268,0.10742,0.08648,0.00892,0.01860,0.01205,0.00927,0.01804,0.01166,0.02020,0.02361,0.02124,0.02842,0.03647,0.03448,0.01086,0.01207,0.01397,0.25298,0.26298,0.15406,0.99482,1.01509,0.16599,0.06429,0.07540,0.04314,1.00262,0.99530,1.01106,0.03837,0.04625,0.04605,0.68332,0.60385,0.67603,0.02812,0.02725,0.02465,0.07050,0.02557,0.07742,0.06779,0.06068,0.05874,0.28237,0.37486,0.35940,0.10198,0.09499,0.10765,0.10946,0.10619,0.08494,0.02503,0.01763,0.02541,0.03244,0.03155,0.04056,0.28758,0.26383,0.27757,0.09418,0.11238,0.13192,0.76814,0.69362,0.74948,0.10749,0.06909,0.06817,0.04304,0.04298,0.05043,0.04875,0.06838,0.06604,1.07626,0.97219,1.02876,0.22521,0.19082,0.22440,1.35827,1.26788,1.52795,0.35641,0.23146,0.26322,0.22485,0.17124,0.19605,0.07328,0.09316,0.09157,0.43878,0.52548,0.41921,0.09484,0.08412,0.09127,0.19029,0.18671,0.16727,0.01942,0.02976,0.02947,0.02209,0.03245,0.02661,0.03639,0.04039,0.03918,0.04555,0.05934,0.06104,0.02314,0.02263,0.02713
332,01/02/2018,19:00,59.99543,262.84698,265.09210,268.48795,461.29037,458.58109,459.12894,59.95129,60.07125,262.13019,264.38361,267.85934,460.07181,457.49380,458.15942,263.42493,265.76205,269.16852,462.09537,459.66000,460.26721,0.03981,0.05083,0.05176,1.95879,2.12347,1.86268,0.02427,0.02186,0.04697,0.19296,0.41337,0.16913,0.01859,0.02544,0.04967,1.04121,0.87686,0.80564,0.01638,0.02366,0.02459,1.04578,0.90171,0.78082,0.02651,0.02149,0.02345,0.41969,0.40336,0.60848,0.02578,0.02367,0.02703,0.06672,0.05340,0.10912,0.01004,0.00836,0.01161,0.06407,0.04301,0.02803,0.08846,0.07860,0.07900,0.06166,0.07586,0.08399,0.25495,0.23728,0.23308,0.05589,0.03707,0.03768,0.01548,0.01645,0.01660,0.01480,0.03463,0.02806,0.44726,0.39140,0.39480,0.09862,0.08936,0.09695,0.60425,0.58266,0.63068,0.18217,0.13452,0.14343,0.10511,0.07819,0.08228,0.03520,0.04773,0.03757,0.22936,0.27082,0.20570,0.04746,0.04341,0.04216,0.10339,0.10902,0.08822,0.00794,0.01599,0.01152,0.00879,0.01851,0.01227,0.01956,0.02220,0.01989,0.02867,0.03697,0.03500,0.01098,0.01160,0.01350,0.25069,0.26624,0.15584,0.95025,0.98446,0.16723,0.06450,0.07432,0.04468,0.99628,0.99655,1.00107,0.03891,0.04534,0.04661,0.67698,0.60551,0.67162,0.02766,0.02743,0.02427,0.07363,0.02710,0.08310,0.06738,0.06130,0.05895,0.28446,0.37280,0.35632,0.10265,0.09469,0.10773,0.10864,0.10631,0.07916,0.02359,0.01697,0.02424,0.03101,0.02991,0.03456,0.28775,0.26468,0.28003,0.09270,0.11250,0.13068,0.76844,0.69360,0.75000,0.10833,0.07054,0.06471,0.03994,0.03866,0.04706,0.04493,0.06198,0.06131,1.07213,0.96866,1.02594,0.21795,0.18703,0.22772,1.35552,1.26221,1.51920,0.39118,0.26756,0.32561,0.21568,0.15770,0.18065,0.07027,0.09376,0.08430,0.44004,0.52349,0.42282,0.08839,0.07812,0.08422,0.19170,0.18995,0.17077,0.01867,0.02701,0.02688,0.02150,0.03316,0.02723,0.03550,0.03848,0.03701,0.04598,0.06029,0.06180,0.02337,0.02136,0.02612
333,01/02/2018,19:10,59.99749,262.99997,265.34143,268.66873,461.64676,458.74399,459.61325,59.94482,60.08374,262.25192,264.28217,267.81192,460.35535,457.28229,458.43137,263.63715,266.06769,269.23486,462.48871,459.77530,460.61383,0.03924,0.04896,0.05173,1.97136,2.10516,1.87198,0.02286,0.02031,0.04746,0.19225,0.37877,0.15019,0.01946,0.02623,0.04585,1.05461,0.87686,0.80089,0.01728,0.02297,0.02344,1.06701,0.89903,0.79048,0.02672,0.02112,0.02199,0.42649,0.41646,0.61933,0.02570,0.02389,0.02652,0.06413,0.05458,0.10461,0.01010,0.00844,0.00959,0.06573,0.04529,0.03178,0.08844,0.07886,0.07934,0.06336,0.07627,0.08767,0.25526,0.23693,0.23297,0.05722,0.03670,0.03755,0.01640,0.01614,0.01608,0.01378,0.03336,0.02815,0.44522,0.39080,0.39461,0.09509,0.08653,0.09345,0.60244,0.58158,0.62981,0.19718,0.14058,0.15665,0.10662,0.08196,0.08410,0.03419,0.04120,0.03477,0.22877,0.27193,0.20559,0.04498,0.04192,0.04122,0.10465,0.10934,0.08821,0.00871,0.01555,0.01083,0.00894,0.01889,0.01196,0.01928,0.02141,0.01905,0.02876,0.03719,0.03516,0.01076,0.01166,0.01368,0.25017,0.26908,0.15365,0.95565,0.96704,0.16813,0.06311,0.07644,0.04441,0.98516,0.98383,0.98907,0.03881,0.04586,0.04608,0.67652,0.60101,0.67228,0.02779,0.02711,0.02369,0.07285,0.02613,0.08073,0.06746,0.06114,0.05947,0.28237,0.37689,0.36305,0.10270,0.09478,0.10789,0.11123,0.10868,0.08393,0.02378,0.01630,0.02359,0.03103,0.03092,0.03756,0.28805,0.26515,0.28178,0.09581,0.11414,0.13581,0.76936,0.69341,0.75046,0.11118,0.06972,0.06476,0.04187,0.03784,0.04656,0.04273,0.05915,0.06092,1.06770,0.96745,1.02616,0.21091,0.18300,0.22119,1.35174,1.26082,1.51815,0.41870,0.27976,0.35852,0.21864,0.16542,0.18489,0.06773,0.08194,0.07623,0.43908,0.52598,0.42330,0.08397,0.07493,0.08238,0.19422,0.19068,0.17091,0.01893,0.02572,0.02581,0.02164,0.03372,0.02704,0.03471,0.03738,0.03567,0.04588,0.06066,0.06223,0.02320,0.02161,0.02626
334,01/02/2018,19:20,60.00238,262.99048,265.46820,269.00681,461.92490,459.04785,459.80646,59.94421,60.06460,262.18878,264.62418,268.05392,460.72577,457.65021,458.44705,263.77975,266.00842,269.80988,462.71652,460.05820,460.84714,0.04037,0.05000,0.05440,1.97419,2.11850,1.88116,0.02491,0.02039,0.05509,0.20326,0.37845,0.15451,0.02143,0.02590,0.05380,1.07333,0.88607,0.83603,0.01652,0.02249,0.02258,1.05429,0.90923,0.79687,0.02631,0.02006,0.02266,0.42685,0.41439,0.61925,0.02587,0.02373,0.02688,0.06267,0.05785,0.10789,0.01016,0.00861,0.01036,0.06174,0.04781,0.03391,0.08853,0.07886,0.07937,0.06432,0.07667,0.08641,0.25555,0.23677,0.23271,0.05252,0.03602,0.03766,0.01625,0.01591,0.01593,0.01455,0.03202,0.02956,0.44485,0.39003,0.39412,0.09547,0.08632,0.09461,0.60241,0.58086,0.62838,0.19369,0.14484,0.15854,0.10618,0.08113,0.08302,0.03258,0.04042,0.03597,0.22881,0.27167,0.20574,0.04368,0.04063,0.04059,0.10494,0.10992,0.08833,0.00896,0.01503,0.01003,0.00878,0.01903,0.01185,0.01866,0.02100,0.01846,0.02884,0.03746,0.03527,0.01087,0.01165,0.01332,0.25166,0.27276,0.15327,0.94715,0.97833,0.16610,0.06324,0.07937,0.04437,0.98328,0.98280,0.98674,0.03890,0.04509,0.04625,0.67594,0.59838,0.67321,0.02746,0.02704,0.02408,0.07865,0.02631,0.08643,0.06724,0.06138,0.05960,0.28517,0.37662,0.36273,0.10308,0.09435,0.10766,0.11341,0.10851,0.08725,0.02372,0.01623,0.02352,0.02654,0.03038,0.03569,0.28817,0.26574,0.28272,0.09663,0.11386,0.13549,0.76997,0.69338,0.75056,0.10623,0.06744,0.06451,0.04163,0.03720,0.04629,0.04556,0.05737,0.06120,1.06652,0.96607,1.02622,0.21114,0.18093,0.22353,1.35163,1.25998,1.51648,0.41291,0.28684,0.35952,0.21802,0.16388,0.18251,0.06449,0.08086,0.07840,0.43900,0.52563,0.42418,0.08245,0.07300,0.08023,0.19464,0.19181,0.17152,0.01900,0.02520,0.02529,0.02146,0.03375,0.02717,0.03381,0.03656,0.03509,0.04603,0.06114,0.06267,0.02311,0.02144,0.02630
