Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
299,18/02/2018,12:30,59.97758,122.48285,122.50079,121.70871,212.46909,211.23100,211.28514,59.92782,60.04332,122.30509,122.24545,121.45126,212.08052,210.79433,210.97925,122.66181,122.70905,121.91525,212.86195,211.59303,211.64027,0.05089,0.04576,0.03257,1.99945,2.11768,1.94281,0.03371,0.01880,0.02389,0.41730,0.52405,0.43666,0.02815,0.01527,0.01274,0.34611,0.19091,0.27745,0.01179,0.01574,0.01338,0.68426,0.65498,0.64609,0.01020,0.01035,0.00703,0.14764,0.15359,0.16125,0.00926,0.00863,0.00758,0.18597,0.17897,0.19623,0.00900,0.00879,0.00532,0.16232,0.17948,0.18931,0.00808,0.00815,0.00717,0.01533,0.03910,0.03473,0.00808,0.00729,0.00543,0.02338,0.03956,0.01939,0.00866,0.00883,0.00824,0.03289,0.04348,0.06104,0.00867,0.00723,0.00582,0.02741,0.02066,0.00770,0.00692,0.00739,0.00481,0.02525,0.01150,0.00801,0.00724,0.00751,0.00468,0.01551,0.01726,0.01290,0.00657,0.00731,0.00393,0.00981,0.00701,0.01548,0.00655,0.00716,0.00449,0.01528,0.00707,0.00961,0.00647,0.00642,0.00388,0.00817,0.01129,0.01128,0.00646,0.00658,0.00462,0.01200,0.01368,0.00835,1.44964,1.66008,0.90276,31.89047,25.95085,21.12241,0.36425,0.64208,0.28565,8.27646,6.10622,3.01104,0.35279,0.40709,0.26728,5.39422,2.23680,4.90183,0.18151,0.27900,0.50115,1.68565,1.51336,3.12697,0.08174,0.20526,0.15912,1.01567,1.57480,1.29939,0.11958,0.24250,0.21446,1.41064,2.32642,2.59483,0.13045,0.12986,0.12266,0.43024,0.57151,0.61550,0.07872,0.12832,0.20401,0.17506,0.88503,0.53206,0.07478,0.07288,0.06759,0.71708,0.48637,0.48152,0.09225,0.08303,0.13266,0.56945,0.34919,0.86610,0.09569,0.06637,0.10045,0.39915,0.18446,0.23188,0.05613,0.09099,0.07565,0.54340,0.40543,0.30982,0.06524,0.08429,0.07072,0.22930,0.20253,0.11605,0.03895,0.07407,0.04769,0.11875,0.08862,0.21579,0.03449,0.06763,0.05580,0.17927,0.07508,0.12277,0.02785,0.04344,0.04261,0.10133,0.14777,0.16813,0.02623,0.04599,0.04834,0.05201,0.26165,0.18562
300,18/02/2018,12:40,59.98748,122.61428,122.63878,121.79032,212.60687,211.46196,211.52327,59.92947,60.06263,119.65257,119.77414,118.91370,207.63557,206.50639,206.38167,123.26287,123.23207,122.37209,213.77785,212.47108,212.49483,0.05460,0.04703,0.03265,2.00928,2.11231,1.96393,0.03580,0.01815,0.02459,0.41926,0.51142,0.43655,0.02681,0.01488,0.01406,0.34342,0.19732,0.25910,0.01256,0.01418,0.01202,0.69171,0.67120,0.65540,0.01162,0.00943,0.00754,0.13739,0.15439,0.16283,0.00947,0.00942,0.00883,0.19171,0.18475,0.19457,0.00968,0.00827,0.00528,0.16508,0.18722,0.19128,0.00832,0.00810,0.00698,0.01302,0.04490,0.04001,0.00837,0.00721,0.00518,0.02427,0.04092,0.01818,0.00904,0.00879,0.00819,0.03621,0.04374,0.06217,0.00880,0.00717,0.00579,0.02865,0.01894,0.00740,0.00728,0.00757,0.00470,0.02637,0.01257,0.00857,0.00748,0.00764,0.00499,0.01722,0.01838,0.01213,0.00690,0.00735,0.00394,0.01035,0.00661,0.01593,0.00683,0.00696,0.00477,0.01448,0.00695,0.00968,0.00682,0.00625,0.00395,0.00835,0.01269,0.01123,0.00670,0.00645,0.00466,0.01188,0.01345,0.00898,1.45666,1.57905,1.12779,29.67867,26.49133,21.13278,0.32159,0.66080,0.33218,8.21516,6.59680,2.75576,0.33405,0.38480,0.24929,5.58172,2.23006,4.76945,0.18243,0.28761,0.50206,1.53305,1.56730,3.19820,0.07932,0.20381,0.16461,1.06057,1.59452,1.36674,0.12298,0.25086,0.22679,1.52352,2.41803,2.66143,0.12733,0.13173,0.12553,0.48664,0.63110,0.65862,0.07772,0.12670,0.20298,0.18324,0.92775,0.60740,0.07738,0.07631,0.06795,0.74143,0.50772,0.47899,0.09123,0.08335,0.13475,0.55972,0.33133,0.88790,0.10085,0.06912,0.09884,0.37432,0.18792,0.23407,0.05612,0.09510,0.07537,0.59525,0.38229,0.31057,0.06658,0.09289,0.07787,0.24356,0.21188,0.10262,0.03852,0.07649,0.04883,0.12260,0.08187,0.23881,0.03490,0.06906,0.05959,0.19660,0.07217,0.13553,0.02935,0.04305,0.04354,0.09856,0.14861,0.17411,0.02542,0.04795,0.05032,0.05275,0.26281,0.18606
301,18/02/2018,12:50,59.99492,122.78696,122.74933,122.01145,212.85237,211.72986,211.88213,59.93281,60.05718,120.92867,120.95867,120.15362,209.62444,208.72569,208.57564,123.29855,123.14397,122.42879,213.58086,212.47884,212.69360,0.05143,0.04530,0.03427,2.00728,2.12240,1.97265,0.03231,0.01654,0.02773,0.42848,0.52264,0.44370,0.02568,0.01337,0.01701,0.34749,0.19926,0.26094,0.01088,0.01324,0.01228,0.69875,0.67403,0.66868,0.01169,0.00825,0.00565,0.14440,0.14421,0.16342,0.00961,0.00892,0.00851,0.18888,0.17826,0.19059,0.00978,0.00783,0.00494,0.16537,0.18014,0.19516,0.00817,0.00778,0.00659,0.01335,0.04791,0.04330,0.00830,0.00694,0.00531,0.02074,0.03490,0.01629,0.00895,0.00861,0.00807,0.03496,0.04554,0.06290,0.00860,0.00691,0.00596,0.02678,0.01943,0.00970,0.00737,0.00742,0.00474,0.02534,0.01373,0.00914,0.00749,0.00751,0.00515,0.01718,0.01781,0.01360,0.00697,0.00708,0.00401,0.01041,0.00644,0.01612,0.00700,0.00677,0.00451,0.01492,0.00759,0.00800,0.00683,0.00608,0.00389,0.00860,0.01177,0.01249,0.00682,0.00622,0.00445,0.01194,0.01313,0.01030,1.39067,1.51255,0.99289,29.51262,26.44367,20.51170,0.33499,0.64656,0.34368,8.03914,6.46444,2.97373,0.32564,0.40608,0.26019,5.27827,2.30712,4.66568,0.17515,0.27268,0.49775,1.48506,1.60573,3.15566,0.08837,0.20177,0.16315,1.02910,1.59547,1.31763,0.13143,0.24217,0.22463,1.48106,2.34458,2.63966,0.13416,0.12411,0.12467,0.48992,0.59495,0.72518,0.08508,0.12655,0.20061,0.20567,0.93939,0.62548,0.07859,0.07584,0.07272,0.70998,0.47987,0.47903,0.09250,0.08311,0.13281,0.55343,0.34749,0.86746,0.09710,0.07029,0.10316,0.36555,0.17604,0.22415,0.05797,0.09673,0.07856,0.56989,0.40259,0.26611,0.06787,0.09495,0.08335,0.24607,0.20978,0.10555,0.04147,0.07683,0.05362,0.10755,0.06956,0.24954,0.03877,0.06994,0.05882,0.19340,0.08607,0.11441,0.03153,0.04392,0.04609,0.09391,0.15146,0.19693,0.02938,0.04693,0.04996,0.06142,0.25047,0.20299
302,18/02/2018,13:00,59.99431,122.88309,122.87208,122.14077,213.03575,211.90303,212.12564,59.94580,60.06042,122.70731,122.67504,121.83352,212.76703,211.26103,211.62674,123.05427,123.02222,122.39120,213.29646,212.22052,212.55669,0.04975,0.04653,0.03395,2.01818,2.14354,1.99172,0.03156,0.02189,0.02373,0.44624,0.52158,0.45155,0.03001,0.01787,0.01556,0.34970,0.19738,0.25411,0.01128,0.01159,0.01094,0.70498,0.68301,0.66879,0.01066,0.00858,0.00663,0.14577,0.15326,0.17194,0.01006,0.00899,0.00846,0.19449,0.17367,0.19625,0.01033,0.00797,0.00484,0.16790,0.18466,0.19792,0.00818,0.00802,0.00617,0.01360,0.04899,0.04105,0.00820,0.00694,0.00542,0.02296,0.03164,0.01813,0.00921,0.00868,0.00801,0.03527,0.04639,0.06268,0.00858,0.00692,0.00593,0.02327,0.01969,0.00973,0.00746,0.00746,0.00467,0.02479,0.01293,0.00963,0.00773,0.00747,0.00482,0.01566,0.01722,0.01296,0.00711,0.00706,0.00384,0.01070,0.00640,0.01688,0.00718,0.00678,0.00417,0.01559,0.00735,0.00867,0.00700,0.00605,0.00394,0.00916,0.01072,0.01294,0.00701,0.00612,0.00415,0.01222,0.01307,0.01056,1.37775,1.49515,0.88524,31.46978,26.17992,20.77592,0.32677,0.61819,0.30438,8.36792,6.60215,3.12337,0.36349,0.39256,0.27800,5.23176,2.26485,4.77920,0.16118,0.27809,0.48765,1.46066,1.65373,2.95878,0.08317,0.20307,0.15150,1.06410,1.59372,1.30096,0.12932,0.24683,0.21689,1.55762,2.37144,2.63152,0.11976,0.13072,0.11714,0.47406,0.58450,0.70438,0.08069,0.12906,0.19689,0.23796,0.91139,0.59827,0.06897,0.07678,0.06801,0.72671,0.48822,0.46123,0.09269,0.08333,0.12883,0.54515,0.35845,0.83391,0.08988,0.06908,0.10010,0.33537,0.14483,0.25820,0.05396,0.09785,0.07315,0.56112,0.39057,0.23526,0.06544,0.09161,0.07649,0.23192,0.19739,0.10665,0.04003,0.07345,0.04860,0.09659,0.07551,0.25601,0.03802,0.06776,0.05272,0.17106,0.07960,0.11958,0.02892,0.04284,0.04431,0.10569,0.13803,0.19433,0.02660,0.04340,0.04375,0.05322,0.25782,0.20281
303,18/02/2018,13:10,59.99238,122.96803,122.94648,122.32259,213.18080,212.13780,212.33286,59.88916,60.07055,122.71449,122.79134,122.07744,212.81177,211.82201,211.98500,123.13154,123.10041,122.49036,213.49554,212.51559,212.64853,0.04966,0.04476,0.03401,2.05244,2.14310,2.02977,0.03240,0.02117,0.02011,0.46807,0.53269,0.45477,0.02929,0.01844,0.01062,0.34529,0.19115,0.25441,0.01263,0.01180,0.01008,0.70529,0.68346,0.68162,0.01078,0.01033,0.00792,0.14525,0.15352,0.18190,0.01032,0.00868,0.00905,0.19539,0.17701,0.20478,0.00934,0.00832,0.00536,0.17540,0.18977,0.20829,0.00835,0.00811,0.00666,0.01290,0.04898,0.03339,0.00815,0.00702,0.00603,0.02737,0.03089,0.01855,0.00910,0.00867,0.00809,0.03918,0.04335,0.06446,0.00850,0.00694,0.00597,0.02389,0.02060,0.00722,0.00740,0.00754,0.00479,0.02810,0.01173,0.01057,0.00756,0.00716,0.00458,0.01488,0.01603,0.01182,0.00700,0.00702,0.00386,0.00988,0.00693,0.01890,0.00703,0.00704,0.00454,0.01528,0.00718,0.00796,0.00701,0.00610,0.00409,0.00827,0.01124,0.01240,0.00686,0.00624,0.00450,0.01283,0.01230,0.01019,1.40374,1.45957,0.84309,32.27510,25.50056,21.97383,0.34976,0.65472,0.28110,8.78608,6.49360,2.72492,0.39440,0.38784,0.28462,5.19562,2.48130,4.84629,0.14715,0.28384,0.50092,1.27226,1.58354,3.17241,0.09626,0.20204,0.16164,1.07631,1.52731,1.35006,0.14655,0.24989,0.23911,1.56801,2.33142,2.80104,0.10935,0.13165,0.11787,0.48533,0.58895,0.80095,0.07711,0.12852,0.20984,0.29987,0.93809,0.60628,0.06447,0.07478,0.07338,0.80609,0.44776,0.49188,0.10186,0.08700,0.14099,0.55639,0.29850,0.85018,0.08943,0.06596,0.09773,0.34590,0.15237,0.28564,0.06073,0.10002,0.07460,0.61938,0.36876,0.26352,0.06719,0.08404,0.06933,0.21434,0.19543,0.08385,0.04331,0.07303,0.04592,0.11977,0.09810,0.29113,0.04082,0.06961,0.06004,0.17427,0.06735,0.09477,0.03259,0.04221,0.04650,0.07665,0.15286,0.20035,0.02625,0.04654,0.04709,0.06967,0.24706,0.20342
304,18/02/2018,13:20,60.01852,123.02437,123.08752,122.28188,213.39993,212.26706,212.25354,59.94433,60.08984,122.68239,122.75669,121.88282,212.93834,211.49840,211.70087,123.17071,123.31052,122.49716,213.74213,212.60820,212.65576,0.05095,0.04371,0.03156,2.06097,2.18836,2.02794,0.03293,0.01496,0.02024,0.47469,0.53941,0.45869,0.03211,0.01458,0.01088,0.33214,0.17339,0.25927,0.01215,0.01428,0.01362,0.70886,0.69400,0.68760,0.01125,0.00908,0.00810,0.15113,0.15321,0.17948,0.01085,0.00825,0.00838,0.19740,0.18350,0.21049,0.00943,0.00814,0.00548,0.18422,0.19347,0.21274,0.00847,0.00770,0.00701,0.01473,0.04931,0.03172,0.00842,0.00659,0.00586,0.02642,0.03084,0.01778,0.00940,0.00817,0.00819,0.04048,0.04706,0.06369,0.00864,0.00666,0.00601,0.02378,0.01913,0.00707,0.00783,0.00717,0.00471,0.02912,0.01118,0.01268,0.00795,0.00700,0.00463,0.01731,0.01411,0.00887,0.00726,0.00669,0.00379,0.01003,0.00673,0.01825,0.00727,0.00641,0.00441,0.01677,0.00664,0.01143,0.00718,0.00565,0.00402,0.00829,0.01066,0.01225,0.00713,0.00582,0.00450,0.01261,0.01229,0.01014,1.43543,1.52214,0.78811,32.25916,27.19969,20.74274,0.31923,0.64317,0.29951,8.86789,6.17495,2.95216,0.38533,0.43019,0.24374,5.21004,2.16620,4.81589,0.14417,0.28530,0.49737,1.19785,1.58242,3.04595,0.10067,0.21687,0.15354,0.99333,1.50239,1.29238,0.14754,0.25657,0.22806,1.56758,2.37187,2.79011,0.10939,0.13937,0.11839,0.53078,0.52539,0.84426,0.07606,0.13413,0.20748,0.33079,0.91545,0.62074,0.06819,0.07940,0.07237,0.78484,0.45025,0.45359,0.10497,0.07981,0.13465,0.52076,0.31573,0.80179,0.08765,0.07052,0.10164,0.33524,0.12189,0.29826,0.06369,0.09587,0.07221,0.60767,0.38062,0.23990,0.06846,0.08600,0.06970,0.23154,0.19615,0.07708,0.04353,0.07370,0.04498,0.12512,0.08825,0.28606,0.04170,0.06504,0.05455,0.18695,0.07715,0.12266,0.03279,0.04288,0.04618,0.08309,0.13608,0.19209,0.02742,0.04497,0.04587,0.07141,0.23942,0.20394
305,18/02/2018,13:30,60.00085,123.08929,123.20020,122.46028,213.47324,212.56985,212.49364,59.94145,60.06637,122.92501,122.95466,122.12637,213.17975,212.16069,212.14301,123.27565,123.37959,122.65475,213.79948,212.90450,212.85590,0.06308,0.05624,0.03816,2.04520,2.18061,2.04633,0.03441,0.01728,0.01677,0.45223,0.55336,0.46479,0.02746,0.01432,0.00892,0.34998,0.17964,0.26215,0.01218,0.01391,0.01338,0.72491,0.70285,0.69069,0.01419,0.00867,0.00821,0.15447,0.15211,0.17987,0.01140,0.00925,0.00840,0.20341,0.19435,0.21153,0.01081,0.00831,0.00516,0.19068,0.19732,0.21887,0.00903,0.00839,0.00702,0.01428,0.05038,0.03424,0.00884,0.00707,0.00543,0.02616,0.03489,0.02606,0.00953,0.00861,0.00819,0.04169,0.05057,0.06322,0.00903,0.00696,0.00594,0.02567,0.01998,0.00829,0.00790,0.00788,0.00466,0.02962,0.01298,0.01297,0.00809,0.00745,0.00480,0.01675,0.01439,0.00698,0.00745,0.00711,0.00387,0.01004,0.00700,0.02258,0.00737,0.00700,0.00470,0.01573,0.00689,0.01281,0.00726,0.00606,0.00398,0.00839,0.01151,0.01447,0.00728,0.00622,0.00461,0.01295,0.01250,0.01265,1.37214,1.52561,0.89038,29.34433,26.38958,20.45090,0.30244,0.66679,0.31690,8.53073,6.37002,3.27010,0.32433,0.40382,0.24682,5.62604,2.15303,4.77778,0.16100,0.28982,0.50613,1.24161,1.59103,2.88979,0.08671,0.20852,0.16628,0.85676,1.55813,1.27613,0.12513,0.25592,0.23318,1.60156,2.44923,2.82591,0.12578,0.13146,0.11595,0.61355,0.57529,0.88915,0.07887,0.13526,0.21031,0.25767,0.93483,0.64369,0.07333,0.07524,0.07099,0.83590,0.50607,0.50035,0.09104,0.08869,0.13664,0.54594,0.34852,0.74242,0.09438,0.07126,0.09992,0.32669,0.15300,0.37415,0.05462,0.10406,0.07708,0.62066,0.40580,0.19347,0.06638,0.09087,0.07375,0.22748,0.19904,0.09328,0.03893,0.07776,0.05035,0.12600,0.08327,0.34644,0.03573,0.07416,0.06318,0.19491,0.07879,0.15546,0.02764,0.04461,0.04539,0.08944,0.14290,0.22146,0.02684,0.05020,0.04868,0.07567,0.25057,0.22998
306,18/02/2018,13:40,60.00215,123.33077,123.31422,122.64005,213.90753,212.69234,212.86127,59.93713,60.06857,123.03338,122.45452,122.09663,212.75571,211.47549,212.20688,123.55209,123.51574,122.85352,214.40765,213.04950,213.15559,0.05416,0.04980,0.03394,2.05294,2.19090,2.05292,0.03228,0.01771,0.02027,0.45128,0.55953,0.47191,0.02981,0.01454,0.01074,0.34024,0.18525,0.26153,0.01162,0.01312,0.01243,0.74107,0.71662,0.70273,0.01254,0.00896,0.00772,0.15620,0.15346,0.18081,0.01040,0.00886,0.00876,0.19961,0.19274,0.21330,0.01033,0.00826,0.00535,0.19642,0.20254,0.22276,0.00865,0.00829,0.00708,0.01338,0.04724,0.03195,0.00858,0.00700,0.00546,0.03035,0.03732,0.02492,0.00913,0.00874,0.00822,0.04353,0.04835,0.06567,0.00890,0.00693,0.00571,0.02431,0.02146,0.00928,0.00761,0.00777,0.00473,0.03086,0.01044,0.01121,0.00780,0.00730,0.00467,0.01834,0.01484,0.00691,0.00721,0.00688,0.00386,0.01234,0.00742,0.02221,0.00713,0.00689,0.00473,0.01666,0.00710,0.01293,0.00708,0.00598,0.00400,0.00772,0.01219,0.01577,0.00711,0.00631,0.00466,0.01349,0.01248,0.01167,1.35976,1.51899,1.14594,29.65903,25.85651,21.83135,0.30268,0.69450,0.34265,8.59032,6.52296,3.02350,0.33497,0.37669,0.23988,5.51822,2.25540,4.57936,0.17081,0.29545,0.51919,1.35081,1.77067,2.96111,0.08554,0.20892,0.17336,0.91126,1.59988,1.33824,0.12532,0.26063,0.23973,1.60089,2.50008,2.85026,0.12670,0.14007,0.12139,0.60986,0.62133,0.87319,0.08083,0.13900,0.21534,0.24166,0.97447,0.61818,0.07399,0.07891,0.07097,0.85820,0.51812,0.47458,0.08926,0.09497,0.13617,0.56555,0.30305,0.77585,0.09447,0.07380,0.09663,0.30898,0.17438,0.36592,0.05367,0.10538,0.07658,0.61304,0.36093,0.21110,0.06594,0.08908,0.07024,0.23790,0.20097,0.10676,0.03930,0.07562,0.05064,0.14778,0.08670,0.33713,0.03374,0.07531,0.06608,0.19865,0.08582,0.15672,0.02811,0.04452,0.04407,0.07298,0.14455,0.22985,0.02811,0.05176,0.05076,0.08121,0.24974,0.22073
307,18/02/2018,13:50,59.99681,123.52936,123.43490,122.79115,214.18404,212.88599,213.20215,59.93159,60.05954,123.33206,123.27085,122.47009,213.89891,212.40611,212.63800,123.79554,123.61504,123.09084,214.49142,213.29852,213.67961,0.05909,0.05577,0.03672,2.07602,2.21122,2.06694,0.03500,0.01822,0.01640,0.46060,0.56385,0.46471,0.02929,0.01456,0.00854,0.33509,0.18119,0.25558,0.01202,0.01328,0.01406,0.76606,0.73955,0.72155,0.01276,0.00984,0.00900,0.15628,0.15257,0.18493,0.01122,0.00946,0.00914,0.20861,0.19894,0.21675,0.01103,0.00902,0.00600,0.19891,0.20645,0.22268,0.00906,0.00838,0.00683,0.01570,0.04787,0.03190,0.00863,0.00720,0.00571,0.03186,0.03921,0.02294,0.00942,0.00885,0.00814,0.04725,0.05084,0.06834,0.00894,0.00701,0.00578,0.02448,0.02321,0.00783,0.00770,0.00801,0.00485,0.03172,0.01135,0.01074,0.00792,0.00744,0.00470,0.01903,0.01561,0.00950,0.00729,0.00696,0.00373,0.01150,0.00691,0.01956,0.00719,0.00699,0.00464,0.01798,0.00690,0.01266,0.00712,0.00603,0.00384,0.00834,0.01133,0.01454,0.00719,0.00639,0.00442,0.01344,0.01247,0.01025,1.38792,1.54254,1.01691,31.39937,25.49834,21.42544,0.32571,0.70092,0.32422,8.70447,6.50787,3.04382,0.31884,0.37156,0.23267,5.13562,2.35219,4.59110,0.16172,0.30062,0.50962,1.48702,1.79707,3.02921,0.08239,0.20707,0.16326,0.95305,1.61440,1.29431,0.11698,0.26422,0.23452,1.60122,2.50865,2.77103,0.12839,0.14268,0.12689,0.65153,0.63283,0.86179,0.08628,0.13656,0.21437,0.19387,0.96327,0.60404,0.07074,0.07873,0.07377,0.88901,0.53079,0.49805,0.09099,0.09206,0.13693,0.67216,0.30940,0.83541,0.09440,0.07016,0.09643,0.35979,0.17999,0.32547,0.05331,0.10269,0.07645,0.64123,0.37249,0.23889,0.06561,0.08950,0.07102,0.25448,0.21458,0.09559,0.03970,0.07585,0.04942,0.14897,0.08052,0.30428,0.03305,0.07527,0.06350,0.18713,0.06694,0.13445,0.02703,0.04209,0.04355,0.07319,0.14723,0.22268,0.02786,0.04884,0.04828,0.08594,0.24812,0.20967
308,18/02/2018,14:00,60.01715,123.74898,123.61362,122.94160,214.62729,213.21550,213.37535,59.94784,60.07450,123.55032,123.32610,122.45969,214.15027,212.41760,212.80595,123.93950,123.82704,123.17381,214.97728,213.58327,213.72757,0.05246,0.04464,0.03289,2.08672,2.24654,2.08294,0.03060,0.01800,0.01926,0.41600,0.52233,0.41443,0.02694,0.01522,0.00933,0.33255,0.16340,0.26780,0.01115,0.01403,0.01241,0.78998,0.75320,0.73818,0.01239,0.00924,0.00771,0.16513,0.15725,0.18948,0.01044,0.00807,0.00845,0.22192,0.19739,0.22578,0.01009,0.00793,0.00570,0.20930,0.21141,0.22354,0.00860,0.00820,0.00711,0.01718,0.04704,0.02671,0.00862,0.00673,0.00556,0.02681,0.03790,0.02225,0.00903,0.00830,0.00764,0.04807,0.05211,0.06806,0.00873,0.00645,0.00613,0.02434,0.02242,0.00648,0.00747,0.00769,0.00506,0.02733,0.01087,0.01113,0.00777,0.00702,0.00497,0.02153,0.01596,0.01310,0.00714,0.00684,0.00397,0.01026,0.00680,0.01522,0.00709,0.00697,0.00480,0.01635,0.00714,0.01273,0.00708,0.00566,0.00386,0.00911,0.01230,0.00935,0.00713,0.00592,0.00462,0.01244,0.01263,0.00774,1.32152,1.55974,0.92456,30.77705,26.47101,21.57562,0.30453,0.61117,0.31421,8.62129,6.31156,3.78380,0.33175,0.36889,0.28526,4.90667,2.41346,4.41946,0.14631,0.31343,0.51743,1.41563,1.92351,3.01119,0.07742,0.21066,0.16109,0.89202,1.50312,1.23649,0.12349,0.26834,0.23364,1.69448,2.59034,2.63868,0.12385,0.13381,0.11753,0.69145,0.56584,0.75478,0.07867,0.14242,0.21766,0.15432,0.94387,0.49970,0.07319,0.07966,0.07615,0.80316,0.53178,0.42757,0.09087,0.08936,0.13569,0.65062,0.33051,0.81026,0.08977,0.07100,0.09862,0.38204,0.15695,0.30051,0.05297,0.10522,0.07997,0.58967,0.36064,0.28505,0.06448,0.09347,0.07520,0.28842,0.22597,0.10376,0.03782,0.07812,0.05512,0.13750,0.09765,0.24658,0.03100,0.07799,0.06715,0.17814,0.06719,0.14361,0.02630,0.04448,0.04409,0.08629,0.15291,0.15710,0.02736,0.05237,0.04918,0.06936,0.24671,0.17067
