,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
69,31/01/2018,00:00,60.00576,280.72250,279.48767,278.49603,485.77887,482.66479,484.23120,59.93554,60.06786,279.05490,278.69446,277.37021,483.59451,480.94620,481.71039,281.46350,280.32956,279.18463,487.03455,484.04340,485.44189,0.05219,0.03716,0.05008,0.23021,0.36484,0.20058,0.02364,0.03002,0.04187,2.02901,1.63825,1.98544,0.04727,0.03542,0.05205,1.28792,1.18628,1.36759,0.04530,0.04233,0.05649,0.09001,0.35882,0.11771,0.08244,0.09045,0.06018,2.21711,1.91115,2.45326,0.07967,0.06420,0.07067,2.55784,1.58858,1.86039,0.14118,0.12795,0.21774,0.27901,0.24502,0.22919,0.22589,0.14089,0.14468,0.47538,0.56123,1.08850,0.05955,0.06227,0.07323,0.58826,0.45462,0.32190,0.05581,0.07370,0.08756,0.08513,0.06595,0.04847,0.04652,0.03976,0.05001,0.16821,0.19074,0.23544,0.01540,0.01739,0.02021,0.13954,0.10773,0.09775,0.02787,0.02485,0.03545,0.02788,0.03673,0.01977,0.02042,0.01554,0.01828,0.07571,0.04882,0.09802,0.00991,0.00879,0.01102,0.09774,0.03635,0.04518,0.01476,0.01004,0.01877,0.01959,0.01824,0.01381,0.01571,0.01178,0.01516,0.05853,0.07137,0.02749,0.99635,0.84560,1.20816,1.80451,2.90022,1.36446,0.32404,0.23855,0.34081,12.79918,12.75712,13.92066,0.16434,0.19829,0.19429,7.39622,7.56563,7.47061,0.42858,0.39472,0.47231,0.85504,1.31915,0.51208,0.36408,0.37458,0.25917,9.40978,9.10866,11.91329,0.34094,0.30241,0.34085,10.40407,8.63905,8.38773,0.63192,0.80320,1.14213,1.10164,1.65090,1.04762,0.86730,0.87780,0.64455,1.54148,3.03076,4.45119,0.21225,0.32896,0.31701,1.83334,2.20494,1.12446,0.18043,0.35031,0.33284,0.23904,0.34276,0.19604,0.15288,0.19533,0.17398,0.41196,0.78124,0.66647,0.04914,0.07775,0.07934,0.32294,0.40433,0.36574,0.06479,0.09924,0.10552,0.09747,0.13480,0.07585,0.04109,0.05803,0.05684,0.08051,0.13595,0.13250,0.03152,0.03242,0.04304,0.06492,0.08476,0.06522,0.02865,0.03512,0.03877,0.05852,0.06106,0.11178,0.03300,0.04107,0.04350,0.11517,0.20894,0.12383
70,31/01/2018,00:10,59.97763,280.77078,279.40088,278.39642,485.60013,482.56750,484.27252,59.91933,60.05198,273.71796,275.14667,273.00137,475.89749,474.17432,473.40701,281.47601,280.18112,279.02768,486.91580,483.81412,485.34479,0.04916,0.04305,0.05144,0.24679,0.36319,0.18698,0.02750,0.03352,0.04880,1.94314,1.55911,1.92532,0.04236,0.04033,0.05782,1.16700,1.08616,1.26448,0.03276,0.03895,0.04452,0.04844,0.30617,0.12386,0.05075,0.06943,0.05470,1.72233,1.64286,1.86281,0.05565,0.05677,0.06030,1.40315,1.05585,1.25461,0.13267,0.10187,0.17036,0.27207,0.21640,0.23927,0.23363,0.12655,0.15220,0.54214,0.62878,1.34745,0.07799,0.07885,0.09489,0.74280,0.56004,0.35247,0.05850,0.08508,0.10241,0.10074,0.08185,0.04305,0.05032,0.04906,0.05948,0.20206,0.23413,0.29151,0.01968,0.02046,0.02539,0.17268,0.12643,0.10928,0.02953,0.02951,0.04222,0.02862,0.04607,0.02214,0.01882,0.01686,0.02012,0.09263,0.05469,0.11426,0.01142,0.01001,0.01348,0.11220,0.03540,0.05232,0.01643,0.01188,0.02261,0.02364,0.01973,0.01550,0.01692,0.01371,0.01774,0.06254,0.08440,0.02960,0.84049,0.87755,1.26311,1.82308,2.70846,1.18344,0.38522,0.23760,0.30479,12.48134,12.18482,13.48034,0.19056,0.23995,0.23699,6.51245,6.76293,6.64034,0.31620,0.35374,0.37499,0.47526,0.76720,0.39696,0.15858,0.17724,0.19210,6.72885,6.59556,7.94716,0.22624,0.25020,0.28408,4.94597,4.46080,4.80059,0.58379,0.59214,0.88537,1.05242,1.49182,1.07430,0.87674,0.73896,0.67842,1.74109,3.58562,5.49650,0.27075,0.40249,0.40399,2.30246,2.74693,1.22105,0.18626,0.40113,0.38407,0.29794,0.37483,0.16706,0.16657,0.23731,0.20667,0.49835,0.94427,0.80870,0.05826,0.08944,0.09155,0.44623,0.42857,0.43504,0.06950,0.11498,0.12063,0.10321,0.15638,0.08627,0.04096,0.05933,0.05997,0.06709,0.14478,0.10581,0.03355,0.03431,0.04524,0.07604,0.09849,0.06218,0.03132,0.03940,0.04449,0.06373,0.06302,0.11836,0.03395,0.04451,0.04824,0.12976,0.23666,0.15189
71,31/01/2018,00:20,59.98583,280.90491,279.59799,278.63455,486.09692,482.86295,484.46268,59.93873,60.06559,279.82620,278.61420,277.65912,484.39038,481.11819,482.69891,282.72235,281.44159,280.39755,489.29050,485.98776,487.52472,0.05989,0.03334,0.05610,0.25225,0.37276,0.20755,0.02088,0.02877,0.03995,1.89328,1.52350,1.87289,0.05224,0.03505,0.04782,1.38944,1.24994,1.44232,0.05913,0.03855,0.06301,0.10961,0.39933,0.11270,0.09359,0.09533,0.06663,2.48192,2.11327,2.76914,0.08691,0.06892,0.08286,2.93516,1.80937,2.02999,0.15029,0.14650,0.25906,0.21342,0.20606,0.15694,0.16806,0.12134,0.10867,0.24519,0.35336,0.40973,0.02540,0.02747,0.03322,0.21623,0.14761,0.15187,0.04909,0.04880,0.05298,0.05173,0.03028,0.04454,0.03352,0.02158,0.03422,0.09671,0.09404,0.12866,0.01083,0.01266,0.01388,0.09585,0.06924,0.05660,0.02452,0.01610,0.02269,0.01950,0.03864,0.01364,0.01978,0.01388,0.01584,0.05509,0.03433,0.07365,0.00988,0.00856,0.01089,0.07412,0.01540,0.04780,0.01515,0.00810,0.01496,0.01954,0.01649,0.01780,0.01506,0.00975,0.01388,0.04071,0.05704,0.01234,1.21445,0.82913,0.96701,1.90399,2.91066,1.19829,0.26507,0.28170,0.36978,11.94582,11.95617,12.98225,0.17326,0.15837,0.18841,8.03952,8.22803,8.03865,0.51482,0.37709,0.50241,1.05236,1.56489,0.51139,0.41832,0.42085,0.29868,10.67774,10.35675,13.65406,0.36923,0.32067,0.40355,11.95770,9.92706,9.26324,0.68579,0.93243,1.35675,0.84454,1.38214,0.70402,0.67965,0.79987,0.48492,0.79894,1.69377,1.46145,0.10730,0.17731,0.15082,0.60532,0.58969,0.51616,0.16241,0.22963,0.20926,0.10417,0.27597,0.19137,0.12187,0.11336,0.13045,0.21546,0.37654,0.30966,0.03725,0.05424,0.05955,0.28953,0.20772,0.33329,0.05690,0.06617,0.07241,0.09168,0.12991,0.09105,0.03778,0.05641,0.05281,0.09808,0.09788,0.09370,0.03067,0.02807,0.03934,0.04634,0.04564,0.08427,0.02583,0.03024,0.03599,0.05367,0.06048,0.10144,0.03541,0.03312,0.03830,0.09427,0.16279,0.09330
72,31/01/2018,00:30,60.01157,282.59308,281.13153,280.27295,488.81906,485.60825,487.41364,59.92773,60.06231,281.76205,279.93005,279.45706,486.97113,483.95947,486.02747,283.03616,281.65912,280.70181,489.70584,486.42709,488.11353,0.06269,0.03269,0.05760,0.25275,0.38435,0.21593,0.02120,0.02807,0.03993,1.90285,1.54186,1.89524,0.05429,0.03521,0.04469,1.38850,1.26097,1.46462,0.06113,0.03995,0.06828,0.10279,0.41653,0.13124,0.09938,0.09798,0.06693,2.53355,2.18045,2.88276,0.08284,0.06827,0.07926,2.97045,1.82899,2.06463,0.15006,0.14842,0.25798,0.20637,0.20720,0.17522,0.16911,0.11993,0.10795,0.26616,0.36343,0.39810,0.02560,0.02801,0.03366,0.20835,0.13875,0.14613,0.05290,0.04912,0.05231,0.04464,0.02896,0.05211,0.03464,0.02114,0.03332,0.09270,0.08755,0.13109,0.01040,0.01185,0.01153,0.10308,0.05705,0.05343,0.02541,0.01604,0.02245,0.01624,0.04181,0.01172,0.02056,0.01313,0.01481,0.05534,0.03168,0.07302,0.00928,0.00738,0.00858,0.07303,0.01319,0.04768,0.01526,0.00678,0.01346,0.01661,0.01911,0.01716,0.01578,0.00849,0.01258,0.03853,0.05754,0.01009,1.27077,0.84319,1.00164,1.64934,2.88575,1.35096,0.27006,0.28824,0.38151,11.98031,12.01228,13.05809,0.18226,0.16685,0.18857,8.17887,8.34506,8.24026,0.53635,0.38415,0.53317,0.99272,1.60557,0.64178,0.44410,0.43005,0.30891,10.85365,10.69265,14.14383,0.35281,0.32305,0.38260,12.14445,10.10197,9.47354,0.69364,0.95727,1.36176,0.83466,1.36960,0.81730,0.68457,0.78993,0.48809,0.91067,1.73499,1.42859,0.10899,0.18111,0.15502,0.56809,0.47954,0.50944,0.17405,0.24071,0.21023,0.08205,0.27438,0.22069,0.12540,0.11728,0.12820,0.18389,0.34629,0.26721,0.03711,0.05409,0.05825,0.24507,0.19660,0.26865,0.05738,0.06718,0.07309,0.07442,0.14002,0.09278,0.03931,0.05425,0.05146,0.09866,0.09104,0.09755,0.02959,0.02834,0.03855,0.05017,0.04438,0.07649,0.02612,0.03040,0.03552,0.04968,0.07167,0.10671,0.03707,0.03246,0.03988,0.10206,0.16664,0.08888
73,31/01/2018,00:40,59.97710,282.12936,280.60553,279.86136,487.93445,484.81766,486.66061,59.93286,60.04297,281.04681,279.66129,279.00443,486.27795,483.32849,485.13446,282.73648,281.25156,280.37457,489.06958,485.75089,487.65778,0.06227,0.04150,0.06426,0.25008,0.37414,0.20628,0.02118,0.02993,0.04248,1.84554,1.48475,1.83526,0.05110,0.03538,0.04449,1.33122,1.19451,1.39939,0.05976,0.03807,0.06733,0.09367,0.40266,0.13344,0.09489,0.09538,0.06697,2.49222,2.17570,2.87878,0.08278,0.06868,0.08117,2.98646,1.79506,2.08536,0.14330,0.13980,0.24206,0.19993,0.19731,0.18243,0.15959,0.11451,0.10544,0.25943,0.34632,0.36340,0.02530,0.02736,0.03269,0.19379,0.15936,0.18941,0.05053,0.04692,0.05029,0.04066,0.02872,0.05132,0.03362,0.02080,0.03583,0.09057,0.06257,0.14148,0.01008,0.01276,0.01503,0.10985,0.04034,0.05298,0.02254,0.01608,0.02290,0.01708,0.04399,0.01663,0.01901,0.01381,0.01642,0.05441,0.03120,0.07617,0.00969,0.00886,0.01227,0.07435,0.01294,0.05288,0.01482,0.00848,0.01513,0.01469,0.02325,0.01862,0.01560,0.00956,0.01443,0.04119,0.05917,0.01184,1.20362,0.79618,0.98127,1.54205,2.85841,1.42511,0.26566,0.27488,0.36413,11.98838,12.03189,13.07646,0.17573,0.16411,0.17917,8.06135,8.19014,8.14445,0.51224,0.36646,0.51312,0.93628,1.61732,0.71468,0.41939,0.41432,0.30426,10.79237,10.73541,14.19436,0.34881,0.31977,0.38770,12.20275,9.99129,9.60245,0.66304,0.89716,1.27792,0.81401,1.37330,0.82663,0.64255,0.75190,0.47158,0.81281,1.50743,1.24963,0.10718,0.17163,0.14901,0.57646,0.56935,0.76101,0.16484,0.23270,0.20250,0.07793,0.24934,0.21083,0.12608,0.12037,0.13409,0.14634,0.25568,0.16400,0.03583,0.05365,0.05893,0.15216,0.21699,0.17591,0.05079,0.05978,0.06405,0.06198,0.14770,0.10322,0.03594,0.05137,0.04641,0.08727,0.08916,0.10701,0.02806,0.02786,0.03883,0.06873,0.04424,0.08762,0.02486,0.02939,0.03503,0.03975,0.08085,0.10156,0.03532,0.03107,0.04050,0.10445,0.17022,0.08174
74,31/01/2018,00:50,59.99900,282.04343,280.56070,279.78159,487.85461,484.67166,486.52304,59.91768,60.08850,281.37500,279.81458,279.16202,486.63980,483.57901,485.46771,282.75775,281.39655,280.43448,489.22366,485.95691,487.66504,0.06424,0.04414,0.06964,0.25463,0.37823,0.20893,0.02359,0.02949,0.04356,1.78470,1.43586,1.77166,0.04925,0.03564,0.04522,1.36360,1.21689,1.42547,0.05409,0.03719,0.06365,0.08347,0.39434,0.13110,0.08459,0.08672,0.06621,2.35707,2.06990,2.72645,0.08004,0.06920,0.08002,2.72764,1.63651,1.94290,0.13361,0.12757,0.21788,0.18565,0.18843,0.16943,0.13641,0.09878,0.09212,0.23142,0.32638,0.35774,0.02500,0.02678,0.03123,0.17351,0.13789,0.17606,0.04685,0.04288,0.04747,0.04014,0.02657,0.04560,0.02899,0.01704,0.03080,0.08939,0.05593,0.14156,0.00978,0.01135,0.01367,0.10622,0.02875,0.06199,0.02094,0.01600,0.02131,0.01662,0.04544,0.01565,0.01708,0.01288,0.01461,0.05300,0.03613,0.07073,0.00940,0.00788,0.01070,0.07071,0.01224,0.05445,0.01538,0.00792,0.01504,0.01539,0.02109,0.01676,0.01484,0.00841,0.01321,0.03389,0.05778,0.02042,1.11660,0.75316,0.91028,1.58656,2.88714,1.41694,0.27841,0.27810,0.36133,11.49178,11.45934,12.52133,0.16547,0.16201,0.17601,8.00088,8.12297,8.07640,0.46234,0.33394,0.46917,0.89187,1.56153,0.69686,0.36313,0.35734,0.28291,10.18159,10.09768,13.35406,0.33538,0.31649,0.38414,11.13023,8.99796,8.87198,0.61875,0.82248,1.15389,0.75037,1.30262,0.76196,0.55054,0.64832,0.41480,0.66149,1.35227,1.19968,0.10715,0.16714,0.14590,0.52828,0.46638,0.75741,0.15365,0.21727,0.19452,0.07559,0.23070,0.19635,0.11043,0.10376,0.11591,0.14687,0.23211,0.15394,0.03606,0.05113,0.05792,0.15721,0.27413,0.27187,0.04848,0.05831,0.06121,0.04925,0.14703,0.10989,0.03485,0.04740,0.04359,0.08022,0.10490,0.09478,0.02757,0.02661,0.03719,0.05992,0.06163,0.07204,0.02516,0.03069,0.03642,0.04841,0.08176,0.09112,0.03441,0.02898,0.03872,0.10906,0.16857,0.09123
75,31/01/2018,01:00,59.98179,281.77167,280.22440,279.50998,487.37335,484.08060,486.06918,59.93750,60.06014,280.75699,279.04599,276.40787,485.83371,480.18417,481.84824,282.61566,281.05539,280.26263,488.78906,485.36203,487.47891,0.06050,0.04294,0.06284,0.24161,0.38868,0.18484,0.01938,0.03158,0.04239,1.88948,1.49564,1.86779,0.04415,0.03037,0.04646,1.26510,1.12754,1.31870,0.05697,0.04203,0.06711,0.10030,0.41759,0.13729,0.09988,0.10034,0.06864,2.58336,2.18764,2.98432,0.09327,0.07168,0.08055,3.22112,1.86892,2.27158,0.14057,0.15336,0.25104,0.21558,0.27076,0.26173,0.18572,0.13909,0.11736,0.24332,0.34752,0.37737,0.02637,0.02988,0.03379,0.23644,0.18346,0.22319,0.04965,0.04944,0.04785,0.04741,0.03351,0.06232,0.03632,0.02464,0.03641,0.10023,0.10559,0.12759,0.01012,0.01460,0.01514,0.10065,0.07379,0.07201,0.02332,0.01573,0.02064,0.01996,0.03861,0.01888,0.01858,0.01456,0.01647,0.05337,0.03354,0.08114,0.00865,0.00920,0.01205,0.07455,0.02698,0.04074,0.01284,0.00858,0.01361,0.01116,0.02656,0.01576,0.01364,0.01028,0.01382,0.04670,0.05125,0.02756,1.11929,0.77998,1.07077,1.24115,2.95510,1.89930,0.21522,0.23468,0.38860,12.95805,13.19139,14.29163,0.13802,0.14705,0.14631,8.09971,8.11642,8.19131,0.50377,0.42080,0.53543,0.93795,1.76601,0.89059,0.47183,0.47730,0.31965,11.32936,11.29959,15.09189,0.40299,0.35025,0.38442,13.33121,10.73579,10.67309,0.64642,0.98450,1.31668,0.86985,1.80933,1.21543,0.74424,0.91162,0.52129,0.69826,1.55143,1.25495,0.11050,0.18306,0.15079,0.66926,0.58958,0.89546,0.16315,0.22970,0.18990,0.09517,0.28828,0.24007,0.13147,0.12566,0.13501,0.21601,0.43124,0.34651,0.03681,0.05850,0.06049,0.29304,0.23267,0.37463,0.05625,0.06216,0.06735,0.08548,0.13575,0.08399,0.03688,0.05586,0.05315,0.09101,0.10068,0.14462,0.02808,0.02993,0.04161,0.09926,0.05328,0.11793,0.02394,0.02787,0.03202,0.04074,0.08801,0.11782,0.03268,0.03503,0.03767,0.09013,0.15475,0.06393
76,31/01/2018,01:10,60.01377,282.26004,280.73740,280.01221,488.26117,484.99600,486.87003,59.95727,60.06332,281.10428,279.68137,279.21661,486.56799,483.40601,484.96994,282.88828,281.35776,280.59894,489.40964,486.08893,487.79941,0.05776,0.03700,0.05553,0.25099,0.39009,0.19162,0.01783,0.02896,0.03773,1.94296,1.54003,1.92413,0.04054,0.02660,0.04259,1.31796,1.18623,1.37659,0.05672,0.04273,0.06685,0.10788,0.44306,0.13216,0.10418,0.10507,0.06387,2.64131,2.26772,3.09734,0.09501,0.07134,0.07761,3.48090,1.99320,2.36259,0.14368,0.15558,0.25420,0.25466,0.29369,0.24691,0.19320,0.14395,0.11927,0.25202,0.34200,0.35201,0.02656,0.03196,0.03599,0.24586,0.19652,0.24313,0.05238,0.04969,0.04634,0.04338,0.03547,0.05939,0.03852,0.02495,0.03522,0.09616,0.10160,0.12809,0.01004,0.01503,0.01366,0.10000,0.06912,0.06771,0.02384,0.01417,0.01905,0.02050,0.03682,0.01783,0.01937,0.01345,0.01500,0.04914,0.03389,0.08145,0.00804,0.00775,0.00930,0.07473,0.02862,0.03843,0.01191,0.00682,0.01082,0.01293,0.02430,0.01744,0.01340,0.00929,0.01187,0.04709,0.04598,0.02961,1.10819,0.77168,1.11134,1.30230,2.98767,1.84178,0.18528,0.22059,0.40466,13.21126,13.43475,14.53826,0.13113,0.14711,0.14504,8.25369,8.25479,8.32305,0.51079,0.42946,0.55238,1.00621,1.88524,0.92001,0.50447,0.50993,0.30644,11.69156,11.83377,15.72882,0.41677,0.36218,0.37307,14.46493,11.62670,11.14098,0.66492,1.00426,1.34493,1.01945,1.93299,1.15876,0.77258,0.94472,0.53343,0.69430,1.42750,1.14598,0.11189,0.19500,0.16114,0.71902,0.72183,0.97896,0.17453,0.23832,0.19401,0.09517,0.28283,0.24706,0.13728,0.13375,0.13208,0.19282,0.40564,0.32747,0.03734,0.06204,0.06247,0.22265,0.23484,0.30669,0.05470,0.06053,0.06487,0.08877,0.13514,0.07486,0.03810,0.05393,0.05205,0.08887,0.10092,0.15733,0.02801,0.02955,0.04010,0.10165,0.04962,0.11708,0.02386,0.02678,0.02976,0.04594,0.07415,0.11848,0.03205,0.03480,0.03742,0.07770,0.13678,0.04889
77,31/01/2018,01:20,60.00537,282.20081,280.82379,279.99789,488.29239,485.02072,486.83530,59.93844,60.06844,281.18582,279.32126,278.59271,486.16367,482.25235,484.93137,282.74417,281.45584,280.50894,489.36023,485.99500,487.71954,0.05844,0.03945,0.05826,0.24735,0.38464,0.20003,0.01733,0.03106,0.03891,1.95171,1.52982,1.90890,0.04213,0.02746,0.04578,1.31919,1.20053,1.38141,0.05632,0.04392,0.06667,0.11292,0.44964,0.13239,0.10549,0.10538,0.06614,2.64355,2.28091,3.09621,0.09520,0.07182,0.07823,3.47638,1.98972,2.36020,0.14091,0.15503,0.25249,0.24314,0.28760,0.23350,0.19279,0.14365,0.11882,0.27845,0.37604,0.37888,0.02677,0.03164,0.03582,0.26467,0.19322,0.24396,0.05103,0.04897,0.04680,0.04472,0.03734,0.05694,0.03795,0.02474,0.03433,0.10052,0.11441,0.12380,0.01026,0.01489,0.01407,0.09792,0.08107,0.07019,0.02388,0.01487,0.01918,0.02027,0.03484,0.01679,0.01949,0.01378,0.01579,0.05034,0.03303,0.08528,0.00804,0.00816,0.01004,0.07593,0.02860,0.03928,0.01171,0.00719,0.01143,0.01420,0.02156,0.01811,0.01343,0.00963,0.01223,0.04785,0.04625,0.03037,1.10758,0.77622,1.10629,1.36614,3.04437,1.83637,0.19076,0.21942,0.39945,13.23887,13.44977,14.56418,0.13005,0.14568,0.14292,8.24649,8.26261,8.30800,0.50966,0.43448,0.55268,1.03321,1.88549,0.89330,0.50754,0.50928,0.31810,11.73702,11.88498,15.76581,0.41818,0.36089,0.37423,14.45181,11.61710,11.14923,0.64860,1.00010,1.33001,0.97502,1.89048,1.11609,0.77066,0.94337,0.52993,0.83731,1.71048,1.31509,0.11325,0.19443,0.16179,0.82054,0.81127,0.96230,0.16896,0.23108,0.18978,0.10421,0.28564,0.25387,0.13195,0.12609,0.12539,0.23893,0.46837,0.39717,0.03805,0.06216,0.06362,0.26435,0.25393,0.36239,0.05741,0.06333,0.06912,0.09373,0.13350,0.07348,0.03840,0.05485,0.05056,0.08717,0.10052,0.15165,0.02842,0.03014,0.04143,0.09697,0.04988,0.11459,0.02386,0.02696,0.03041,0.04974,0.06643,0.11447,0.03118,0.03561,0.03740,0.07622,0.13738,0.05161
78,31/01/2018,01:30,59.98992,282.34692,280.97000,280.17209,488.16830,485.51459,487.27896,59.93737,60.06754,280.59772,279.68658,278.84924,485.93939,483.26224,484.48978,282.97198,281.65045,280.76147,489.33676,486.70670,488.38129,0.04478,0.03807,0.04978,0.23497,0.35152,0.20850,0.02172,0.03970,0.04880,1.37335,1.17030,1.40490,0.03845,0.03168,0.04894,0.88958,0.89095,1.00637,0.03435,0.03574,0.03829,0.08669,0.31271,0.13793,0.05552,0.06806,0.04866,1.43126,1.40369,1.68234,0.05094,0.04778,0.04644,1.60953,1.03522,1.18976,0.09053,0.08833,0.13985,0.16108,0.15078,0.18575,0.15615,0.09045,0.10057,0.33413,0.42264,0.79355,0.03942,0.04214,0.04891,0.43383,0.33799,0.27769,0.03706,0.05048,0.05696,0.05449,0.04307,0.04098,0.03449,0.03012,0.03675,0.13000,0.15026,0.16698,0.01568,0.01443,0.01957,0.12228,0.09099,0.11606,0.02127,0.01818,0.02936,0.03485,0.02469,0.03279,0.02180,0.01263,0.02516,0.08419,0.04233,0.12885,0.01567,0.00854,0.01817,0.11420,0.05526,0.09414,0.01504,0.01196,0.02184,0.05151,0.02110,0.06435,0.01996,0.01164,0.01774,0.12224,0.05592,0.08360,0.65952,0.63835,0.75828,1.03170,1.88096,1.01104,0.23863,0.18836,0.22665,8.12687,8.12465,8.90667,0.10016,0.12609,0.11777,4.55594,4.64917,4.64869,0.26647,0.26690,0.30235,0.49120,0.84542,0.43450,0.22693,0.22850,0.17362,5.90340,5.93688,7.64601,0.21060,0.19787,0.20001,6.42847,5.35511,5.21269,0.40287,0.53113,0.72963,0.63204,1.01236,0.84031,0.59860,0.56142,0.45045,1.08771,2.22840,3.24855,0.13874,0.21219,0.20434,1.38771,1.60757,1.02044,0.11609,0.23152,0.20858,0.13957,0.20086,0.13740,0.10446,0.13686,0.11852,0.34477,0.61820,0.54291,0.03737,0.05324,0.05455,0.26840,0.31951,0.30228,0.04681,0.06785,0.07050,0.07280,0.09272,0.05194,0.03626,0.04371,0.04219,0.10327,0.12390,0.16610,0.02823,0.02769,0.03419,0.14342,0.14037,0.11955,0.02912,0.03427,0.03814,0.06121,0.06679,0.09870,0.03214,0.03677,0.03716,0.13573,0.15173,0.17685
