,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
131,30/01/2018,12:40,59.99977,119.50974,119.85796,119.61512,206.03926,207.31845,208.26993,59.92477,60.05983,118.27049,118.71264,118.58570,203.71457,205.39078,206.62135,119.87748,120.27927,119.95517,206.73044,207.92479,208.93538,0.18142,0.12937,0.18136,1.97468,1.78812,1.80804,0.06194,0.10439,0.03773,0.20261,0.08350,0.18607,0.04413,0.01957,0.02239,0.97258,0.58314,0.67814,0.06221,0.01676,0.02228,0.68122,0.71357,0.86008,0.03080,0.02235,0.01704,0.20364,0.56031,0.32124,0.01141,0.01031,0.01781,0.21217,0.25360,0.19197,0.00786,0.00730,0.01101,0.06594,0.01677,0.05450,0.00531,0.00684,0.00443,0.05354,0.05784,0.08001,0.00840,0.00905,0.00694,0.07365,0.03523,0.10214,0.00679,0.00623,0.00341,0.08367,0.04789,0.02831,0.00593,0.00740,0.00376,0.06137,0.02697,0.04269,0.01076,0.01323,0.01034,0.12699,0.08021,0.06089,0.00875,0.00848,0.00340,0.04916,0.03552,0.04814,0.00985,0.00797,0.00452,0.07472,0.05060,0.07667,0.01429,0.01783,0.01284,0.03290,0.06084,0.07210,0.00950,0.01035,0.00793,0.03027,0.03992,0.02211,0.00733,0.00995,0.00718,0.06499,0.06194,0.05901,0.95940,0.63476,0.75986,3.98762,4.20728,6.46814,0.31039,0.19641,0.24482,9.10977,10.56843,8.16986,0.15503,0.17912,0.13023,5.07156,7.39560,5.78025,0.12708,0.11929,0.05977,3.28812,0.72915,1.61432,0.12165,0.07307,0.12165,3.81418,3.98269,3.31987,0.05462,0.10480,0.05161,2.36386,2.85869,2.04083,0.05712,0.05897,0.04379,0.99319,0.54556,0.66653,0.02655,0.06701,0.04053,0.52913,0.35181,0.71242,0.06741,0.05625,0.02303,0.65522,0.48369,0.78650,0.06386,0.05033,0.02201,0.51056,0.20959,0.14027,0.04470,0.04332,0.02457,0.42985,0.32105,0.26806,0.03779,0.05417,0.03853,0.99453,0.76715,0.68034,0.04954,0.04909,0.01920,0.17990,0.19608,0.30028,0.05085,0.03873,0.02318,0.59446,0.39148,0.48098,0.03781,0.06495,0.03697,0.28439,0.38502,0.50454,0.03704,0.03429,0.02360,0.15058,0.18286,0.08063,0.02835,0.04024,0.02384,0.40515,0.39016,0.33349
132,30/01/2018,12:50,59.99808,119.76133,119.63407,120.07427,206.15118,207.61064,208.71637,59.93006,60.05970,118.69402,119.05005,119.53873,204.64317,206.80341,207.75647,120.00520,120.24272,120.53895,206.62321,208.16531,209.35796,0.16701,0.12098,0.16897,1.95748,1.81214,1.80603,0.06511,0.10488,0.04090,0.25413,0.08850,0.19259,0.03623,0.02345,0.02767,0.88160,0.58459,0.67642,0.03613,0.02346,0.02174,0.67655,0.66499,0.88521,0.01509,0.01922,0.01525,0.18839,0.51554,0.30967,0.01105,0.00993,0.01780,0.18528,0.23057,0.19208,0.00850,0.00781,0.01097,0.06187,0.02634,0.04112,0.00533,0.00835,0.00441,0.06705,0.05467,0.06517,0.00740,0.00848,0.00684,0.07436,0.03377,0.10944,0.00577,0.00662,0.00325,0.08722,0.03128,0.06437,0.00487,0.00755,0.00367,0.06781,0.01940,0.03721,0.00955,0.01357,0.00933,0.13342,0.08651,0.08780,0.00752,0.00879,0.00353,0.04921,0.05252,0.03183,0.00866,0.00873,0.00434,0.08651,0.07683,0.07768,0.01306,0.01754,0.01154,0.04192,0.06371,0.07657,0.00987,0.01064,0.00807,0.02773,0.05103,0.00608,0.00601,0.00934,0.00655,0.08125,0.06916,0.05653,0.53221,0.80288,0.60088,3.37964,3.95209,5.87181,0.18008,0.26111,0.12429,8.93204,8.46859,6.90843,0.09790,0.16778,0.08438,4.76480,4.66265,2.85793,0.09940,0.08748,0.05537,3.13426,1.37791,0.90840,0.09846,0.07264,0.09456,4.07170,4.31985,2.82570,0.05077,0.08455,0.05551,2.02303,2.11823,1.84959,0.05153,0.06199,0.03256,0.92667,0.69019,0.67518,0.02554,0.05812,0.03522,0.47235,0.29161,0.49799,0.06178,0.05429,0.02131,0.71516,0.61037,0.88755,0.05039,0.05295,0.01829,0.50237,0.08489,0.26459,0.04136,0.04362,0.02207,0.47863,0.23677,0.20889,0.03398,0.05573,0.03518,1.08532,0.81179,0.92395,0.04566,0.05162,0.01824,0.16946,0.24517,0.17794,0.04831,0.04538,0.02025,0.68858,0.57792,0.50428,0.03237,0.06677,0.03130,0.38403,0.38904,0.54692,0.03822,0.03955,0.02274,0.14192,0.24625,0.08923,0.02312,0.03966,0.02230,0.50028,0.43010,0.30439
133,30/01/2018,13:00,59.99828,119.35258,119.42754,119.34511,205.49461,206.83798,207.80688,59.93766,60.06898,118.64416,118.66027,118.22669,204.36583,205.00529,206.30048,120.16051,120.13544,120.47733,206.71254,208.24004,209.29713,0.16812,0.12256,0.17015,2.00864,1.83016,1.88495,0.06939,0.10748,0.06073,0.30977,0.11157,0.21707,0.03718,0.03794,0.05026,0.85543,0.56408,0.60378,0.04248,0.03046,0.04237,0.67871,0.65265,0.82509,0.01523,0.02747,0.02240,0.17493,0.48832,0.29325,0.01046,0.01419,0.01853,0.19275,0.24508,0.19938,0.00852,0.00829,0.01102,0.06020,0.02523,0.04404,0.00566,0.00800,0.00459,0.06054,0.05472,0.06815,0.00702,0.00805,0.00687,0.07572,0.03358,0.10325,0.00601,0.00650,0.00358,0.08874,0.04568,0.05899,0.00571,0.00726,0.00380,0.06392,0.01938,0.04612,0.00998,0.01333,0.00971,0.13731,0.08890,0.08151,0.00694,0.00902,0.00360,0.04629,0.04498,0.03492,0.00918,0.00874,0.00457,0.08523,0.06827,0.07535,0.01369,0.01800,0.01203,0.03585,0.06725,0.07970,0.00998,0.01072,0.00810,0.02987,0.04580,0.00925,0.00588,0.00976,0.00659,0.07610,0.06801,0.06360,0.55070,0.79420,0.65668,3.32352,4.04439,6.38526,0.18260,0.27022,0.16791,8.68871,9.64274,7.57225,0.08920,0.18399,0.13378,4.77512,5.67752,3.67942,0.10920,0.10937,0.08692,3.10617,1.05749,1.13032,0.10305,0.08157,0.10181,4.05868,4.34630,3.17700,0.05455,0.09766,0.05971,2.12580,2.43798,1.92975,0.05629,0.06524,0.03512,0.92984,0.67790,0.65902,0.02733,0.06226,0.03803,0.42555,0.25454,0.53903,0.05425,0.05340,0.02312,0.70685,0.54516,0.85688,0.05375,0.05130,0.02128,0.49256,0.13191,0.21979,0.04424,0.04389,0.02373,0.41123,0.25779,0.21573,0.03455,0.05573,0.03674,1.07404,0.81091,0.84278,0.04278,0.05171,0.01956,0.17404,0.22669,0.22442,0.04929,0.04381,0.02231,0.66173,0.50375,0.48565,0.03527,0.06640,0.03263,0.34826,0.39881,0.56786,0.03824,0.03821,0.02503,0.15739,0.23229,0.07741,0.02228,0.03950,0.02301,0.45913,0.41392,0.34495
134,30/01/2018,13:10,60.00872,118.87488,118.91396,118.93984,204.60217,205.99277,207.12473,59.95265,60.08884,118.16835,118.15899,118.23787,203.18370,204.44662,206.09749,119.29311,119.33996,119.32960,205.29068,206.72107,207.64308,0.16878,0.12011,0.16681,2.00790,1.84729,1.89194,0.06497,0.10340,0.04223,0.35981,0.14611,0.24224,0.03588,0.02698,0.02923,0.76903,0.48767,0.52955,0.03554,0.02061,0.02593,0.66221,0.62383,0.80456,0.01182,0.02242,0.01432,0.19188,0.49629,0.31424,0.01100,0.01044,0.01834,0.20377,0.25563,0.21820,0.00841,0.00805,0.01069,0.05773,0.02157,0.03114,0.00504,0.00832,0.00455,0.05337,0.04661,0.06030,0.00727,0.00860,0.00700,0.08006,0.03915,0.08823,0.00644,0.00701,0.00337,0.08962,0.04245,0.05577,0.00573,0.00682,0.00374,0.05729,0.02820,0.05217,0.00970,0.01326,0.00960,0.11972,0.07709,0.06826,0.00658,0.00860,0.00354,0.04326,0.04626,0.03184,0.00891,0.00860,0.00431,0.07583,0.05918,0.05752,0.01446,0.01747,0.01235,0.03458,0.05506,0.06192,0.01000,0.01083,0.00812,0.03244,0.04143,0.01749,0.00600,0.00956,0.00639,0.06381,0.06523,0.05059,0.50970,0.81213,0.57478,3.17881,4.08883,5.42270,0.15511,0.24948,0.12820,8.07287,8.50300,6.61774,0.09102,0.18700,0.09529,4.77084,5.58380,3.86015,0.10146,0.09507,0.06191,3.12186,1.09571,1.07403,0.09410,0.08289,0.09947,3.84304,4.12433,2.77095,0.06427,0.09411,0.05326,2.21567,2.26871,1.82694,0.05970,0.06074,0.03184,0.94115,0.62759,0.54900,0.02752,0.06785,0.03684,0.45222,0.35251,0.48126,0.05604,0.05343,0.02221,0.65054,0.54271,0.71582,0.05589,0.05375,0.02001,0.51570,0.15707,0.22184,0.04373,0.04065,0.02248,0.36867,0.28173,0.26686,0.03304,0.05761,0.03588,0.91920,0.66093,0.70725,0.03989,0.04996,0.02001,0.15375,0.20243,0.19652,0.04711,0.04331,0.01997,0.55433,0.43559,0.39024,0.03846,0.06480,0.03413,0.29184,0.30580,0.43652,0.03843,0.03769,0.02455,0.16221,0.20819,0.09168,0.02296,0.04009,0.02149,0.37999,0.35393,0.24650
135,30/01/2018,13:20,60.01336,118.49753,118.55832,118.90125,203.83737,205.58719,206.95375,59.94439,60.05975,117.78464,117.65423,118.15528,202.39955,203.67868,206.03780,119.02282,118.90753,119.32156,204.33820,206.20343,207.61212,0.16835,0.12319,0.16673,2.02821,1.84691,1.90953,0.06393,0.10368,0.04392,0.35338,0.17950,0.25116,0.03284,0.02794,0.03456,0.68671,0.42935,0.50331,0.03289,0.02744,0.02866,0.63848,0.59838,0.82554,0.01488,0.01796,0.01428,0.20567,0.48757,0.32010,0.01134,0.00998,0.01600,0.20572,0.25424,0.22450,0.00968,0.00951,0.00902,0.06166,0.01455,0.02999,0.00514,0.00780,0.00399,0.03928,0.03649,0.05228,0.00709,0.00854,0.00686,0.07527,0.03096,0.06728,0.00649,0.00710,0.00334,0.08803,0.03151,0.05119,0.00581,0.00735,0.00368,0.05096,0.02919,0.04586,0.00919,0.01349,0.00939,0.10141,0.06245,0.05042,0.00679,0.00823,0.00361,0.03334,0.04768,0.02790,0.00838,0.00836,0.00444,0.05742,0.04034,0.04821,0.01493,0.01746,0.01251,0.02664,0.04415,0.05095,0.01001,0.01082,0.00796,0.03556,0.04122,0.02285,0.00614,0.00939,0.00628,0.05052,0.06054,0.03677,0.60850,0.76753,0.57859,3.37345,3.49027,6.04908,0.16949,0.25088,0.15592,7.91446,8.23127,6.22852,0.12043,0.17812,0.11386,4.65644,5.68528,3.96059,0.08505,0.08102,0.06575,3.17021,1.34732,1.08776,0.09161,0.07594,0.08351,3.67356,3.87562,2.55229,0.06142,0.08579,0.05237,2.18149,2.22404,1.92222,0.06195,0.05724,0.03120,1.01451,0.58426,0.50607,0.02746,0.06259,0.03473,0.39588,0.37329,0.43645,0.05484,0.05224,0.02259,0.62647,0.46053,0.53323,0.05551,0.05199,0.02001,0.54195,0.17257,0.21588,0.04230,0.03881,0.02221,0.32344,0.28766,0.21547,0.03185,0.05752,0.03561,0.79657,0.53673,0.54885,0.03999,0.04741,0.02045,0.10400,0.25987,0.16608,0.04629,0.04268,0.02070,0.44533,0.29350,0.28514,0.04101,0.06446,0.03524,0.23831,0.24827,0.35766,0.03758,0.03709,0.02337,0.19114,0.19563,0.09220,0.02257,0.03954,0.02098,0.33164,0.31808,0.18603
136,30/01/2018,13:30,60.00488,118.35792,118.52226,118.63639,203.65576,205.41350,206.54527,59.94752,60.09387,116.81196,117.34174,117.54096,201.31628,204.10240,204.48589,118.91246,118.92555,119.52798,204.52180,206.26071,207.74452,0.16829,0.12465,0.16938,2.04377,1.85268,1.90465,0.06700,0.10466,0.04280,0.36172,0.17469,0.24446,0.03593,0.02864,0.03162,0.72362,0.44030,0.50075,0.03523,0.02910,0.02715,0.62870,0.60457,0.80771,0.01394,0.02084,0.01531,0.18667,0.49273,0.31043,0.01169,0.01257,0.01717,0.19211,0.25748,0.21640,0.00900,0.00977,0.00936,0.04544,0.02046,0.03337,0.00586,0.00913,0.00432,0.05825,0.05837,0.05543,0.00793,0.00880,0.00686,0.06914,0.03571,0.08996,0.00649,0.00675,0.00341,0.07904,0.02467,0.05887,0.00598,0.00720,0.00390,0.06039,0.01076,0.04842,0.00956,0.01323,0.00957,0.11726,0.08154,0.07178,0.00692,0.00837,0.00349,0.03684,0.04219,0.02535,0.00921,0.00899,0.00459,0.07811,0.05606,0.06680,0.01517,0.01808,0.01253,0.03176,0.05595,0.07535,0.00993,0.01071,0.00784,0.03354,0.04460,0.01250,0.00606,0.00970,0.00658,0.06710,0.07225,0.05040,0.71393,0.74347,0.63530,3.91798,3.94526,5.83528,0.19731,0.24902,0.16358,8.86177,9.27248,7.03867,0.12343,0.17522,0.10562,4.45729,5.40267,3.48182,0.10156,0.08506,0.06516,3.14089,1.23686,1.15150,0.09379,0.08684,0.09318,3.84545,4.19249,2.77228,0.06547,0.08868,0.05200,1.98164,2.36207,1.90666,0.06482,0.06617,0.03754,0.93746,0.66914,0.60199,0.03172,0.06073,0.03679,0.43293,0.19354,0.44888,0.05706,0.05160,0.02339,0.63902,0.55018,0.75994,0.05639,0.05380,0.01993,0.44994,0.13468,0.23991,0.04290,0.03906,0.02377,0.36661,0.19094,0.20567,0.03175,0.05868,0.03633,0.95631,0.71628,0.73697,0.04244,0.04783,0.01998,0.14085,0.23454,0.20509,0.04795,0.04423,0.02125,0.60325,0.44137,0.41049,0.04236,0.06524,0.03433,0.32522,0.34818,0.52520,0.03848,0.03642,0.02399,0.16583,0.22459,0.07308,0.02219,0.03901,0.02224,0.43588,0.40831,0.26396
137,30/01/2018,13:40,60.01237,118.40738,118.55708,118.40639,203.62042,205.34056,206.39812,59.93513,60.10117,117.93523,117.82356,117.77931,202.28743,204.34932,205.72893,118.76723,119.05971,118.71567,204.15527,205.94395,206.80078,0.16542,0.12300,0.16835,2.01388,1.82584,1.92432,0.06227,0.10425,0.04448,0.34728,0.16523,0.20609,0.03221,0.02676,0.02887,0.75999,0.47099,0.50968,0.03407,0.02827,0.02608,0.64773,0.60910,0.78699,0.01305,0.02208,0.01385,0.16935,0.48247,0.29286,0.01056,0.01116,0.01696,0.18076,0.22820,0.19538,0.00887,0.00869,0.00974,0.03946,0.01911,0.03122,0.00534,0.00795,0.00415,0.06538,0.07039,0.05234,0.00759,0.00812,0.00680,0.07519,0.03204,0.10226,0.00602,0.00676,0.00341,0.07899,0.02532,0.05414,0.00582,0.00699,0.00386,0.06203,0.01609,0.04831,0.00993,0.01337,0.00938,0.12922,0.08781,0.07490,0.00683,0.00790,0.00348,0.03534,0.03950,0.03459,0.00955,0.00959,0.00501,0.08190,0.05606,0.07114,0.01525,0.01795,0.01264,0.03778,0.06470,0.08442,0.00965,0.01032,0.00807,0.03109,0.04729,0.01134,0.00624,0.01026,0.00678,0.07280,0.07629,0.05724,0.52051,0.71644,0.58770,3.34369,4.05806,6.56770,0.13326,0.25199,0.12862,8.52197,9.57175,7.33978,0.08315,0.16525,0.09687,4.71439,5.53164,3.62077,0.09374,0.08315,0.06640,3.05188,1.19081,1.12183,0.08424,0.08656,0.08660,4.00994,4.31291,2.99646,0.05926,0.08282,0.04966,1.88245,2.35048,1.86027,0.05920,0.06009,0.03191,0.88671,0.66799,0.63836,0.02733,0.05580,0.03261,0.41297,0.28021,0.45142,0.05600,0.05034,0.02189,0.68362,0.59992,0.88415,0.05266,0.04885,0.01858,0.46732,0.13431,0.22551,0.04391,0.04029,0.02255,0.39144,0.23798,0.23371,0.03391,0.05714,0.03493,1.02280,0.75866,0.77528,0.04186,0.04702,0.01964,0.14658,0.23412,0.26731,0.04765,0.04563,0.02135,0.62028,0.47081,0.45010,0.04158,0.06419,0.03314,0.37186,0.40265,0.58272,0.03896,0.03530,0.02356,0.16061,0.24006,0.09979,0.02039,0.03941,0.02187,0.46433,0.43768,0.30507
138,30/01/2018,13:50,59.99461,118.34282,118.33854,118.06538,203.53722,204.82277,205.92210,59.93809,60.04213,117.96482,117.59904,117.39650,202.58562,203.07529,205.27560,118.69360,118.67287,118.64524,203.98795,205.40524,206.52737,0.16441,0.12485,0.16827,2.05356,1.83168,1.91798,0.06406,0.10305,0.04362,0.36015,0.15401,0.21018,0.03449,0.02374,0.02940,0.76464,0.40435,0.48805,0.03549,0.02254,0.02285,0.65073,0.62202,0.75592,0.01214,0.02294,0.01487,0.16942,0.50268,0.26640,0.01089,0.01295,0.01749,0.18154,0.23068,0.19276,0.00804,0.01000,0.01041,0.03743,0.02106,0.03497,0.00545,0.00889,0.00424,0.07440,0.08915,0.06227,0.00725,0.00860,0.00653,0.07627,0.03809,0.10707,0.00590,0.00666,0.00334,0.08422,0.03449,0.03902,0.00553,0.00719,0.00400,0.06359,0.02466,0.05462,0.00932,0.01257,0.00956,0.13639,0.09432,0.07531,0.00635,0.00846,0.00339,0.03166,0.03459,0.04705,0.00830,0.00870,0.00450,0.08866,0.05692,0.07986,0.01453,0.01699,0.01240,0.04739,0.07517,0.09427,0.01095,0.01162,0.00921,0.03507,0.05068,0.01220,0.00508,0.00858,0.00602,0.08007,0.07617,0.07501,0.53500,0.74085,0.66492,2.90515,3.34043,7.19596,0.14364,0.25361,0.14782,8.70290,10.95127,8.48845,0.08287,0.17208,0.10532,4.62524,6.43345,4.23757,0.09673,0.09382,0.06547,2.91088,0.75627,1.28149,0.08621,0.09651,0.09561,4.11460,4.41217,3.41060,0.05810,0.08958,0.05055,1.87164,2.59973,1.88993,0.05934,0.06689,0.03461,0.85827,0.64262,0.67255,0.03055,0.05786,0.03335,0.41869,0.43620,0.59817,0.05621,0.04993,0.02278,0.71357,0.60234,0.92417,0.05322,0.05078,0.02050,0.49770,0.09151,0.11811,0.04242,0.04022,0.02343,0.40577,0.32597,0.26963,0.03247,0.05409,0.03659,1.06836,0.82045,0.75682,0.03974,0.04977,0.01995,0.11925,0.23016,0.33278,0.04566,0.04185,0.02190,0.65024,0.46378,0.51991,0.03885,0.06302,0.03502,0.42601,0.47699,0.66185,0.04193,0.03878,0.02522,0.16399,0.24194,0.05838,0.02285,0.03491,0.02180,0.48086,0.46068,0.39442
139,30/01/2018,14:00,60.00478,118.26628,118.35641,118.08187,203.40762,204.89426,205.90524,59.92780,60.05793,116.75475,117.58791,116.53706,201.37395,202.89447,203.76625,118.70932,118.87164,118.47221,203.92404,205.83650,206.48630,0.16561,0.12408,0.16686,2.04625,1.84152,1.90741,0.06317,0.10218,0.04542,0.35159,0.15066,0.20316,0.03371,0.02348,0.02906,0.78898,0.46362,0.50110,0.03619,0.02587,0.02423,0.65461,0.62852,0.76324,0.01252,0.02430,0.01553,0.15392,0.47183,0.25627,0.01127,0.01048,0.01821,0.18804,0.23287,0.19827,0.00825,0.00866,0.00952,0.04015,0.02801,0.02773,0.00550,0.00852,0.00406,0.07673,0.08379,0.05264,0.00702,0.00822,0.00657,0.06868,0.03635,0.10934,0.00593,0.00699,0.00348,0.08022,0.02954,0.04843,0.00523,0.00752,0.00390,0.06262,0.02324,0.05002,0.00878,0.01202,0.00905,0.13201,0.09550,0.08258,0.00559,0.00944,0.00367,0.03893,0.04017,0.04562,0.00782,0.00814,0.00416,0.10022,0.05838,0.07820,0.01464,0.01730,0.01243,0.05458,0.07175,0.08472,0.01204,0.01252,0.00941,0.03753,0.05495,0.01439,0.00434,0.00800,0.00528,0.08539,0.07317,0.07743,0.59970,0.78983,0.64826,3.13271,3.41839,6.51856,0.16031,0.25736,0.14729,8.66896,10.07168,7.79399,0.09217,0.17691,0.09889,4.53630,5.86597,3.81669,0.10271,0.08592,0.06056,2.91620,1.01728,1.20683,0.08800,0.09407,0.09577,4.17320,4.52450,3.24298,0.06075,0.08992,0.04885,1.83598,2.49163,1.89824,0.05799,0.06500,0.03499,0.84561,0.68053,0.62784,0.02672,0.05952,0.03402,0.44280,0.33408,0.51698,0.05617,0.04879,0.02277,0.68282,0.62922,0.92335,0.05271,0.05320,0.01965,0.47357,0.10815,0.19061,0.04186,0.04022,0.02241,0.38390,0.27868,0.25341,0.03074,0.05522,0.03555,1.05940,0.81271,0.81951,0.03509,0.05170,0.01944,0.14424,0.22018,0.30191,0.04346,0.04133,0.02015,0.70233,0.50694,0.51673,0.04021,0.06420,0.03453,0.44076,0.44277,0.61598,0.04301,0.04092,0.02445,0.15441,0.25644,0.08606,0.02572,0.03445,0.02005,0.50044,0.43718,0.36466
140,30/01/2018,14:10,60.01506,118.09785,118.47661,118.05939,203.16664,205.13165,205.79059,59.94996,60.08443,117.70403,118.04264,117.11910,202.52783,203.77864,204.68478,118.52544,118.89725,118.48398,203.64957,205.89664,206.44833,0.16352,0.12445,0.16936,1.88635,1.68092,1.74675,0.06325,0.10451,0.04639,0.39735,0.27148,0.22171,0.02662,0.02587,0.02624,0.93269,0.66095,0.83784,0.03253,0.02649,0.02759,0.78267,0.76352,1.01704,0.01295,0.02715,0.01570,0.16007,0.46355,0.25670,0.00960,0.00864,0.01795,0.15837,0.19608,0.15953,0.00958,0.00859,0.00862,0.04424,0.02851,0.02558,0.00573,0.00674,0.00463,0.07624,0.07976,0.04378,0.00743,0.00775,0.00610,0.06531,0.04068,0.10373,0.00549,0.00735,0.00355,0.07664,0.03026,0.06081,0.00490,0.00705,0.00397,0.06890,0.02594,0.03907,0.00856,0.01171,0.00886,0.12041,0.08890,0.08471,0.00558,0.00886,0.00388,0.03576,0.04142,0.04758,0.00870,0.00843,0.00464,0.09361,0.05649,0.07612,0.01417,0.01728,0.01187,0.04974,0.06955,0.08709,0.01118,0.01111,0.00846,0.04547,0.05514,0.01277,0.00482,0.00878,0.00554,0.08518,0.06285,0.07205,0.70424,0.80846,0.66164,3.36159,3.74899,6.92791,0.19646,0.25866,0.16104,8.12981,9.33011,7.19471,0.10921,0.17032,0.10020,5.18441,6.45160,4.41286,0.09245,0.07532,0.06471,3.00568,1.19239,1.19150,0.07747,0.09875,0.09477,4.40871,4.73785,3.47946,0.06173,0.08792,0.05632,1.66993,2.26187,1.70815,0.05975,0.05641,0.03217,0.74336,0.67255,0.69718,0.02326,0.06165,0.03542,0.35644,0.38684,0.31148,0.05398,0.05105,0.02284,0.60006,0.59013,0.89015,0.05059,0.04901,0.01964,0.44957,0.13406,0.29108,0.03886,0.03817,0.02333,0.40471,0.23067,0.18154,0.02945,0.05462,0.03552,0.97289,0.78141,0.84166,0.03430,0.04794,0.02037,0.14699,0.25117,0.34371,0.04528,0.04186,0.02358,0.64354,0.45788,0.47308,0.03763,0.06344,0.03324,0.42218,0.42216,0.62317,0.04198,0.03856,0.02352,0.19364,0.26294,0.14612,0.02258,0.03690,0.02056,0.47684,0.38623,0.34489
