,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
95,08/06/2018,02:40,59.988,121.868,121.967,122.176,210.884,211.764,211.290,59.933,60.020,121.595,121.811,121.997,210.420,211.437,210.999,122.007,122.127,122.309,211.220,212.031,211.483,0.021,0.017,0.030,0.466,0.549,0.270,0.020,0.015,0.011,0.773,0.816,0.791,0.006,0.010,0.008,0.651,0.719,0.611,0.013,0.025,0.016,0.478,0.459,0.330,0.006,0.024,0.020,0.279,0.279,0.208,0.008,0.008,0.005,0.095,0.040,0.098,0.012,0.014,0.005,0.051,0.079,0.067,0.011,0.014,0.010,0.048,0.113,0.104,0.009,0.011,0.009,0.060,0.094,0.064,0.011,0.009,0.008,0.011,0.017,0.020,0.008,0.006,0.006,0.041,0.050,0.049,0.005,0.005,0.006,0.038,0.023,0.030,0.005,0.004,0.005,0.021,0.016,0.028,0.006,0.005,0.006,0.027,0.022,0.029,0.006,0.004,0.004,0.019,0.022,0.020,0.004,0.004,0.004,0.023,0.025,0.012,0.004,0.003,0.004,0.010,0.016,0.010,0.117,0.278,0.147,0.150,0.180,0.109,0.031,0.072,0.038,0.111,0.123,0.083,0.011,0.021,0.011,0.112,0.074,0.091,0.010,0.019,0.013,0.109,0.080,0.035,0.007,0.010,0.007,0.097,0.050,0.034,0.008,0.010,0.008,0.071,0.083,0.056,0.007,0.009,0.007,0.044,0.024,0.012,0.007,0.007,0.007,0.027,0.043,0.032,0.007,0.009,0.007,0.014,0.055,0.031,0.007,0.007,0.007,0.021,0.017,0.013,0.007,0.007,0.007,0.011,0.034,0.028,0.007,0.007,0.007,0.010,0.030,0.018,0.007,0.007,0.007,0.012,0.022,0.019,0.007,0.008,0.008,0.016,0.033,0.023,0.008,0.008,0.008,0.018,0.022,0.015,0.009,0.009,0.010,0.009,0.019,0.011,0.008,0.008,0.008,0.011,0.018,0.020
96,08/06/2018,02:50,60.000,121.849,121.999,122.166,210.914,211.786,211.243,59.960,60.064,121.432,121.756,121.908,210.235,211.382,210.825,122.002,122.124,122.336,211.172,212.043,211.470,0.021,0.016,0.029,0.463,0.555,0.269,0.020,0.015,0.010,0.749,0.809,0.776,0.007,0.011,0.008,0.634,0.706,0.604,0.013,0.024,0.016,0.462,0.449,0.327,0.006,0.024,0.020,0.275,0.284,0.209,0.007,0.008,0.005,0.066,0.031,0.071,0.011,0.013,0.005,0.060,0.084,0.072,0.011,0.014,0.009,0.051,0.110,0.105,0.010,0.011,0.008,0.055,0.090,0.062,0.011,0.009,0.008,0.009,0.024,0.013,0.008,0.006,0.006,0.044,0.054,0.053,0.007,0.007,0.007,0.035,0.016,0.024,0.005,0.005,0.006,0.022,0.018,0.026,0.007,0.007,0.008,0.019,0.012,0.021,0.006,0.004,0.004,0.015,0.019,0.020,0.005,0.004,0.004,0.026,0.024,0.009,0.004,0.003,0.004,0.011,0.015,0.008,0.116,0.278,0.148,0.141,0.185,0.109,0.031,0.072,0.038,0.106,0.168,0.082,0.010,0.022,0.011,0.109,0.138,0.092,0.010,0.021,0.013,0.105,0.092,0.035,0.006,0.009,0.007,0.096,0.065,0.032,0.007,0.010,0.008,0.069,0.075,0.054,0.007,0.009,0.007,0.043,0.018,0.011,0.006,0.007,0.007,0.026,0.043,0.031,0.007,0.009,0.007,0.013,0.056,0.030,0.007,0.007,0.007,0.020,0.019,0.014,0.007,0.007,0.007,0.011,0.035,0.029,0.007,0.007,0.007,0.010,0.028,0.016,0.007,0.007,0.007,0.012,0.023,0.019,0.007,0.008,0.008,0.016,0.028,0.021,0.008,0.008,0.008,0.018,0.020,0.015,0.009,0.010,0.010,0.010,0.018,0.011,0.008,0.008,0.008,0.010,0.017,0.020
97,08/06/2018,03:00,60.022,121.790,122.006,122.223,210.860,211.861,211.230,59.970,60.066,121.526,121.864,122.057,210.461,211.657,210.945,121.944,122.157,122.346,211.099,212.098,211.434,0.019,0.016,0.027,0.470,0.550,0.274,0.020,0.016,0.010,0.707,0.781,0.746,0.007,0.011,0.008,0.618,0.685,0.592,0.013,0.026,0.017,0.471,0.449,0.325,0.006,0.025,0.020,0.272,0.276,0.212,0.007,0.008,0.005,0.054,0.035,0.056,0.012,0.014,0.005,0.049,0.084,0.076,0.011,0.014,0.010,0.053,0.111,0.110,0.009,0.011,0.008,0.055,0.082,0.053,0.011,0.010,0.008,0.011,0.019,0.016,0.007,0.006,0.006,0.047,0.049,0.055,0.006,0.006,0.007,0.031,0.010,0.028,0.005,0.004,0.006,0.026,0.021,0.025,0.006,0.006,0.007,0.018,0.010,0.021,0.006,0.003,0.004,0.019,0.018,0.018,0.005,0.004,0.004,0.024,0.021,0.007,0.004,0.002,0.004,0.012,0.017,0.009,0.117,0.281,0.148,0.140,0.156,0.109,0.031,0.072,0.039,0.105,0.166,0.081,0.010,0.021,0.011,0.108,0.145,0.092,0.010,0.022,0.013,0.105,0.094,0.035,0.006,0.009,0.007,0.096,0.065,0.032,0.008,0.010,0.008,0.069,0.071,0.053,0.007,0.009,0.007,0.043,0.016,0.010,0.006,0.007,0.007,0.026,0.044,0.031,0.007,0.009,0.007,0.012,0.056,0.029,0.007,0.007,0.007,0.020,0.020,0.013,0.007,0.007,0.007,0.011,0.033,0.029,0.007,0.007,0.007,0.010,0.026,0.016,0.007,0.007,0.007,0.012,0.022,0.018,0.007,0.008,0.008,0.016,0.026,0.021,0.008,0.008,0.008,0.018,0.017,0.014,0.009,0.009,0.010,0.010,0.016,0.011,0.008,0.008,0.008,0.010,0.018,0.020
98,08/06/2018,03:10,59.991,121.797,121.975,122.128,210.829,211.752,211.163,59.922,60.044,121.645,121.754,121.986,210.558,211.432,210.937,121.947,122.140,122.245,211.067,212.031,211.378,0.021,0.017,0.030,0.461,0.549,0.278,0.022,0.017,0.011,0.736,0.802,0.743,0.006,0.011,0.007,0.608,0.703,0.565,0.014,0.026,0.016,0.474,0.437,0.331,0.006,0.023,0.020,0.281,0.273,0.210,0.008,0.008,0.005,0.044,0.044,0.071,0.013,0.014,0.005,0.043,0.081,0.068,0.011,0.014,0.010,0.061,0.119,0.109,0.010,0.011,0.008,0.051,0.087,0.047,0.011,0.009,0.008,0.010,0.022,0.017,0.008,0.006,0.006,0.043,0.051,0.048,0.006,0.005,0.006,0.035,0.011,0.026,0.005,0.004,0.005,0.021,0.019,0.032,0.006,0.005,0.006,0.020,0.007,0.016,0.006,0.004,0.004,0.013,0.021,0.017,0.004,0.004,0.004,0.023,0.023,0.008,0.004,0.003,0.004,0.010,0.019,0.010,0.117,0.279,0.148,0.142,0.199,0.110,0.031,0.072,0.039,0.108,0.107,0.082,0.010,0.020,0.011,0.109,0.061,0.091,0.010,0.019,0.013,0.106,0.090,0.034,0.006,0.009,0.007,0.097,0.052,0.032,0.008,0.010,0.008,0.071,0.070,0.054,0.007,0.009,0.007,0.044,0.019,0.011,0.006,0.007,0.007,0.025,0.049,0.031,0.007,0.009,0.007,0.013,0.055,0.029,0.007,0.007,0.007,0.021,0.015,0.013,0.007,0.007,0.007,0.011,0.040,0.028,0.007,0.007,0.007,0.010,0.028,0.016,0.007,0.007,0.007,0.012,0.020,0.019,0.007,0.008,0.008,0.016,0.024,0.020,0.008,0.008,0.008,0.018,0.022,0.013,0.009,0.009,0.009,0.010,0.017,0.012,0.008,0.008,0.008,0.011,0.015,0.020
99,08/06/2018,03:20,59.985,121.804,121.937,122.124,210.834,211.670,211.181,59.943,60.038,121.571,121.787,121.888,210.380,211.397,210.942,121.948,122.066,122.274,211.063,211.889,211.371,0.021,0.017,0.031,0.459,0.542,0.279,0.021,0.015,0.011,0.729,0.791,0.738,0.007,0.010,0.008,0.609,0.701,0.559,0.015,0.027,0.017,0.472,0.444,0.330,0.007,0.024,0.020,0.288,0.276,0.209,0.007,0.008,0.005,0.044,0.043,0.068,0.012,0.014,0.005,0.040,0.081,0.060,0.012,0.014,0.010,0.064,0.118,0.116,0.009,0.011,0.009,0.054,0.088,0.044,0.011,0.009,0.008,0.009,0.022,0.018,0.007,0.006,0.006,0.043,0.052,0.044,0.006,0.005,0.006,0.035,0.010,0.025,0.005,0.004,0.005,0.022,0.018,0.032,0.006,0.005,0.006,0.019,0.008,0.015,0.006,0.004,0.004,0.015,0.022,0.016,0.004,0.004,0.004,0.022,0.022,0.009,0.004,0.003,0.004,0.010,0.018,0.009,0.117,0.279,0.148,0.141,0.307,0.109,0.031,0.072,0.038,0.106,0.091,0.081,0.010,0.020,0.011,0.108,0.064,0.091,0.010,0.019,0.013,0.105,0.081,0.035,0.006,0.009,0.007,0.096,0.051,0.032,0.007,0.009,0.008,0.070,0.073,0.054,0.007,0.009,0.007,0.044,0.020,0.012,0.006,0.007,0.007,0.025,0.046,0.031,0.007,0.009,0.007,0.013,0.054,0.028,0.007,0.007,0.007,0.021,0.014,0.013,0.007,0.007,0.007,0.011,0.038,0.026,0.007,0.007,0.007,0.010,0.030,0.016,0.007,0.007,0.007,0.012,0.020,0.019,0.007,0.008,0.008,0.016,0.025,0.019,0.008,0.008,0.008,0.018,0.022,0.013,0.009,0.009,0.010,0.010,0.017,0.011,0.008,0.008,0.008,0.011,0.015,0.020
100,08/06/2018,03:30,60.008,121.779,121.951,122.101,210.837,211.660,211.128,59.967,60.068,121.505,121.748,121.896,210.310,211.365,210.782,121.971,122.105,122.242,211.110,211.855,211.375,0.021,0.016,0.029,0.456,0.546,0.273,0.019,0.013,0.010,0.649,0.721,0.668,0.007,0.009,0.008,0.572,0.674,0.540,0.014,0.026,0.017,0.474,0.446,0.332,0.006,0.024,0.019,0.288,0.277,0.209,0.007,0.007,0.005,0.054,0.044,0.076,0.013,0.015,0.005,0.042,0.071,0.055,0.011,0.014,0.011,0.073,0.125,0.120,0.008,0.011,0.008,0.048,0.081,0.038,0.011,0.009,0.008,0.012,0.019,0.020,0.008,0.006,0.005,0.036,0.044,0.036,0.006,0.005,0.006,0.034,0.017,0.027,0.005,0.004,0.005,0.019,0.013,0.033,0.006,0.005,0.006,0.020,0.014,0.023,0.006,0.004,0.004,0.017,0.025,0.015,0.004,0.004,0.004,0.023,0.024,0.011,0.004,0.003,0.004,0.013,0.020,0.012,0.116,0.278,0.148,0.143,0.292,0.108,0.031,0.072,0.039,0.107,0.089,0.079,0.010,0.020,0.011,0.109,0.060,0.090,0.010,0.019,0.013,0.107,0.082,0.034,0.006,0.009,0.007,0.096,0.053,0.032,0.008,0.010,0.008,0.073,0.077,0.054,0.007,0.009,0.007,0.047,0.021,0.013,0.006,0.007,0.007,0.028,0.047,0.031,0.007,0.010,0.007,0.015,0.052,0.027,0.007,0.007,0.007,0.021,0.015,0.012,0.007,0.007,0.007,0.012,0.035,0.024,0.007,0.007,0.007,0.009,0.030,0.016,0.007,0.007,0.007,0.010,0.023,0.020,0.007,0.008,0.008,0.015,0.026,0.021,0.008,0.008,0.008,0.018,0.022,0.013,0.009,0.009,0.010,0.010,0.016,0.010,0.008,0.008,0.008,0.010,0.016,0.018
101,08/06/2018,03:40,60.008,121.706,121.935,122.152,210.752,211.716,211.092,59.953,60.057,121.400,121.730,121.971,210.198,211.419,210.771,121.875,122.096,122.283,211.020,212.010,211.333,0.021,0.015,0.029,0.469,0.553,0.265,0.019,0.013,0.010,0.674,0.746,0.681,0.007,0.009,0.008,0.597,0.684,0.564,0.014,0.027,0.017,0.477,0.436,0.328,0.006,0.024,0.020,0.277,0.266,0.214,0.008,0.007,0.005,0.035,0.043,0.058,0.012,0.014,0.005,0.050,0.079,0.071,0.011,0.014,0.010,0.057,0.116,0.104,0.009,0.011,0.008,0.052,0.086,0.049,0.011,0.009,0.008,0.010,0.023,0.012,0.008,0.006,0.006,0.043,0.050,0.049,0.006,0.005,0.006,0.031,0.012,0.024,0.005,0.004,0.005,0.021,0.019,0.027,0.006,0.005,0.006,0.017,0.008,0.018,0.006,0.004,0.004,0.015,0.020,0.018,0.004,0.004,0.004,0.024,0.023,0.010,0.004,0.003,0.004,0.010,0.018,0.009,0.116,0.279,0.148,0.141,0.286,0.108,0.031,0.073,0.039,0.106,0.091,0.079,0.010,0.020,0.011,0.107,0.062,0.093,0.010,0.019,0.013,0.105,0.083,0.034,0.006,0.009,0.007,0.096,0.052,0.031,0.008,0.010,0.008,0.071,0.073,0.053,0.007,0.009,0.007,0.044,0.018,0.010,0.006,0.007,0.007,0.026,0.047,0.030,0.007,0.009,0.007,0.014,0.054,0.028,0.007,0.007,0.007,0.020,0.015,0.014,0.007,0.007,0.007,0.011,0.039,0.028,0.007,0.007,0.007,0.010,0.028,0.015,0.007,0.007,0.007,0.011,0.020,0.019,0.007,0.008,0.008,0.015,0.024,0.020,0.008,0.008,0.008,0.018,0.021,0.014,0.009,0.009,0.010,0.010,0.017,0.011,0.008,0.008,0.008,0.011,0.015,0.020
102,08/06/2018,03:50,60.000,121.774,121.897,122.080,210.742,211.649,211.098,59.922,60.086,121.500,121.701,121.900,210.219,211.349,210.802,121.973,122.131,122.230,211.067,212.013,211.397,0.022,0.015,0.029,0.492,0.563,0.251,0.019,0.014,0.010,0.653,0.730,0.653,0.007,0.009,0.008,0.610,0.672,0.547,0.015,0.027,0.017,0.478,0.434,0.337,0.006,0.025,0.020,0.274,0.264,0.216,0.007,0.007,0.005,0.030,0.046,0.049,0.011,0.013,0.005,0.049,0.087,0.075,0.011,0.014,0.010,0.051,0.112,0.103,0.009,0.011,0.009,0.056,0.087,0.046,0.011,0.009,0.008,0.014,0.022,0.014,0.008,0.006,0.006,0.043,0.049,0.050,0.006,0.005,0.006,0.029,0.010,0.029,0.005,0.004,0.005,0.025,0.021,0.023,0.006,0.006,0.006,0.018,0.007,0.019,0.006,0.004,0.004,0.018,0.021,0.019,0.005,0.004,0.004,0.022,0.021,0.008,0.004,0.003,0.004,0.012,0.018,0.008,0.116,0.279,0.147,0.143,0.358,0.107,0.031,0.073,0.039,0.107,0.084,0.078,0.010,0.020,0.011,0.108,0.067,0.094,0.010,0.019,0.013,0.105,0.083,0.034,0.006,0.009,0.007,0.097,0.055,0.031,0.008,0.010,0.008,0.070,0.073,0.053,0.007,0.009,0.007,0.044,0.017,0.010,0.006,0.007,0.007,0.025,0.046,0.030,0.007,0.009,0.007,0.012,0.053,0.028,0.007,0.007,0.007,0.020,0.015,0.013,0.007,0.007,0.007,0.011,0.038,0.028,0.007,0.007,0.007,0.010,0.029,0.015,0.007,0.007,0.007,0.012,0.019,0.018,0.007,0.008,0.008,0.015,0.024,0.020,0.008,0.008,0.008,0.018,0.020,0.013,0.009,0.009,0.009,0.010,0.016,0.011,0.008,0.008,0.008,0.010,0.016,0.019
103,08/06/2018,04:00,60.003,121.710,121.861,122.039,210.675,211.558,211.010,59.953,60.068,121.373,121.630,121.841,210.068,211.215,210.659,121.837,122.047,122.215,210.953,211.873,211.252,0.020,0.015,0.027,0.480,0.556,0.255,0.017,0.014,0.009,0.669,0.729,0.655,0.007,0.009,0.008,0.605,0.663,0.533,0.013,0.028,0.017,0.455,0.419,0.330,0.006,0.026,0.020,0.282,0.273,0.225,0.008,0.007,0.005,0.042,0.044,0.048,0.012,0.014,0.005,0.054,0.086,0.074,0.010,0.014,0.010,0.055,0.106,0.099,0.009,0.011,0.008,0.055,0.088,0.050,0.011,0.009,0.008,0.015,0.024,0.014,0.007,0.007,0.006,0.040,0.045,0.045,0.006,0.005,0.006,0.028,0.024,0.034,0.005,0.004,0.005,0.025,0.020,0.024,0.006,0.005,0.006,0.017,0.018,0.030,0.006,0.004,0.004,0.018,0.024,0.026,0.005,0.004,0.004,0.023,0.020,0.009,0.004,0.003,0.004,0.014,0.018,0.018,0.116,0.278,0.147,0.140,0.307,0.107,0.031,0.072,0.039,0.105,0.089,0.078,0.010,0.020,0.011,0.105,0.067,0.094,0.010,0.018,0.013,0.103,0.082,0.034,0.006,0.009,0.007,0.096,0.054,0.029,0.007,0.010,0.008,0.070,0.071,0.052,0.007,0.009,0.007,0.043,0.018,0.010,0.006,0.007,0.007,0.025,0.045,0.028,0.007,0.009,0.007,0.012,0.053,0.028,0.006,0.007,0.007,0.021,0.015,0.013,0.007,0.007,0.007,0.012,0.037,0.026,0.007,0.007,0.007,0.010,0.030,0.016,0.007,0.007,0.007,0.012,0.019,0.017,0.007,0.008,0.008,0.015,0.025,0.021,0.008,0.008,0.008,0.018,0.024,0.014,0.009,0.009,0.010,0.010,0.017,0.011,0.008,0.008,0.008,0.010,0.018,0.021
104,08/06/2018,04:10,59.995,121.608,121.786,121.905,210.515,211.362,210.825,59.957,60.046,121.259,121.096,121.666,209.565,210.460,210.437,121.871,121.982,122.059,210.942,211.706,211.146,0.018,0.014,0.027,0.468,0.556,0.254,0.017,0.013,0.009,0.679,0.730,0.662,0.006,0.010,0.007,0.623,0.698,0.568,0.012,0.027,0.016,0.419,0.411,0.325,0.005,0.025,0.019,0.273,0.278,0.212,0.008,0.007,0.005,0.055,0.035,0.059,0.012,0.013,0.005,0.059,0.086,0.072,0.011,0.014,0.010,0.055,0.103,0.098,0.009,0.012,0.008,0.053,0.089,0.054,0.011,0.009,0.008,0.017,0.026,0.012,0.008,0.007,0.006,0.034,0.040,0.033,0.006,0.005,0.006,0.033,0.034,0.035,0.005,0.004,0.005,0.023,0.017,0.026,0.006,0.005,0.006,0.016,0.023,0.034,0.006,0.004,0.004,0.016,0.025,0.034,0.004,0.004,0.004,0.028,0.020,0.012,0.004,0.003,0.004,0.017,0.015,0.024,0.116,0.278,0.147,0.143,0.299,0.107,0.031,0.073,0.039,0.108,0.088,0.078,0.010,0.020,0.011,0.108,0.067,0.095,0.010,0.018,0.013,0.104,0.082,0.034,0.006,0.009,0.007,0.096,0.053,0.030,0.007,0.010,0.008,0.071,0.071,0.053,0.007,0.009,0.007,0.042,0.017,0.010,0.006,0.007,0.007,0.025,0.045,0.027,0.007,0.009,0.007,0.012,0.053,0.028,0.007,0.007,0.007,0.020,0.015,0.014,0.007,0.007,0.007,0.012,0.035,0.024,0.007,0.007,0.007,0.011,0.031,0.017,0.007,0.007,0.007,0.012,0.020,0.017,0.007,0.008,0.008,0.015,0.024,0.020,0.008,0.008,0.008,0.019,0.027,0.016,0.009,0.009,0.009,0.010,0.018,0.011,0.008,0.008,0.008,0.010,0.019,0.023
105,08/06/2018,04:20,59.992,121.331,121.634,121.729,210.174,211.066,210.416,59.949,60.043,120.961,121.432,121.537,209.590,210.814,210.049,121.553,121.848,121.878,210.595,211.311,210.741,0.020,0.015,0.030,0.463,0.569,0.279,0.018,0.012,0.010,0.633,0.673,0.608,0.006,0.011,0.007,0.562,0.668,0.519,0.010,0.024,0.013,0.409,0.425,0.334,0.005,0.024,0.018,0.282,0.292,0.214,0.007,0.008,0.005,0.072,0.038,0.062,0.011,0.013,0.005,0.052,0.085,0.067,0.011,0.014,0.010,0.063,0.112,0.109,0.009,0.012,0.008,0.039,0.071,0.034,0.011,0.009,0.007,0.012,0.019,0.016,0.008,0.006,0.006,0.032,0.037,0.031,0.006,0.005,0.006,0.032,0.020,0.024,0.005,0.004,0.005,0.021,0.014,0.022,0.006,0.005,0.007,0.023,0.021,0.027,0.006,0.004,0.004,0.015,0.024,0.018,0.004,0.004,0.004,0.023,0.019,0.012,0.004,0.003,0.004,0.012,0.016,0.012,0.116,0.278,0.147,0.141,0.294,0.106,0.031,0.073,0.039,0.106,0.095,0.076,0.010,0.020,0.011,0.107,0.070,0.094,0.010,0.019,0.013,0.103,0.073,0.032,0.006,0.009,0.007,0.097,0.049,0.031,0.007,0.009,0.008,0.074,0.078,0.052,0.007,0.009,0.007,0.047,0.022,0.010,0.006,0.007,0.007,0.029,0.042,0.030,0.007,0.009,0.007,0.016,0.048,0.025,0.007,0.007,0.007,0.021,0.017,0.013,0.007,0.007,0.007,0.013,0.031,0.024,0.007,0.007,0.007,0.009,0.028,0.016,0.007,0.007,0.007,0.010,0.024,0.018,0.007,0.008,0.008,0.015,0.029,0.022,0.008,0.008,0.008,0.019,0.019,0.013,0.009,0.009,0.010,0.011,0.015,0.011,0.008,0.008,0.008,0.010,0.017,0.020
106,08/06/2018,04:30,59.994,121.334,121.551,121.704,210.025,211.025,210.423,59.934,60.047,120.987,121.294,121.506,209.386,210.751,210.055,121.502,121.705,121.847,210.295,211.321,210.661,0.017,0.014,0.026,0.451,0.579,0.276,0.017,0.012,0.009,0.674,0.719,0.622,0.006,0.011,0.007,0.586,0.676,0.533,0.011,0.026,0.013,0.405,0.394,0.326,0.005,0.024,0.019,0.287,0.290,0.222,0.008,0.009,0.005,0.054,0.041,0.065,0.012,0.014,0.006,0.056,0.085,0.070,0.010,0.014,0.010,0.069,0.120,0.115,0.010,0.012,0.008,0.051,0.083,0.044,0.011,0.008,0.008,0.013,0.018,0.011,0.007,0.006,0.006,0.040,0.042,0.034,0.007,0.005,0.006,0.030,0.010,0.029,0.005,0.004,0.005,0.026,0.021,0.018,0.006,0.005,0.007,0.014,0.007,0.012,0.006,0.004,0.004,0.013,0.023,0.013,0.004,0.004,0.004,0.026,0.020,0.013,0.004,0.003,0.004,0.010,0.014,0.012,0.116,0.276,0.147,0.143,0.203,0.107,0.031,0.072,0.039,0.108,0.109,0.077,0.010,0.020,0.011,0.107,0.070,0.096,0.009,0.018,0.013,0.104,0.073,0.031,0.006,0.010,0.007,0.098,0.048,0.028,0.007,0.010,0.008,0.073,0.076,0.054,0.007,0.009,0.007,0.043,0.021,0.010,0.006,0.007,0.007,0.024,0.042,0.029,0.007,0.009,0.007,0.012,0.052,0.027,0.007,0.007,0.007,0.020,0.017,0.014,0.007,0.007,0.007,0.012,0.034,0.024,0.007,0.007,0.007,0.011,0.025,0.016,0.007,0.007,0.007,0.012,0.020,0.017,0.007,0.008,0.008,0.016,0.024,0.019,0.008,0.008,0.008,0.019,0.018,0.012,0.009,0.009,0.010,0.010,0.015,0.011,0.008,0.008,0.008,0.010,0.016,0.019
