,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
197,03/02/2018,18:40,59.98797,274.85028,279.93726,278.25812,484.70755,480.44077,476.40732,59.93949,60.04032,274.31555,279.54620,277.85431,483.93991,479.64682,475.67035,275.20062,280.30997,278.61670,485.49869,481.06680,477.24432,0.03980,0.04054,0.03670,4.38589,3.89584,4.15054,0.01714,0.03569,0.02129,2.44381,2.40919,2.43463,0.01376,0.02409,0.01022,0.37938,0.33415,0.42032,0.00761,0.01163,0.00549,0.45245,0.71899,0.53453,0.00731,0.00900,0.00414,0.11809,0.06972,0.14845,0.00673,0.00788,0.00323,0.11926,0.05551,0.10188,0.00655,0.00721,0.00297,0.14339,0.16622,0.14782,0.00602,0.00715,0.00287,0.01499,0.02348,0.04146,0.00583,0.00694,0.00304,0.02852,0.01324,0.01503,0.00614,0.00698,0.00281,0.02611,0.02810,0.00929,0.00618,0.00672,0.00323,0.01203,0.01590,0.01563,0.00608,0.00672,0.00345,0.02008,0.02799,0.00627,0.00585,0.00676,0.00341,0.01510,0.00778,0.01941,0.00597,0.00673,0.00344,0.01346,0.01654,0.01836,0.00630,0.00691,0.00366,0.01121,0.01131,0.00409,0.00613,0.00712,0.00328,0.01449,0.02459,0.01448,0.00627,0.00732,0.00286,0.01250,0.01093,0.00474,0.25147,0.23132,0.16596,0.98885,1.98955,2.03209,0.06299,0.04582,0.07006,2.71312,2.35695,2.29798,0.03113,0.03611,0.02215,1.02997,0.97315,0.84808,0.03089,0.01815,0.02448,0.04430,0.38816,0.31673,0.02026,0.01675,0.02469,0.52933,0.68309,0.72224,0.02102,0.01473,0.02140,0.27704,0.35711,0.25721,0.01758,0.01481,0.01715,0.07314,0.04851,0.05806,0.01852,0.01377,0.01738,0.12734,0.12248,0.19837,0.01600,0.01380,0.01735,0.09933,0.08611,0.06015,0.01776,0.01383,0.01619,0.03947,0.06245,0.08274,0.01839,0.01419,0.01710,0.05017,0.05445,0.07138,0.01843,0.01425,0.01826,0.07574,0.08991,0.02938,0.01713,0.01462,0.01740,0.06513,0.01486,0.05699,0.01757,0.01499,0.01727,0.04061,0.05416,0.05667,0.01850,0.01570,0.01774,0.03407,0.03182,0.01688,0.01831,0.01701,0.01743,0.03206,0.06949,0.03634,0.01824,0.01840,0.01631,0.03239,0.02666,0.01814
198,03/02/2018,18:50,59.98371,275.08768,280.20395,278.51251,485.18030,480.71884,476.94000,59.92787,60.06104,274.43857,279.13098,278.17148,483.01846,479.79584,476.28256,275.37329,280.57700,278.89148,485.92017,481.37006,477.66248,0.03973,0.04299,0.03891,4.44148,3.96119,4.16782,0.01767,0.04135,0.02585,2.47259,2.42299,2.43736,0.01412,0.02758,0.01038,0.38048,0.34207,0.42385,0.00823,0.01218,0.00636,0.45341,0.72566,0.53645,0.00748,0.00937,0.00477,0.12382,0.06412,0.15447,0.00678,0.00789,0.00335,0.12181,0.05661,0.10169,0.00672,0.00747,0.00306,0.14538,0.17010,0.15034,0.00607,0.00715,0.00313,0.01469,0.02019,0.04119,0.00576,0.00703,0.00317,0.02672,0.01307,0.01413,0.00600,0.00692,0.00296,0.02765,0.02739,0.00743,0.00589,0.00677,0.00329,0.01224,0.01675,0.01606,0.00584,0.00674,0.00343,0.01999,0.02744,0.00505,0.00573,0.00676,0.00346,0.01530,0.00754,0.01990,0.00593,0.00681,0.00341,0.01370,0.01748,0.01788,0.00620,0.00683,0.00359,0.01153,0.01248,0.00407,0.00599,0.00700,0.00324,0.01277,0.02283,0.01446,0.00608,0.00712,0.00285,0.01444,0.01285,0.00424,0.24791,0.23522,0.17652,0.82900,2.04417,2.13592,0.06597,0.05124,0.07380,2.79720,2.45170,2.43235,0.03320,0.04111,0.02818,1.01854,0.98084,0.83960,0.03129,0.02006,0.02541,0.06600,0.41281,0.31518,0.02044,0.01859,0.02542,0.52761,0.65999,0.73040,0.02115,0.01612,0.02167,0.28936,0.36868,0.25253,0.01774,0.01556,0.01730,0.07319,0.05130,0.05646,0.01862,0.01463,0.01764,0.11942,0.12236,0.19809,0.01623,0.01459,0.01757,0.09236,0.08257,0.05373,0.01818,0.01459,0.01633,0.04371,0.06146,0.08351,0.01839,0.01509,0.01720,0.04957,0.05717,0.07451,0.01811,0.01467,0.01815,0.07335,0.08802,0.02533,0.01680,0.01504,0.01725,0.06418,0.01650,0.05886,0.01728,0.01519,0.01710,0.03887,0.05737,0.05580,0.01834,0.01578,0.01750,0.03663,0.03297,0.01713,0.01801,0.01691,0.01738,0.02756,0.06347,0.03642,0.01794,0.01811,0.01631,0.03692,0.03099,0.01797
199,03/02/2018,19:00,60.00460,275.19836,280.24326,278.67502,485.23196,480.92365,477.20694,59.94137,60.06043,274.74988,279.86035,278.19852,484.53766,480.16656,476.32031,275.56906,280.62714,279.16202,486.05118,481.69159,477.87943,0.04176,0.04453,0.03572,4.47598,3.99009,4.20803,0.01664,0.04043,0.02057,2.48947,2.45254,2.47875,0.01431,0.02790,0.01249,0.37701,0.34244,0.42252,0.00856,0.01185,0.00476,0.44973,0.72178,0.53301,0.00710,0.00957,0.00427,0.12458,0.06181,0.15430,0.00621,0.00800,0.00297,0.12600,0.06346,0.10322,0.00635,0.00783,0.00266,0.14504,0.17411,0.15313,0.00591,0.00719,0.00295,0.01295,0.02042,0.03922,0.00573,0.00715,0.00295,0.02047,0.01012,0.01357,0.00600,0.00706,0.00274,0.02850,0.03142,0.00695,0.00578,0.00687,0.00308,0.01690,0.01909,0.01781,0.00585,0.00680,0.00331,0.01659,0.02466,0.00356,0.00557,0.00682,0.00326,0.01698,0.00798,0.02104,0.00583,0.00686,0.00330,0.01546,0.01935,0.01806,0.00602,0.00698,0.00346,0.01080,0.01149,0.00402,0.00591,0.00719,0.00305,0.01258,0.02227,0.01364,0.00603,0.00730,0.00269,0.01643,0.01534,0.00463,0.26815,0.24782,0.16371,0.90077,1.96765,2.20315,0.06620,0.05101,0.07189,2.72046,2.37703,2.32152,0.03279,0.04036,0.02363,0.99988,0.90184,0.85812,0.03178,0.01813,0.02504,0.07612,0.42111,0.31461,0.02064,0.01714,0.02553,0.50229,0.61919,0.72996,0.02145,0.01519,0.02126,0.32708,0.40507,0.25883,0.01763,0.01525,0.01712,0.07148,0.02332,0.04730,0.01850,0.01403,0.01760,0.08287,0.14931,0.18934,0.01608,0.01383,0.01726,0.07015,0.06526,0.04596,0.01777,0.01387,0.01612,0.04492,0.07476,0.08994,0.01794,0.01430,0.01668,0.07217,0.06583,0.08063,0.01799,0.01438,0.01784,0.06177,0.07885,0.02482,0.01676,0.01480,0.01705,0.06962,0.01749,0.06171,0.01751,0.01491,0.01708,0.04514,0.06256,0.05689,0.01798,0.01564,0.01740,0.03573,0.02938,0.01777,0.01813,0.01701,0.01719,0.02806,0.06214,0.03553,0.01802,0.01841,0.01629,0.04274,0.03641,0.01819
200,03/02/2018,19:10,59.97327,275.41287,280.38004,278.64536,485.39902,481.01413,477.48514,59.92590,60.03796,274.90781,280.04523,278.23605,484.86194,480.28583,476.56674,275.75180,280.71051,279.06903,485.93536,481.82950,478.19650,0.04894,0.04621,0.04502,4.53850,4.03500,4.23981,0.02649,0.04490,0.02913,2.53112,2.49473,2.49422,0.01570,0.03142,0.00895,0.37679,0.34890,0.42786,0.00934,0.01312,0.00705,0.44443,0.71803,0.53057,0.00810,0.00982,0.00511,0.12989,0.06259,0.15203,0.00758,0.00808,0.00327,0.12495,0.06493,0.10486,0.00716,0.00747,0.00313,0.14519,0.17646,0.15525,0.00625,0.00729,0.00325,0.01275,0.02051,0.04178,0.00591,0.00719,0.00332,0.02004,0.00975,0.01420,0.00613,0.00695,0.00297,0.03117,0.02784,0.00728,0.00591,0.00681,0.00320,0.01916,0.01920,0.01908,0.00594,0.00671,0.00342,0.01864,0.02591,0.00377,0.00584,0.00673,0.00340,0.01800,0.00864,0.02021,0.00612,0.00677,0.00345,0.01680,0.01737,0.01976,0.00635,0.00688,0.00348,0.00951,0.00991,0.00494,0.00606,0.00704,0.00313,0.01398,0.02383,0.01353,0.00618,0.00711,0.00281,0.01656,0.01548,0.00477,0.24045,0.21835,0.16869,0.95356,2.33905,2.20051,0.06123,0.05167,0.07296,2.79482,2.49994,2.44436,0.03151,0.04268,0.02884,1.06186,0.98152,0.87556,0.03146,0.01873,0.02613,0.07490,0.42468,0.31986,0.02035,0.01783,0.02678,0.50988,0.60038,0.72458,0.02089,0.01464,0.02192,0.32642,0.40905,0.25803,0.01763,0.01455,0.01723,0.06684,0.02207,0.04597,0.01811,0.01381,0.01752,0.09181,0.15341,0.19316,0.01583,0.01363,0.01728,0.06891,0.05767,0.04824,0.01765,0.01377,0.01612,0.05425,0.06412,0.08511,0.01809,0.01407,0.01673,0.07851,0.06596,0.08621,0.01771,0.01406,0.01762,0.06840,0.08294,0.02331,0.01651,0.01461,0.01712,0.07180,0.01726,0.05994,0.01731,0.01480,0.01708,0.04859,0.05610,0.06157,0.01806,0.01548,0.01727,0.03095,0.02436,0.01787,0.01789,0.01679,0.01718,0.03121,0.06605,0.03460,0.01784,0.01785,0.01627,0.04271,0.03715,0.01834
201,03/02/2018,19:20,60.00296,275.84268,280.65665,279.08981,485.81451,481.77094,478.26511,59.94540,60.07601,275.11011,279.81693,278.10980,484.45810,480.23740,476.82315,276.35443,281.13846,279.56927,486.73779,482.64084,479.08499,0.04373,0.04530,0.04466,4.65365,4.06960,4.32119,0.02171,0.04045,0.02976,2.57637,2.49726,2.55088,0.01528,0.02821,0.00879,0.37844,0.35729,0.43866,0.00871,0.01219,0.00648,0.43849,0.70559,0.51951,0.00734,0.00998,0.00497,0.12879,0.06175,0.15457,0.00648,0.00809,0.00311,0.12676,0.06233,0.10379,0.00643,0.00786,0.00293,0.14788,0.17987,0.15683,0.00594,0.00725,0.00302,0.01275,0.02121,0.04309,0.00577,0.00724,0.00325,0.02085,0.00947,0.01484,0.00596,0.00712,0.00292,0.03233,0.02790,0.00661,0.00577,0.00698,0.00319,0.01929,0.01915,0.01974,0.00575,0.00682,0.00334,0.01688,0.02522,0.00338,0.00560,0.00686,0.00331,0.01998,0.00846,0.02164,0.00588,0.00688,0.00345,0.01543,0.01805,0.02013,0.00613,0.00700,0.00332,0.00839,0.00904,0.00453,0.00582,0.00716,0.00305,0.01287,0.02382,0.01281,0.00594,0.00728,0.00263,0.01615,0.01565,0.00449,0.25463,0.23685,0.16948,0.86876,2.19979,2.22605,0.06302,0.05232,0.07347,2.76862,2.46740,2.43880,0.03347,0.04330,0.02630,1.05555,0.96854,0.89459,0.03183,0.02090,0.02675,0.07692,0.41451,0.31144,0.02108,0.01933,0.02716,0.49036,0.60007,0.71484,0.02167,0.01652,0.02206,0.32422,0.40748,0.24564,0.01780,0.01587,0.01761,0.06643,0.02072,0.05277,0.01856,0.01463,0.01801,0.08989,0.16303,0.19766,0.01636,0.01472,0.01777,0.07512,0.05764,0.04871,0.01803,0.01432,0.01628,0.05552,0.06019,0.08335,0.01830,0.01498,0.01723,0.08040,0.06501,0.08863,0.01787,0.01469,0.01765,0.06393,0.08179,0.02514,0.01653,0.01499,0.01715,0.07871,0.01569,0.06583,0.01749,0.01518,0.01737,0.04645,0.05656,0.06226,0.01803,0.01581,0.01721,0.02707,0.02211,0.01754,0.01794,0.01696,0.01726,0.03023,0.06497,0.03421,0.01796,0.01836,0.01622,0.04164,0.03780,0.01831
202,03/02/2018,19:30,60.00068,276.20117,280.97104,279.30533,486.36642,482.17331,478.82828,59.95278,60.05589,275.77512,280.51633,278.96674,485.53653,481.45917,477.98227,276.63187,281.38715,279.77203,487.05444,483.13763,479.47818,0.04591,0.04244,0.03971,4.69868,4.10767,4.34616,0.03105,0.04276,0.02519,2.58960,2.51293,2.57417,0.01699,0.02775,0.01109,0.37863,0.36305,0.44462,0.00945,0.01111,0.00594,0.43825,0.71157,0.51821,0.00674,0.00910,0.00404,0.12695,0.06141,0.15674,0.00628,0.00784,0.00301,0.12904,0.06145,0.10560,0.00640,0.00751,0.00296,0.15203,0.18074,0.15964,0.00568,0.00701,0.00294,0.01266,0.02040,0.04477,0.00565,0.00698,0.00308,0.02074,0.00960,0.01546,0.00596,0.00693,0.00280,0.03406,0.02938,0.00611,0.00580,0.00679,0.00300,0.01899,0.01820,0.01845,0.00570,0.00667,0.00331,0.01650,0.02543,0.00337,0.00553,0.00673,0.00322,0.01911,0.00846,0.02162,0.00589,0.00678,0.00345,0.01566,0.01717,0.02051,0.00603,0.00688,0.00326,0.00846,0.00910,0.00411,0.00587,0.00711,0.00304,0.01317,0.02336,0.01393,0.00592,0.00724,0.00254,0.01588,0.01546,0.00452,0.23969,0.21815,0.17180,0.86367,2.33211,2.21072,0.06207,0.04836,0.07356,2.89112,2.48524,2.55396,0.03379,0.04182,0.03024,1.06732,0.99576,0.89734,0.03248,0.01816,0.02721,0.07309,0.41328,0.31039,0.02168,0.01731,0.02841,0.49494,0.58429,0.70822,0.02192,0.01466,0.02234,0.32276,0.40716,0.24281,0.01819,0.01476,0.01768,0.06997,0.02771,0.05774,0.01825,0.01393,0.01790,0.09040,0.16952,0.20525,0.01616,0.01363,0.01744,0.07507,0.06167,0.04372,0.01816,0.01367,0.01612,0.05831,0.06038,0.08659,0.01814,0.01407,0.01669,0.07848,0.06318,0.08523,0.01777,0.01424,0.01773,0.06374,0.08227,0.02575,0.01655,0.01461,0.01707,0.07675,0.01625,0.06430,0.01762,0.01488,0.01731,0.04704,0.05397,0.06360,0.01794,0.01561,0.01725,0.02691,0.02233,0.01723,0.01803,0.01689,0.01724,0.02986,0.06586,0.03520,0.01788,0.01832,0.01616,0.04146,0.03650,0.01793
203,03/02/2018,19:40,60.00620,276.29922,281.17545,279.45801,486.76422,482.47250,478.88574,59.95520,60.06339,275.80563,280.70178,278.92404,485.75082,481.63730,478.01630,276.76190,281.63974,279.82852,487.63809,483.13315,479.72729,0.04544,0.04602,0.04080,4.77981,4.14437,4.38790,0.02557,0.04001,0.02618,2.65490,2.55191,2.62745,0.01534,0.02678,0.00942,0.39687,0.35742,0.44960,0.00897,0.01169,0.00591,0.41778,0.70075,0.50197,0.00655,0.00951,0.00411,0.12352,0.05991,0.15274,0.00602,0.00803,0.00291,0.12870,0.06050,0.10091,0.00615,0.00784,0.00299,0.15436,0.18477,0.16253,0.00578,0.00706,0.00285,0.01255,0.01930,0.04391,0.00570,0.00702,0.00306,0.02175,0.00984,0.01566,0.00598,0.00702,0.00270,0.03308,0.02845,0.00618,0.00579,0.00681,0.00294,0.01844,0.01806,0.01875,0.00570,0.00671,0.00328,0.01661,0.02516,0.00395,0.00548,0.00678,0.00321,0.01978,0.00793,0.02301,0.00582,0.00678,0.00351,0.01631,0.01733,0.02158,0.00601,0.00692,0.00324,0.00793,0.00853,0.00439,0.00575,0.00712,0.00304,0.01238,0.02195,0.01318,0.00582,0.00720,0.00252,0.01553,0.01636,0.00433,0.24811,0.22224,0.16289,0.90595,2.37354,2.09718,0.06336,0.04551,0.07254,2.93360,2.48998,2.52149,0.03461,0.04112,0.02591,1.07656,0.99296,0.90100,0.03264,0.01811,0.02691,0.09677,0.42615,0.29950,0.02194,0.01727,0.02760,0.47344,0.57485,0.69883,0.02192,0.01470,0.02163,0.31404,0.40911,0.22004,0.01814,0.01486,0.01736,0.07105,0.02991,0.07125,0.01825,0.01392,0.01761,0.09096,0.16696,0.20620,0.01614,0.01390,0.01734,0.07875,0.05688,0.04702,0.01792,0.01379,0.01609,0.05782,0.05296,0.07991,0.01804,0.01414,0.01672,0.07707,0.06425,0.08560,0.01783,0.01425,0.01768,0.06359,0.08285,0.02566,0.01671,0.01470,0.01721,0.07988,0.01501,0.06983,0.01788,0.01488,0.01748,0.04925,0.05615,0.06646,0.01803,0.01573,0.01728,0.02470,0.02180,0.01724,0.01801,0.01697,0.01734,0.02856,0.06219,0.03380,0.01782,0.01821,0.01618,0.04133,0.03930,0.01755
204,03/02/2018,19:50,60.00368,276.05704,280.83401,279.28098,486.17502,482.14462,478.47018,59.95636,60.05457,274.63907,279.99133,278.49170,484.68610,480.83496,476.43469,276.81656,281.61176,279.86694,487.67551,483.11148,479.91675,0.04284,0.04395,0.03873,4.81578,4.16437,4.42312,0.02319,0.04099,0.02407,2.71147,2.59804,2.66710,0.01481,0.02839,0.00963,0.41089,0.33963,0.44240,0.00873,0.01184,0.00548,0.40253,0.68863,0.49129,0.00656,0.00954,0.00411,0.12881,0.06109,0.15064,0.00618,0.00796,0.00289,0.13045,0.06230,0.09925,0.00627,0.00766,0.00301,0.15206,0.18606,0.16532,0.00582,0.00708,0.00295,0.01394,0.01831,0.04472,0.00571,0.00699,0.00315,0.01879,0.00992,0.01605,0.00620,0.00705,0.00292,0.03592,0.02787,0.00668,0.00594,0.00680,0.00325,0.01787,0.01833,0.02074,0.00604,0.00676,0.00366,0.01598,0.02454,0.00479,0.00587,0.00681,0.00379,0.02077,0.00870,0.02429,0.00627,0.00683,0.00407,0.01575,0.01744,0.02218,0.00641,0.00702,0.00376,0.00812,0.00856,0.00505,0.00611,0.00725,0.00341,0.01246,0.02237,0.01272,0.00620,0.00746,0.00272,0.01644,0.01700,0.00397,0.25537,0.22896,0.16329,1.19053,2.39899,2.06641,0.06994,0.05197,0.07514,2.81007,2.50731,2.43977,0.03727,0.04292,0.02659,1.09945,0.98645,0.89995,0.03525,0.01868,0.02778,0.08654,0.40889,0.30567,0.02384,0.01797,0.02766,0.50195,0.55939,0.69988,0.02349,0.01533,0.02197,0.32278,0.41299,0.21940,0.01959,0.01513,0.01787,0.05117,0.03831,0.06132,0.01924,0.01424,0.01814,0.10253,0.16472,0.21422,0.01736,0.01399,0.01773,0.06830,0.05060,0.04469,0.01926,0.01396,0.01670,0.06668,0.04744,0.07931,0.01912,0.01407,0.01758,0.07626,0.06563,0.08866,0.01919,0.01423,0.01883,0.06094,0.08211,0.02824,0.01847,0.01479,0.01848,0.08463,0.01575,0.07316,0.01950,0.01496,0.01873,0.04803,0.05721,0.06810,0.01930,0.01598,0.01819,0.02479,0.02235,0.01808,0.01884,0.01724,0.01783,0.03058,0.06324,0.03331,0.01868,0.01876,0.01628,0.04292,0.04126,0.01765
205,03/02/2018,20:00,60.00270,276.07974,280.57800,279.11826,485.79700,481.87167,478.42963,59.94836,60.08028,275.42462,280.17734,278.54208,485.04114,480.85419,477.18115,276.67560,280.95935,279.68103,486.50983,482.87939,479.54504,0.04785,0.05000,0.04120,4.84011,4.15708,4.45470,0.02065,0.04368,0.02354,2.73489,2.61754,2.68150,0.01586,0.03080,0.01022,0.40855,0.34118,0.44288,0.00907,0.01291,0.00541,0.41098,0.68270,0.48869,0.00710,0.01011,0.00444,0.12274,0.06429,0.14368,0.00648,0.00831,0.00296,0.13172,0.06226,0.10014,0.00641,0.00793,0.00291,0.15393,0.18537,0.16356,0.00585,0.00734,0.00288,0.01363,0.02055,0.04124,0.00565,0.00722,0.00297,0.02107,0.01121,0.01617,0.00602,0.00716,0.00274,0.03532,0.02743,0.00712,0.00575,0.00692,0.00301,0.01790,0.01807,0.02034,0.00576,0.00681,0.00322,0.01648,0.02403,0.00390,0.00552,0.00686,0.00329,0.02080,0.00954,0.02415,0.00589,0.00687,0.00361,0.01556,0.01772,0.02163,0.00603,0.00700,0.00330,0.00735,0.00883,0.00443,0.00580,0.00713,0.00308,0.01291,0.02259,0.01223,0.00587,0.00723,0.00255,0.01678,0.01702,0.00454,0.24599,0.22400,0.16834,0.90106,2.36686,2.18955,0.06315,0.04673,0.07290,2.69946,2.46320,2.47729,0.03428,0.04214,0.02826,1.10760,0.96246,0.91317,0.03163,0.01756,0.02623,0.07494,0.39873,0.30378,0.02083,0.01739,0.02646,0.46674,0.57385,0.67482,0.02093,0.01474,0.02071,0.31787,0.40467,0.23276,0.01760,0.01493,0.01680,0.06754,0.02999,0.06946,0.01778,0.01391,0.01735,0.09422,0.17026,0.20640,0.01595,0.01380,0.01693,0.08243,0.05555,0.04963,0.01793,0.01377,0.01597,0.06083,0.04296,0.07724,0.01810,0.01406,0.01660,0.07807,0.06691,0.08675,0.01780,0.01414,0.01767,0.06193,0.07915,0.02438,0.01681,0.01472,0.01719,0.08511,0.01569,0.07123,0.01791,0.01487,0.01769,0.04615,0.05774,0.06662,0.01805,0.01574,0.01718,0.02306,0.02209,0.01712,0.01802,0.01683,0.01719,0.03199,0.06325,0.03184,0.01791,0.01825,0.01621,0.04348,0.04184,0.01800
206,03/02/2018,20:10,59.98500,276.24307,280.78787,279.41089,485.95093,482.42914,478.89090,59.94312,60.03926,275.71869,280.25842,279.01370,484.94781,481.72217,477.99054,276.72076,281.18066,279.86197,486.67209,483.15567,479.61438,0.04529,0.04645,0.04119,4.82643,4.12665,4.43958,0.01933,0.03985,0.02429,2.74592,2.60893,2.68941,0.01458,0.02963,0.01020,0.40472,0.34849,0.44536,0.00833,0.01325,0.00565,0.42399,0.67842,0.49332,0.00755,0.00994,0.00427,0.12211,0.05917,0.14017,0.00710,0.00821,0.00299,0.13097,0.06257,0.09861,0.00686,0.00758,0.00311,0.15453,0.18493,0.16344,0.00601,0.00759,0.00302,0.01429,0.02290,0.04300,0.00581,0.00725,0.00304,0.02296,0.01066,0.01668,0.00612,0.00723,0.00281,0.03569,0.02582,0.00760,0.00595,0.00695,0.00308,0.01643,0.01735,0.01809,0.00586,0.00689,0.00326,0.01739,0.02434,0.00341,0.00571,0.00690,0.00325,0.01982,0.00918,0.02314,0.00604,0.00691,0.00360,0.01481,0.01752,0.02080,0.00619,0.00708,0.00325,0.00784,0.00947,0.00400,0.00599,0.00723,0.00307,0.01196,0.02148,0.01296,0.00611,0.00736,0.00252,0.01545,0.01676,0.00396,0.26196,0.23986,0.16137,1.04588,2.05922,2.15767,0.06552,0.05274,0.07245,2.78855,2.51441,2.50216,0.03412,0.04135,0.02455,1.10878,0.94289,0.91534,0.03126,0.01820,0.02646,0.10423,0.39329,0.29104,0.02051,0.01795,0.02592,0.47212,0.58231,0.67631,0.02080,0.01511,0.02041,0.30051,0.40057,0.21488,0.01738,0.01501,0.01665,0.07310,0.03741,0.08226,0.01764,0.01402,0.01739,0.10864,0.17091,0.21740,0.01579,0.01378,0.01690,0.09366,0.05941,0.05613,0.01794,0.01381,0.01589,0.06114,0.04054,0.07345,0.01804,0.01401,0.01673,0.06474,0.06292,0.08117,0.01760,0.01426,0.01755,0.06573,0.07995,0.02268,0.01659,0.01475,0.01719,0.08086,0.01545,0.06917,0.01774,0.01496,0.01765,0.04320,0.05696,0.06395,0.01791,0.01589,0.01714,0.02421,0.02348,0.01670,0.01788,0.01699,0.01713,0.02764,0.06046,0.03319,0.01794,0.01842,0.01605,0.04063,0.04050,0.01689
