,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
315,09/06/2018,16:10,60.014,122.742,122.627,122.414,212.866,211.823,212.311,59.947,60.067,122.199,122.078,121.806,212.003,210.638,211.300,122.928,122.864,122.622,213.147,212.183,212.700,0.020,0.030,0.022,0.415,0.680,0.552,0.022,0.027,0.019,1.614,1.585,1.673,0.011,0.016,0.010,0.291,0.293,0.292,0.008,0.013,0.011,0.416,0.424,0.408,0.007,0.008,0.007,0.036,0.045,0.133,0.014,0.013,0.013,0.052,0.066,0.067,0.010,0.009,0.010,0.045,0.044,0.042,0.011,0.009,0.009,0.056,0.069,0.046,0.008,0.010,0.010,0.030,0.039,0.076,0.010,0.016,0.012,0.025,0.043,0.024,0.010,0.010,0.011,0.043,0.026,0.039,0.012,0.009,0.012,0.045,0.040,0.093,0.012,0.011,0.012,0.014,0.026,0.033,0.009,0.012,0.010,0.025,0.034,0.024,0.010,0.010,0.011,0.037,0.027,0.046,0.008,0.010,0.010,0.025,0.020,0.021,0.009,0.011,0.009,0.031,0.022,0.034,0.205,0.248,0.323,2.903,1.447,4.511,0.081,0.075,0.069,1.209,1.800,2.663,0.030,0.040,0.055,0.454,0.972,1.153,0.038,0.035,0.042,0.644,0.725,1.002,0.028,0.025,0.035,0.278,0.441,0.621,0.028,0.023,0.034,0.191,0.207,0.176,0.027,0.019,0.041,0.343,0.155,0.161,0.022,0.018,0.031,0.289,0.155,0.320,0.018,0.017,0.029,0.170,0.193,0.202,0.017,0.017,0.024,0.188,0.210,0.219,0.019,0.018,0.025,0.117,0.153,0.075,0.033,0.029,0.034,0.086,0.120,0.138,0.016,0.019,0.020,0.084,0.036,0.046,0.038,0.035,0.034,0.060,0.031,0.073,0.016,0.015,0.023,0.042,0.032,0.065,0.015,0.017,0.020,0.052,0.028,0.045,0.014,0.014,0.021,0.049,0.037,0.055
316,09/06/2018,16:20,60.016,122.313,122.252,121.930,212.275,210.999,211.495,59.946,60.059,121.774,121.484,121.431,211.174,210.216,210.539,122.843,122.788,122.472,213.144,211.993,212.455,0.019,0.031,0.020,0.425,0.701,0.559,0.024,0.026,0.016,1.630,1.581,1.674,0.012,0.019,0.011,0.284,0.295,0.284,0.008,0.012,0.011,0.412,0.423,0.408,0.007,0.009,0.007,0.043,0.047,0.137,0.014,0.014,0.013,0.058,0.077,0.069,0.011,0.010,0.010,0.040,0.043,0.047,0.011,0.009,0.009,0.064,0.076,0.048,0.008,0.011,0.010,0.031,0.053,0.085,0.010,0.016,0.014,0.026,0.043,0.027,0.010,0.010,0.012,0.042,0.019,0.042,0.011,0.009,0.012,0.051,0.053,0.101,0.013,0.010,0.012,0.015,0.029,0.037,0.009,0.013,0.011,0.026,0.043,0.032,0.010,0.009,0.010,0.038,0.031,0.049,0.008,0.009,0.012,0.022,0.019,0.017,0.010,0.012,0.009,0.033,0.027,0.035,0.160,0.231,0.285,2.731,1.595,4.463,0.082,0.070,0.070,1.082,1.253,2.401,0.030,0.038,0.053,0.479,0.902,1.132,0.039,0.036,0.041,0.635,0.710,0.953,0.028,0.026,0.033,0.276,0.428,0.623,0.027,0.024,0.033,0.178,0.199,0.158,0.027,0.020,0.039,0.351,0.150,0.165,0.022,0.019,0.029,0.270,0.149,0.308,0.019,0.018,0.027,0.179,0.203,0.214,0.018,0.017,0.023,0.194,0.206,0.219,0.019,0.015,0.023,0.122,0.145,0.072,0.019,0.015,0.023,0.072,0.113,0.122,0.017,0.015,0.018,0.082,0.026,0.049,0.017,0.015,0.021,0.053,0.028,0.065,0.016,0.014,0.019,0.036,0.040,0.061,0.016,0.017,0.019,0.053,0.027,0.040,0.014,0.014,0.022,0.044,0.034,0.044
317,09/06/2018,16:30,60.013,122.120,122.008,121.723,211.835,210.651,211.164,59.940,60.062,121.619,121.566,121.209,211.037,209.873,210.191,122.366,122.298,121.910,212.339,210.979,211.472,0.019,0.041,0.028,0.479,0.770,0.624,0.027,0.047,0.017,1.612,1.589,1.662,0.022,0.023,0.011,0.278,0.300,0.301,0.008,0.013,0.014,0.414,0.424,0.414,0.008,0.010,0.007,0.038,0.051,0.127,0.014,0.014,0.014,0.059,0.081,0.078,0.011,0.010,0.010,0.042,0.049,0.043,0.011,0.009,0.009,0.058,0.064,0.042,0.008,0.011,0.010,0.026,0.040,0.070,0.010,0.016,0.014,0.024,0.045,0.025,0.010,0.011,0.012,0.039,0.019,0.041,0.012,0.010,0.013,0.051,0.052,0.107,0.014,0.010,0.011,0.014,0.030,0.030,0.009,0.014,0.012,0.023,0.034,0.031,0.009,0.009,0.010,0.034,0.027,0.041,0.009,0.009,0.012,0.025,0.019,0.019,0.010,0.012,0.009,0.033,0.029,0.034,0.211,0.255,0.324,2.879,1.750,4.489,0.080,0.084,0.067,1.172,2.058,2.460,0.031,0.043,0.059,0.447,1.035,1.024,0.039,0.036,0.042,0.665,0.655,0.987,0.028,0.026,0.034,0.260,0.327,0.608,0.027,0.025,0.033,0.194,0.105,0.188,0.028,0.021,0.040,0.314,0.073,0.152,0.023,0.020,0.031,0.283,0.105,0.355,0.019,0.019,0.029,0.144,0.132,0.210,0.019,0.018,0.024,0.174,0.159,0.238,0.021,0.020,0.026,0.115,0.133,0.087,0.041,0.036,0.040,0.077,0.128,0.116,0.019,0.023,0.019,0.082,0.051,0.034,0.049,0.043,0.042,0.067,0.040,0.083,0.017,0.019,0.025,0.037,0.032,0.055,0.017,0.018,0.020,0.059,0.042,0.038,0.015,0.016,0.022,0.052,0.045,0.050
318,09/06/2018,16:40,60.000,122.236,122.046,121.840,211.930,210.773,211.418,59.939,60.077,120.892,121.590,121.295,210.142,210.152,209.638,122.544,122.418,122.099,212.408,211.251,211.975,0.024,0.048,0.037,0.477,0.765,0.631,0.034,0.060,0.030,1.626,1.607,1.709,0.026,0.024,0.015,0.281,0.290,0.312,0.009,0.012,0.018,0.418,0.423,0.403,0.008,0.009,0.008,0.035,0.050,0.127,0.014,0.014,0.014,0.056,0.068,0.069,0.011,0.011,0.010,0.044,0.047,0.049,0.012,0.009,0.010,0.054,0.057,0.035,0.008,0.011,0.011,0.021,0.035,0.064,0.010,0.015,0.014,0.026,0.048,0.029,0.010,0.011,0.012,0.039,0.020,0.036,0.011,0.009,0.012,0.048,0.040,0.098,0.013,0.010,0.011,0.015,0.029,0.034,0.009,0.013,0.011,0.020,0.027,0.023,0.009,0.009,0.010,0.029,0.028,0.040,0.008,0.009,0.012,0.024,0.017,0.016,0.010,0.012,0.009,0.030,0.024,0.032,0.164,0.237,0.280,2.663,1.990,4.524,0.082,0.077,0.074,1.074,1.631,2.292,0.033,0.042,0.060,0.438,1.085,0.978,0.038,0.036,0.048,0.661,0.724,0.902,0.030,0.028,0.040,0.255,0.385,0.587,0.028,0.027,0.041,0.168,0.110,0.139,0.027,0.023,0.047,0.297,0.088,0.168,0.023,0.022,0.037,0.273,0.102,0.307,0.018,0.021,0.032,0.148,0.129,0.192,0.018,0.019,0.027,0.157,0.145,0.222,0.019,0.018,0.026,0.113,0.115,0.059,0.021,0.021,0.026,0.081,0.114,0.109,0.017,0.018,0.020,0.084,0.057,0.045,0.022,0.021,0.025,0.065,0.041,0.079,0.016,0.016,0.021,0.043,0.028,0.077,0.016,0.018,0.020,0.056,0.036,0.035,0.014,0.014,0.023,0.045,0.050,0.046
319,09/06/2018,16:50,60.003,122.239,121.992,121.800,211.837,210.712,211.414,59.969,60.043,121.640,120.868,121.252,210.182,209.281,210.448,122.466,122.189,122.044,212.238,210.997,211.900,0.018,0.034,0.033,0.489,0.750,0.631,0.017,0.043,0.023,1.647,1.594,1.708,0.018,0.021,0.011,0.274,0.301,0.303,0.007,0.011,0.015,0.422,0.423,0.406,0.008,0.009,0.007,0.049,0.031,0.119,0.014,0.013,0.014,0.059,0.063,0.070,0.010,0.010,0.010,0.042,0.041,0.043,0.012,0.010,0.009,0.056,0.059,0.035,0.008,0.010,0.010,0.017,0.043,0.070,0.009,0.015,0.014,0.031,0.048,0.032,0.011,0.010,0.012,0.037,0.018,0.038,0.011,0.009,0.013,0.041,0.043,0.100,0.014,0.010,0.012,0.014,0.024,0.040,0.009,0.014,0.012,0.021,0.028,0.022,0.009,0.009,0.009,0.027,0.025,0.036,0.008,0.009,0.012,0.025,0.019,0.017,0.010,0.012,0.009,0.028,0.025,0.031,0.201,0.258,0.849,2.781,1.837,5.784,0.083,0.080,0.170,1.151,1.983,2.175,0.032,0.046,0.082,0.425,1.073,1.134,0.042,0.040,0.068,0.662,0.681,0.950,0.029,0.031,0.051,0.255,0.349,0.556,0.027,0.032,0.047,0.185,0.089,0.177,0.026,0.027,0.045,0.298,0.088,0.198,0.023,0.025,0.039,0.281,0.123,0.333,0.019,0.023,0.032,0.140,0.135,0.170,0.018,0.022,0.025,0.150,0.146,0.235,0.020,0.021,0.028,0.103,0.114,0.067,0.035,0.033,0.037,0.080,0.114,0.097,0.018,0.022,0.021,0.082,0.062,0.058,0.042,0.037,0.037,0.074,0.039,0.101,0.016,0.018,0.024,0.045,0.027,0.073,0.016,0.017,0.021,0.058,0.042,0.039,0.015,0.015,0.023,0.053,0.054,0.064
320,09/06/2018,17:00,60.016,122.362,122.132,121.919,212.023,210.989,211.617,59.957,60.081,121.759,121.605,121.421,211.112,210.149,210.546,122.685,122.455,122.191,212.610,211.522,212.108,0.024,0.035,0.025,0.501,0.765,0.619,0.022,0.026,0.017,1.638,1.585,1.699,0.011,0.018,0.010,0.272,0.310,0.304,0.008,0.012,0.011,0.419,0.425,0.399,0.007,0.009,0.007,0.042,0.032,0.121,0.014,0.013,0.014,0.052,0.063,0.061,0.010,0.010,0.010,0.050,0.035,0.051,0.012,0.010,0.009,0.059,0.060,0.031,0.008,0.011,0.010,0.027,0.039,0.065,0.010,0.016,0.014,0.036,0.058,0.030,0.010,0.010,0.011,0.038,0.019,0.036,0.011,0.009,0.013,0.041,0.044,0.088,0.014,0.011,0.012,0.014,0.023,0.034,0.009,0.013,0.011,0.021,0.025,0.019,0.009,0.009,0.010,0.024,0.024,0.030,0.008,0.009,0.012,0.025,0.019,0.015,0.009,0.012,0.009,0.026,0.023,0.028,0.181,0.244,0.311,2.744,1.886,4.585,0.082,0.073,0.070,1.116,1.859,2.610,0.030,0.042,0.060,0.430,1.088,1.116,0.038,0.039,0.044,0.662,0.722,0.876,0.029,0.029,0.037,0.259,0.382,0.565,0.027,0.028,0.035,0.171,0.106,0.122,0.027,0.024,0.041,0.297,0.079,0.198,0.022,0.022,0.031,0.277,0.115,0.276,0.018,0.021,0.030,0.146,0.124,0.172,0.018,0.019,0.027,0.160,0.140,0.208,0.019,0.018,0.026,0.111,0.094,0.059,0.026,0.024,0.030,0.082,0.094,0.103,0.017,0.017,0.021,0.085,0.058,0.051,0.029,0.026,0.030,0.073,0.041,0.086,0.016,0.016,0.023,0.048,0.029,0.091,0.016,0.017,0.021,0.059,0.032,0.042,0.014,0.015,0.022,0.057,0.049,0.059
321,09/06/2018,17:10,59.997,122.510,122.289,122.057,212.326,211.144,211.923,59.943,60.049,121.926,121.635,121.402,211.288,210.030,210.797,122.721,122.464,122.220,212.614,211.445,212.301,0.020,0.033,0.021,0.483,0.793,0.626,0.025,0.028,0.016,1.668,1.636,1.717,0.013,0.021,0.009,0.281,0.314,0.312,0.008,0.012,0.013,0.407,0.419,0.394,0.007,0.008,0.008,0.037,0.039,0.130,0.014,0.013,0.014,0.023,0.043,0.042,0.010,0.010,0.010,0.063,0.039,0.056,0.011,0.010,0.009,0.056,0.055,0.024,0.008,0.010,0.009,0.037,0.018,0.037,0.010,0.015,0.013,0.042,0.062,0.030,0.010,0.010,0.011,0.047,0.021,0.028,0.011,0.009,0.013,0.029,0.035,0.056,0.014,0.012,0.012,0.014,0.020,0.030,0.009,0.012,0.010,0.019,0.014,0.016,0.009,0.009,0.009,0.017,0.012,0.017,0.008,0.010,0.011,0.025,0.018,0.012,0.010,0.012,0.009,0.019,0.016,0.016,0.165,0.241,0.298,2.664,1.914,4.725,0.082,0.073,0.073,1.051,1.492,2.457,0.032,0.044,0.058,0.456,1.044,1.088,0.039,0.043,0.049,0.660,0.708,0.866,0.030,0.032,0.045,0.269,0.378,0.577,0.029,0.029,0.042,0.147,0.120,0.119,0.028,0.024,0.048,0.291,0.064,0.200,0.023,0.022,0.037,0.262,0.080,0.283,0.018,0.022,0.034,0.144,0.095,0.161,0.019,0.019,0.029,0.168,0.128,0.215,0.019,0.018,0.027,0.121,0.102,0.077,0.018,0.017,0.025,0.092,0.093,0.116,0.017,0.015,0.022,0.084,0.061,0.039,0.016,0.016,0.024,0.073,0.049,0.094,0.015,0.015,0.021,0.066,0.024,0.103,0.016,0.016,0.021,0.051,0.030,0.032,0.014,0.014,0.022,0.054,0.048,0.063
322,09/06/2018,17:20,60.008,122.529,122.228,122.092,212.286,211.127,211.967,59.963,60.061,122.052,121.772,121.740,211.555,210.451,211.179,122.721,122.421,122.251,212.493,211.474,212.205,0.025,0.032,0.023,0.486,0.809,0.654,0.030,0.028,0.018,1.689,1.645,1.728,0.013,0.019,0.010,0.280,0.308,0.300,0.008,0.011,0.011,0.401,0.413,0.390,0.008,0.009,0.008,0.032,0.044,0.128,0.013,0.013,0.014,0.024,0.046,0.029,0.010,0.010,0.010,0.058,0.037,0.060,0.010,0.010,0.009,0.053,0.054,0.012,0.008,0.010,0.009,0.036,0.017,0.028,0.010,0.014,0.012,0.042,0.063,0.033,0.011,0.010,0.011,0.045,0.022,0.026,0.011,0.009,0.015,0.031,0.039,0.057,0.015,0.011,0.015,0.011,0.016,0.025,0.010,0.013,0.010,0.017,0.011,0.014,0.008,0.009,0.009,0.014,0.009,0.014,0.008,0.009,0.011,0.024,0.016,0.012,0.010,0.013,0.010,0.016,0.015,0.014,0.204,0.256,0.321,2.863,1.463,4.727,0.085,0.080,0.078,1.194,1.862,2.729,0.032,0.048,0.063,0.443,0.936,1.133,0.037,0.044,0.054,0.660,0.617,0.949,0.030,0.031,0.050,0.270,0.325,0.637,0.029,0.029,0.046,0.179,0.110,0.143,0.028,0.024,0.052,0.289,0.059,0.155,0.022,0.022,0.039,0.275,0.095,0.324,0.018,0.021,0.037,0.122,0.093,0.177,0.018,0.019,0.030,0.156,0.119,0.236,0.019,0.020,0.030,0.105,0.089,0.071,0.034,0.031,0.038,0.083,0.082,0.098,0.019,0.020,0.023,0.078,0.055,0.036,0.040,0.036,0.037,0.080,0.042,0.106,0.015,0.017,0.025,0.063,0.024,0.090,0.017,0.017,0.022,0.042,0.029,0.035,0.014,0.016,0.023,0.055,0.047,0.073
323,09/06/2018,17:30,60.007,122.583,122.247,122.049,212.376,211.096,211.960,59.952,60.066,122.138,121.716,121.645,211.556,210.315,211.215,122.801,122.438,122.221,212.754,211.398,212.282,0.021,0.036,0.023,0.502,0.801,0.640,0.026,0.036,0.013,1.689,1.654,1.728,0.014,0.022,0.009,0.268,0.289,0.272,0.007,0.011,0.012,0.402,0.414,0.391,0.007,0.009,0.007,0.032,0.039,0.126,0.013,0.014,0.014,0.023,0.044,0.036,0.010,0.011,0.010,0.060,0.030,0.061,0.011,0.009,0.009,0.051,0.058,0.015,0.008,0.010,0.010,0.030,0.019,0.030,0.010,0.015,0.012,0.045,0.067,0.038,0.011,0.010,0.011,0.043,0.024,0.025,0.011,0.009,0.014,0.029,0.032,0.056,0.014,0.012,0.013,0.013,0.020,0.025,0.009,0.012,0.011,0.018,0.012,0.016,0.008,0.009,0.009,0.015,0.009,0.015,0.008,0.009,0.011,0.022,0.017,0.012,0.010,0.013,0.010,0.018,0.017,0.012,0.177,0.240,0.307,2.770,1.573,4.651,0.082,0.077,0.070,1.090,1.500,2.387,0.031,0.045,0.062,0.452,0.941,1.135,0.040,0.043,0.046,0.648,0.685,1.007,0.029,0.032,0.039,0.260,0.393,0.638,0.028,0.031,0.036,0.169,0.153,0.199,0.028,0.025,0.041,0.290,0.102,0.165,0.023,0.024,0.032,0.275,0.118,0.348,0.019,0.022,0.030,0.127,0.136,0.196,0.019,0.020,0.027,0.159,0.156,0.244,0.019,0.018,0.024,0.121,0.097,0.079,0.021,0.019,0.025,0.089,0.065,0.107,0.017,0.016,0.020,0.078,0.039,0.036,0.021,0.019,0.025,0.080,0.035,0.107,0.015,0.016,0.021,0.060,0.031,0.087,0.017,0.017,0.020,0.048,0.019,0.029,0.014,0.015,0.022,0.056,0.036,0.072
324,09/06/2018,17:40,59.998,122.151,122.016,121.731,211.737,210.709,211.287,59.949,60.056,121.503,121.301,121.140,210.576,209.732,210.044,122.503,122.281,122.002,212.204,211.066,211.854,0.019,0.034,0.025,0.534,0.812,0.613,0.019,0.036,0.017,1.710,1.703,1.775,0.014,0.020,0.010,0.252,0.259,0.250,0.007,0.010,0.013,0.391,0.407,0.381,0.007,0.009,0.007,0.039,0.037,0.134,0.013,0.013,0.014,0.028,0.046,0.034,0.010,0.011,0.011,0.055,0.027,0.059,0.011,0.009,0.009,0.055,0.064,0.018,0.008,0.009,0.009,0.034,0.018,0.027,0.010,0.015,0.013,0.045,0.066,0.037,0.010,0.010,0.011,0.040,0.027,0.020,0.011,0.009,0.013,0.031,0.032,0.054,0.015,0.011,0.013,0.015,0.019,0.026,0.009,0.013,0.011,0.017,0.014,0.013,0.009,0.009,0.009,0.013,0.010,0.015,0.009,0.009,0.012,0.022,0.017,0.011,0.010,0.013,0.010,0.020,0.016,0.011,0.191,0.248,0.317,2.840,1.493,4.587,0.082,0.075,0.070,1.143,1.544,2.557,0.032,0.043,0.065,0.441,0.919,1.124,0.040,0.040,0.048,0.631,0.685,0.944,0.030,0.031,0.042,0.251,0.397,0.601,0.027,0.029,0.038,0.187,0.165,0.131,0.026,0.025,0.042,0.293,0.120,0.178,0.022,0.023,0.033,0.267,0.140,0.289,0.019,0.023,0.031,0.114,0.161,0.168,0.019,0.020,0.028,0.139,0.178,0.212,0.019,0.019,0.025,0.109,0.110,0.064,0.030,0.027,0.032,0.090,0.062,0.095,0.018,0.019,0.020,0.079,0.028,0.044,0.035,0.031,0.034,0.080,0.029,0.096,0.015,0.018,0.022,0.062,0.038,0.095,0.017,0.018,0.020,0.048,0.022,0.037,0.014,0.016,0.023,0.060,0.030,0.083
325,09/06/2018,17:50,59.999,122.207,122.019,121.805,211.844,210.736,211.385,59.948,60.046,121.749,121.581,121.397,211.102,210.094,210.599,122.431,122.252,121.962,212.146,211.097,211.713,0.022,0.033,0.023,0.588,0.842,0.647,0.022,0.033,0.013,1.692,1.687,1.750,0.014,0.021,0.010,0.236,0.239,0.239,0.008,0.011,0.013,0.384,0.409,0.380,0.007,0.009,0.007,0.042,0.045,0.131,0.014,0.013,0.014,0.033,0.049,0.035,0.010,0.011,0.011,0.062,0.033,0.059,0.011,0.009,0.009,0.063,0.072,0.016,0.008,0.009,0.009,0.035,0.020,0.031,0.010,0.015,0.012,0.043,0.060,0.035,0.010,0.010,0.010,0.034,0.023,0.015,0.012,0.009,0.014,0.029,0.028,0.053,0.015,0.011,0.013,0.018,0.022,0.027,0.009,0.013,0.011,0.021,0.020,0.017,0.009,0.009,0.009,0.015,0.010,0.014,0.009,0.009,0.012,0.021,0.016,0.011,0.010,0.014,0.010,0.021,0.016,0.013,0.477,0.236,0.307,3.365,2.222,4.572,0.159,0.072,0.068,1.137,1.567,2.557,0.038,0.040,0.059,0.477,1.031,1.051,0.041,0.038,0.045,0.664,0.813,0.927,0.033,0.029,0.039,0.254,0.428,0.543,0.033,0.027,0.040,0.188,0.167,0.114,0.027,0.024,0.046,0.313,0.105,0.154,0.027,0.022,0.035,0.298,0.200,0.321,0.023,0.022,0.032,0.116,0.176,0.196,0.017,0.019,0.026,0.136,0.181,0.211,0.020,0.018,0.025,0.087,0.125,0.076,0.028,0.025,0.030,0.075,0.067,0.096,0.018,0.018,0.019,0.062,0.030,0.048,0.032,0.029,0.031,0.094,0.039,0.107,0.016,0.018,0.021,0.068,0.029,0.090,0.017,0.017,0.019,0.044,0.028,0.034,0.014,0.016,0.022,0.060,0.030,0.087
326,09/06/2018,18:00,60.002,122.110,121.891,121.654,211.721,210.384,211.203,59.961,60.056,121.713,121.557,121.205,211.213,209.866,210.401,122.367,122.177,121.999,212.151,210.791,211.723,0.019,0.040,0.024,0.625,0.863,0.664,0.028,0.044,0.015,1.704,1.688,1.767,0.021,0.024,0.011,0.208,0.192,0.203,0.009,0.013,0.015,0.367,0.397,0.366,0.008,0.010,0.007,0.044,0.058,0.136,0.013,0.013,0.013,0.030,0.047,0.031,0.010,0.010,0.010,0.075,0.043,0.078,0.011,0.009,0.009,0.067,0.074,0.015,0.008,0.009,0.009,0.037,0.028,0.028,0.009,0.015,0.012,0.036,0.054,0.030,0.011,0.010,0.011,0.040,0.024,0.021,0.012,0.009,0.013,0.032,0.033,0.060,0.015,0.011,0.013,0.016,0.020,0.024,0.009,0.013,0.011,0.020,0.017,0.016,0.009,0.009,0.009,0.011,0.014,0.013,0.009,0.008,0.012,0.018,0.013,0.012,0.010,0.013,0.010,0.017,0.016,0.012,0.152,0.227,0.283,2.615,2.563,4.524,0.081,0.069,0.064,1.007,0.949,2.088,0.029,0.040,0.060,0.362,1.044,0.974,0.037,0.037,0.043,0.607,0.859,0.931,0.027,0.028,0.034,0.223,0.437,0.504,0.025,0.025,0.032,0.189,0.186,0.151,0.026,0.023,0.038,0.312,0.120,0.190,0.022,0.022,0.028,0.287,0.234,0.333,0.017,0.021,0.028,0.114,0.194,0.179,0.017,0.018,0.024,0.114,0.179,0.195,0.016,0.017,0.022,0.079,0.141,0.093,0.016,0.015,0.022,0.051,0.064,0.093,0.016,0.015,0.018,0.055,0.028,0.044,0.014,0.015,0.023,0.097,0.040,0.101,0.014,0.017,0.019,0.056,0.030,0.086,0.016,0.018,0.019,0.044,0.036,0.040,0.013,0.016,0.023,0.059,0.037,0.092
