,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
319,31/01/2018,21:20,60.00398,122.05267,120.11574,121.34160,211.69101,207.56674,210.17499,59.93204,60.05845,121.59721,119.48962,121.00498,210.48308,206.63177,209.59422,122.38472,120.59283,121.63891,212.22044,208.22574,210.79845,0.04253,0.04707,0.06498,1.93785,2.03219,1.81654,0.02613,0.01762,0.05940,0.26975,0.26579,0.11312,0.02753,0.03243,0.04979,1.25556,1.02743,0.95516,0.01691,0.01709,0.02254,1.14202,0.91001,0.78440,0.02670,0.01580,0.02140,0.47045,0.43864,0.76441,0.01286,0.00902,0.01441,0.08789,0.05417,0.14771,0.00849,0.00626,0.00906,0.07408,0.05191,0.03785,0.00531,0.00598,0.00727,0.04091,0.04752,0.06338,0.00661,0.00634,0.00846,0.01342,0.01448,0.01374,0.00573,0.00585,0.00762,0.01472,0.02191,0.02121,0.00527,0.00581,0.00748,0.00804,0.00706,0.01066,0.00641,0.00595,0.00811,0.01130,0.00802,0.01173,0.00414,0.00534,0.00619,0.01023,0.00740,0.00649,0.00403,0.00535,0.00617,0.00877,0.00587,0.00663,0.00392,0.00503,0.00604,0.00503,0.00683,0.00854,0.00384,0.00505,0.00606,0.00869,0.00840,0.00678,0.00396,0.00512,0.00615,0.00694,0.00711,0.00715,0.13080,0.12616,0.11959,0.02739,0.01295,0.02601,0.03233,0.03309,0.02977,0.02342,0.01255,0.02279,0.01379,0.01347,0.01358,0.01720,0.01255,0.01707,0.01537,0.01519,0.01486,0.01408,0.01287,0.01370,0.01321,0.01324,0.01315,0.02140,0.02133,0.02159,0.01345,0.01338,0.01340,0.01354,0.01333,0.01352,0.01336,0.01329,0.01325,0.01349,0.01309,0.01345,0.01310,0.01306,0.01303,0.01357,0.01322,0.01337,0.01343,0.01330,0.01327,0.01371,0.01353,0.01359,0.01360,0.01356,0.01344,0.01536,0.01532,0.01509,0.01390,0.01369,0.01358,0.01437,0.01416,0.01409,0.01431,0.01407,0.01389,0.01442,0.01419,0.01412,0.01466,0.01444,0.01408,0.01477,0.01444,0.01458,0.01502,0.01482,0.01455,0.01539,0.01504,0.01470,0.01569,0.01529,0.01541,0.01602,0.01587,0.01588,0.01767,0.01749,0.01805,0.01792,0.01821,0.01646,0.01896,0.01926,0.02494,0.02347,0.02494,0.02415
320,31/01/2018,21:30,60.02190,122.49376,120.15690,121.34564,212.13940,207.83046,210.31119,59.96756,60.07537,121.74634,119.68471,120.51687,211.18781,206.26552,209.17067,122.78707,120.45906,121.63079,212.54485,208.33644,210.69035,0.03855,0.04382,0.06438,1.88786,2.01527,1.78939,0.02680,0.01811,0.06164,0.27629,0.24221,0.11035,0.02816,0.02976,0.05013,1.28918,1.03779,0.94043,0.01674,0.01696,0.02775,1.15620,0.89882,0.79099,0.02912,0.01592,0.02461,0.49092,0.45252,0.80552,0.01307,0.00898,0.01625,0.10133,0.06433,0.15177,0.00811,0.00620,0.00929,0.08172,0.05235,0.03369,0.00530,0.00574,0.00746,0.04352,0.04713,0.06131,0.00674,0.00639,0.00854,0.01690,0.01226,0.01227,0.00576,0.00590,0.00752,0.01525,0.02073,0.02009,0.00514,0.00586,0.00729,0.00634,0.00844,0.00756,0.00622,0.00591,0.00786,0.01512,0.00860,0.01793,0.00397,0.00537,0.00595,0.01013,0.00744,0.00714,0.00374,0.00539,0.00588,0.00864,0.00634,0.00647,0.00361,0.00507,0.00575,0.00569,0.00589,0.01061,0.00360,0.00506,0.00580,0.00926,0.00700,0.00623,0.00374,0.00522,0.00587,0.00714,0.00709,0.00692,0.13095,0.12623,0.11978,0.02741,0.01289,0.02595,0.03231,0.03307,0.02978,0.02344,0.01259,0.02276,0.01381,0.01351,0.01360,0.01710,0.01254,0.01705,0.01544,0.01531,0.01503,0.01403,0.01285,0.01364,0.01308,0.01313,0.01309,0.02142,0.02139,0.02156,0.01350,0.01339,0.01342,0.01371,0.01335,0.01360,0.01340,0.01328,0.01324,0.01345,0.01300,0.01338,0.01303,0.01308,0.01302,0.01349,0.01319,0.01339,0.01342,0.01339,0.01323,0.01371,0.01355,0.01356,0.01367,0.01357,0.01342,0.01530,0.01522,0.01507,0.01396,0.01380,0.01364,0.01444,0.01426,0.01411,0.01432,0.01407,0.01388,0.01450,0.01418,0.01420,0.01462,0.01452,0.01413,0.01488,0.01442,0.01451,0.01509,0.01478,0.01457,0.01550,0.01509,0.01466,0.01567,0.01527,0.01545,0.01601,0.01587,0.01594,0.01770,0.01759,0.01804,0.01822,0.01831,0.01646,0.01901,0.01930,0.02496,0.02364,0.02487,0.02484
321,31/01/2018,21:40,60.00048,122.47293,120.37937,121.35358,212.16924,208.14455,210.34291,59.94772,60.05738,122.05515,120.04417,121.01026,211.49777,207.64595,209.82672,122.90747,120.82070,121.79559,212.99286,208.83682,211.07558,0.04527,0.04735,0.06315,1.85503,1.94800,1.73875,0.02981,0.01779,0.05634,0.30735,0.23474,0.10423,0.02355,0.02960,0.04712,1.32117,1.04689,0.97706,0.01743,0.01621,0.02219,1.16370,0.89328,0.79080,0.02909,0.01757,0.02179,0.50550,0.47389,0.83321,0.01416,0.00883,0.01380,0.09958,0.06469,0.15919,0.00818,0.00628,0.00877,0.08002,0.05058,0.03453,0.00534,0.00602,0.00754,0.03838,0.04982,0.06497,0.00676,0.00638,0.00847,0.01729,0.01297,0.01844,0.00592,0.00589,0.00753,0.01679,0.02233,0.02755,0.00519,0.00571,0.00743,0.00879,0.00712,0.01143,0.00630,0.00586,0.00793,0.00669,0.00868,0.00884,0.00411,0.00530,0.00614,0.00925,0.00917,0.00780,0.00396,0.00533,0.00605,0.00693,0.00821,0.00804,0.00385,0.00500,0.00590,0.00756,0.00585,0.01397,0.00384,0.00500,0.00598,0.01007,0.00812,0.00721,0.00396,0.00509,0.00600,0.00824,0.00676,0.00791,0.13088,0.12616,0.11963,0.02734,0.01296,0.02593,0.03224,0.03282,0.02971,0.02331,0.01252,0.02273,0.01367,0.01349,0.01356,0.01692,0.01254,0.01693,0.01538,0.01517,0.01501,0.01383,0.01281,0.01354,0.01326,0.01313,0.01317,0.02135,0.02132,0.02151,0.01347,0.01340,0.01343,0.01364,0.01338,0.01354,0.01341,0.01331,0.01321,0.01347,0.01318,0.01345,0.01306,0.01304,0.01310,0.01351,0.01310,0.01340,0.01348,0.01338,0.01328,0.01375,0.01346,0.01358,0.01357,0.01359,0.01337,0.01537,0.01524,0.01512,0.01390,0.01376,0.01362,0.01435,0.01420,0.01407,0.01433,0.01415,0.01388,0.01448,0.01421,0.01418,0.01468,0.01443,0.01407,0.01476,0.01438,0.01459,0.01515,0.01482,0.01455,0.01532,0.01504,0.01465,0.01560,0.01524,0.01537,0.01594,0.01583,0.01591,0.01759,0.01752,0.01801,0.01797,0.01818,0.01639,0.01897,0.01920,0.02500,0.02342,0.02489,0.02443
322,31/01/2018,21:50,60.00181,122.38227,120.40704,121.39904,212.10065,208.11009,210.41779,59.94921,60.03878,121.95384,120.04420,120.99680,211.26176,207.51146,209.84317,122.80110,120.81775,121.75578,212.84724,208.82494,210.99516,0.04205,0.04461,0.05810,1.81298,1.90454,1.73161,0.02821,0.01796,0.04958,0.26830,0.25158,0.12394,0.02856,0.02926,0.05201,1.33906,1.04739,0.99963,0.01752,0.01565,0.02867,1.15966,0.89955,0.81137,0.02655,0.01745,0.03514,0.52946,0.46908,0.82044,0.01318,0.00882,0.02011,0.09244,0.05701,0.16135,0.00763,0.00621,0.01374,0.07734,0.04690,0.03908,0.00520,0.00569,0.00842,0.03861,0.04748,0.06236,0.00657,0.00630,0.00912,0.01196,0.01103,0.01592,0.00574,0.00583,0.00796,0.01630,0.02288,0.02702,0.00523,0.00573,0.00807,0.01309,0.00704,0.01345,0.00628,0.00588,0.00852,0.00700,0.01060,0.00945,0.00410,0.00528,0.00709,0.01035,0.00856,0.00856,0.00394,0.00532,0.00715,0.00745,0.00765,0.00870,0.00385,0.00502,0.00712,0.00776,0.00600,0.01297,0.00385,0.00503,0.00727,0.00909,0.00810,0.00892,0.00391,0.00512,0.00748,0.00796,0.00682,0.00837,0.13096,0.12632,0.11974,0.02740,0.01302,0.02594,0.03234,0.03297,0.02980,0.02315,0.01251,0.02257,0.01377,0.01343,0.01361,0.01691,0.01257,0.01689,0.01538,0.01514,0.01490,0.01382,0.01278,0.01361,0.01308,0.01305,0.01300,0.02130,0.02137,0.02158,0.01347,0.01343,0.01340,0.01366,0.01334,0.01357,0.01343,0.01335,0.01328,0.01350,0.01316,0.01346,0.01309,0.01310,0.01308,0.01354,0.01326,0.01336,0.01349,0.01340,0.01324,0.01373,0.01354,0.01350,0.01364,0.01352,0.01339,0.01527,0.01523,0.01506,0.01392,0.01364,0.01364,0.01435,0.01415,0.01412,0.01429,0.01408,0.01393,0.01447,0.01420,0.01414,0.01471,0.01449,0.01409,0.01474,0.01440,0.01453,0.01505,0.01485,0.01458,0.01534,0.01503,0.01464,0.01556,0.01519,0.01542,0.01599,0.01583,0.01585,0.01779,0.01754,0.01814,0.01803,0.01820,0.01642,0.01892,0.01917,0.02498,0.02351,0.02488,0.02469
323,31/01/2018,22:00,60.01475,122.41588,120.48479,121.48820,212.18694,208.18011,210.61023,59.94955,60.05387,121.97814,120.11056,121.15989,211.61458,207.59015,209.94463,122.81425,120.73669,121.78754,212.75528,208.62541,211.14494,0.03826,0.04578,0.05605,1.79425,1.85828,1.74499,0.02483,0.02035,0.05555,0.24754,0.22661,0.10677,0.02788,0.03296,0.04389,1.37370,1.11460,1.03273,0.01753,0.01865,0.02282,1.17373,0.89315,0.82310,0.02866,0.01699,0.02319,0.52839,0.47989,0.84227,0.01292,0.00947,0.01398,0.09941,0.06275,0.15754,0.00727,0.00638,0.00914,0.07371,0.04551,0.04138,0.00487,0.00568,0.00734,0.04571,0.04972,0.06863,0.00626,0.00630,0.00833,0.01374,0.01165,0.01522,0.00527,0.00589,0.00742,0.01439,0.02315,0.02274,0.00486,0.00571,0.00741,0.01384,0.00681,0.01117,0.00598,0.00588,0.00804,0.00767,0.01001,0.00877,0.00378,0.00532,0.00639,0.01049,0.00893,0.00764,0.00352,0.00538,0.00633,0.00649,0.00855,0.00804,0.00347,0.00506,0.00620,0.00583,0.00601,0.00845,0.00342,0.00506,0.00625,0.00834,0.00954,0.00747,0.00349,0.00515,0.00633,0.00710,0.00621,0.00679,0.13119,0.12646,0.11984,0.02727,0.01293,0.02592,0.03245,0.03312,0.02991,0.02329,0.01255,0.02267,0.01380,0.01342,0.01361,0.01693,0.01256,0.01688,0.01560,0.01533,0.01508,0.01389,0.01281,0.01361,0.01308,0.01305,0.01304,0.02139,0.02137,0.02148,0.01348,0.01344,0.01331,0.01367,0.01337,0.01367,0.01347,0.01336,0.01324,0.01351,0.01305,0.01334,0.01318,0.01307,0.01304,0.01356,0.01315,0.01339,0.01342,0.01341,0.01318,0.01373,0.01350,0.01355,0.01358,0.01350,0.01345,0.01530,0.01522,0.01505,0.01391,0.01369,0.01362,0.01437,0.01415,0.01410,0.01421,0.01406,0.01391,0.01445,0.01418,0.01407,0.01468,0.01449,0.01404,0.01468,0.01446,0.01452,0.01500,0.01472,0.01458,0.01533,0.01505,0.01470,0.01566,0.01530,0.01535,0.01602,0.01584,0.01573,0.01759,0.01752,0.01799,0.01821,0.01819,0.01651,0.01908,0.01921,0.02496,0.02380,0.02484,0.02478
324,31/01/2018,22:10,59.99482,122.56100,120.58747,121.63937,212.43663,208.35080,210.88255,59.93738,60.05737,121.55122,119.51194,120.88256,210.64571,206.79179,209.32750,122.89297,120.90415,121.95491,213.06174,208.78369,211.50404,0.04511,0.05444,0.06969,1.75830,1.82660,1.69579,0.02371,0.02404,0.06034,0.26145,0.21777,0.10190,0.02765,0.03623,0.04797,1.41757,1.15522,1.09260,0.01843,0.01945,0.02964,1.18184,0.90878,0.85107,0.02939,0.01801,0.02399,0.52161,0.47013,0.81338,0.01378,0.00972,0.01557,0.10005,0.05791,0.15438,0.00778,0.00654,0.00980,0.07446,0.04334,0.03952,0.00518,0.00606,0.00767,0.04081,0.05011,0.06655,0.00641,0.00639,0.00867,0.01283,0.01031,0.01417,0.00543,0.00598,0.00756,0.01380,0.02169,0.02218,0.00515,0.00584,0.00763,0.01394,0.00725,0.01039,0.00616,0.00591,0.00796,0.00716,0.01208,0.00726,0.00404,0.00530,0.00619,0.01115,0.00887,0.00754,0.00383,0.00537,0.00616,0.00672,0.01003,0.00940,0.00379,0.00507,0.00599,0.00690,0.00743,0.00745,0.00368,0.00500,0.00606,0.00860,0.00838,0.00718,0.00377,0.00514,0.00607,0.00776,0.00647,0.00652,0.13126,0.12656,0.12012,0.02722,0.01289,0.02597,0.03242,0.03312,0.03001,0.02326,0.01257,0.02268,0.01380,0.01350,0.01358,0.01688,0.01263,0.01689,0.01544,0.01519,0.01498,0.01381,0.01282,0.01355,0.01316,0.01314,0.01315,0.02133,0.02138,0.02153,0.01347,0.01334,0.01335,0.01362,0.01327,0.01369,0.01346,0.01337,0.01331,0.01347,0.01301,0.01341,0.01310,0.01303,0.01300,0.01353,0.01310,0.01337,0.01347,0.01338,0.01328,0.01369,0.01347,0.01349,0.01362,0.01352,0.01333,0.01529,0.01524,0.01506,0.01384,0.01372,0.01357,0.01433,0.01413,0.01408,0.01432,0.01404,0.01385,0.01443,0.01416,0.01413,0.01460,0.01433,0.01407,0.01472,0.01442,0.01452,0.01510,0.01475,0.01462,0.01529,0.01500,0.01466,0.01563,0.01528,0.01540,0.01603,0.01591,0.01578,0.01765,0.01737,0.01801,0.01798,0.01818,0.01641,0.01891,0.01924,0.02496,0.02353,0.02491,0.02444
325,31/01/2018,22:20,59.99982,122.33244,120.82370,121.60667,212.18803,208.49190,210.96289,59.93433,60.06464,121.66087,120.47756,121.28765,211.46700,207.98170,210.40694,122.78089,121.10205,121.86707,212.82246,209.01448,211.49452,0.04191,0.05176,0.06928,1.69940,1.75633,1.61116,0.02417,0.02111,0.06122,0.26966,0.19075,0.09661,0.03380,0.03329,0.04996,1.40540,1.19672,1.12531,0.01875,0.01860,0.02598,1.14094,0.90453,0.79077,0.02788,0.01690,0.02433,0.51160,0.47867,0.83284,0.01305,0.00957,0.01656,0.09226,0.05479,0.14745,0.00752,0.00660,0.01051,0.07132,0.04158,0.03597,0.00499,0.00590,0.00798,0.03834,0.05186,0.06894,0.00649,0.00640,0.00872,0.01061,0.01182,0.01385,0.00563,0.00616,0.00776,0.01344,0.02386,0.02364,0.00507,0.00583,0.00765,0.01243,0.00751,0.01120,0.00609,0.00591,0.00804,0.00723,0.01276,0.00815,0.00394,0.00532,0.00624,0.01067,0.00886,0.00779,0.00378,0.00535,0.00616,0.00584,0.00941,0.00920,0.00371,0.00506,0.00604,0.00717,0.00642,0.00777,0.00364,0.00504,0.00606,0.00761,0.00695,0.00697,0.00374,0.00516,0.00613,0.00883,0.00624,0.00684,0.13133,0.12667,0.12005,0.02729,0.01290,0.02590,0.03238,0.03312,0.02983,0.02324,0.01249,0.02258,0.01379,0.01347,0.01358,0.01675,0.01251,0.01669,0.01548,0.01523,0.01501,0.01388,0.01283,0.01358,0.01323,0.01313,0.01309,0.02134,0.02135,0.02153,0.01345,0.01334,0.01333,0.01374,0.01338,0.01362,0.01342,0.01329,0.01339,0.01348,0.01305,0.01345,0.01307,0.01303,0.01307,0.01357,0.01316,0.01348,0.01345,0.01331,0.01327,0.01368,0.01348,0.01353,0.01360,0.01350,0.01332,0.01541,0.01529,0.01508,0.01387,0.01361,0.01358,0.01437,0.01420,0.01410,0.01430,0.01409,0.01388,0.01443,0.01420,0.01417,0.01463,0.01446,0.01405,0.01467,0.01439,0.01449,0.01512,0.01483,0.01457,0.01538,0.01507,0.01458,0.01570,0.01529,0.01538,0.01600,0.01578,0.01582,0.01768,0.01750,0.01799,0.01809,0.01828,0.01655,0.01891,0.01929,0.02492,0.02364,0.02497,0.02468
326,31/01/2018,22:30,60.00851,122.33643,120.95770,121.67842,212.30634,208.70726,210.99373,59.94064,60.08728,121.88883,120.56960,121.18121,211.45087,208.06451,210.26241,122.87569,121.37902,122.07509,213.01654,209.45078,211.58730,0.04531,0.05002,0.07013,1.66091,1.72224,1.58624,0.02826,0.02175,0.06002,0.31319,0.19449,0.08673,0.02857,0.03147,0.04722,1.44464,1.24150,1.14082,0.02056,0.01695,0.02681,1.16991,0.94213,0.80361,0.03302,0.01671,0.02430,0.51074,0.47202,0.83225,0.01432,0.00945,0.01455,0.10209,0.05443,0.15577,0.00769,0.00675,0.00971,0.07185,0.04211,0.03660,0.00525,0.00599,0.00756,0.03821,0.04781,0.06812,0.00652,0.00648,0.00873,0.01205,0.00929,0.01394,0.00560,0.00627,0.00782,0.01316,0.02239,0.02379,0.00511,0.00588,0.00761,0.01351,0.00810,0.01314,0.00603,0.00594,0.00809,0.00574,0.01280,0.00889,0.00393,0.00536,0.00633,0.01060,0.00761,0.00790,0.00368,0.00542,0.00631,0.00560,0.00832,0.00896,0.00362,0.00512,0.00618,0.00808,0.00571,0.00809,0.00356,0.00509,0.00622,0.00730,0.00679,0.00722,0.00364,0.00518,0.00623,0.00879,0.00575,0.00678,0.13121,0.12651,0.12003,0.02737,0.01293,0.02609,0.03245,0.03312,0.02991,0.02333,0.01253,0.02271,0.01381,0.01348,0.01360,0.01687,0.01255,0.01693,0.01563,0.01534,0.01506,0.01397,0.01279,0.01362,0.01326,0.01321,0.01316,0.02129,0.02127,0.02143,0.01352,0.01342,0.01337,0.01365,0.01334,0.01364,0.01341,0.01342,0.01328,0.01351,0.01308,0.01340,0.01310,0.01304,0.01302,0.01349,0.01317,0.01336,0.01339,0.01335,0.01325,0.01369,0.01347,0.01356,0.01366,0.01355,0.01334,0.01530,0.01521,0.01509,0.01387,0.01373,0.01364,0.01429,0.01412,0.01415,0.01423,0.01410,0.01389,0.01441,0.01413,0.01415,0.01462,0.01443,0.01405,0.01475,0.01446,0.01445,0.01511,0.01484,0.01459,0.01537,0.01503,0.01471,0.01561,0.01526,0.01533,0.01588,0.01588,0.01586,0.01757,0.01755,0.01809,0.01814,0.01831,0.01654,0.01890,0.01920,0.02491,0.02403,0.02495,0.02494
327,31/01/2018,22:40,59.98781,122.63588,121.16737,121.73904,212.65845,209.13103,211.21770,59.93200,60.05502,122.23781,120.73038,121.26842,211.90340,208.54358,210.35829,123.00459,121.51662,122.06753,213.29924,209.59586,211.92073,0.04410,0.04525,0.05991,1.62523,1.64148,1.51139,0.02830,0.01798,0.05295,0.34999,0.14059,0.08999,0.02507,0.03244,0.04749,1.53077,1.30708,1.20215,0.01949,0.01605,0.02374,1.19038,0.93346,0.78110,0.02970,0.01717,0.02947,0.52179,0.48180,0.85917,0.01377,0.00927,0.02412,0.10439,0.05187,0.15292,0.00740,0.00624,0.01297,0.07367,0.03873,0.03433,0.00511,0.00639,0.01002,0.03896,0.04738,0.06855,0.00684,0.00634,0.00912,0.01211,0.00821,0.01323,0.00587,0.00597,0.00775,0.01458,0.02221,0.02351,0.00532,0.00571,0.00748,0.01396,0.00874,0.01318,0.00622,0.00582,0.00790,0.00744,0.01184,0.00853,0.00433,0.00516,0.00617,0.01122,0.00676,0.00717,0.00397,0.00516,0.00609,0.00520,0.00817,0.00988,0.00393,0.00496,0.00599,0.00775,0.00635,0.00739,0.00390,0.00489,0.00604,0.00648,0.00754,0.00767,0.00402,0.00504,0.00613,0.00727,0.00557,0.00783,0.13139,0.12669,0.12013,0.02730,0.01287,0.02600,0.03227,0.03285,0.02964,0.02326,0.01252,0.02266,0.01370,0.01335,0.01349,0.01681,0.01249,0.01681,0.01547,0.01520,0.01503,0.01380,0.01277,0.01360,0.01323,0.01319,0.01314,0.02127,0.02126,0.02150,0.01348,0.01348,0.01344,0.01363,0.01332,0.01359,0.01347,0.01335,0.01337,0.01361,0.01310,0.01347,0.01311,0.01307,0.01299,0.01353,0.01316,0.01339,0.01347,0.01333,0.01325,0.01371,0.01345,0.01354,0.01365,0.01350,0.01341,0.01540,0.01524,0.01515,0.01395,0.01375,0.01363,0.01444,0.01414,0.01402,0.01429,0.01400,0.01385,0.01439,0.01408,0.01412,0.01464,0.01450,0.01407,0.01466,0.01442,0.01455,0.01508,0.01483,0.01454,0.01530,0.01497,0.01464,0.01563,0.01524,0.01538,0.01606,0.01591,0.01583,0.01760,0.01747,0.01801,0.01809,0.01834,0.01645,0.01889,0.01923,0.02499,0.02367,0.02499,0.02466
328,31/01/2018,22:50,60.00927,122.71733,121.06886,121.74452,212.74426,208.95047,211.29382,59.92813,60.07533,122.31389,120.63098,121.32652,212.04478,208.29956,210.51785,123.02797,121.41838,122.18664,213.31767,209.49837,211.98514,0.04232,0.04832,0.06566,1.58747,1.59881,1.47261,0.02681,0.02296,0.05624,0.34355,0.15248,0.08646,0.03105,0.03244,0.04559,1.54092,1.34164,1.22718,0.01928,0.01853,0.02871,1.17129,0.91836,0.77934,0.03354,0.01722,0.03023,0.53237,0.47290,0.84483,0.01287,0.00937,0.01652,0.10582,0.05578,0.15295,0.00718,0.00668,0.01092,0.07366,0.04164,0.04011,0.00499,0.00620,0.00821,0.03623,0.04734,0.06876,0.00669,0.00663,0.00901,0.01300,0.00918,0.01501,0.00592,0.00630,0.00814,0.01476,0.02145,0.02266,0.00514,0.00597,0.00779,0.01327,0.00847,0.01238,0.00597,0.00603,0.00817,0.00630,0.01311,0.00991,0.00390,0.00547,0.00654,0.01027,0.00697,0.00704,0.00366,0.00546,0.00650,0.00515,0.00691,0.00867,0.00349,0.00515,0.00639,0.00781,0.00648,0.00710,0.00353,0.00515,0.00639,0.00647,0.00715,0.00793,0.00361,0.00521,0.00648,0.00793,0.00583,0.00702,0.13145,0.12673,0.12016,0.02750,0.01289,0.02621,0.03249,0.03320,0.02989,0.02343,0.01253,0.02289,0.01372,0.01347,0.01354,0.01702,0.01258,0.01702,0.01560,0.01539,0.01517,0.01398,0.01276,0.01368,0.01330,0.01319,0.01321,0.02138,0.02122,0.02147,0.01344,0.01343,0.01347,0.01373,0.01331,0.01363,0.01349,0.01338,0.01327,0.01346,0.01304,0.01337,0.01311,0.01304,0.01301,0.01351,0.01310,0.01339,0.01350,0.01337,0.01325,0.01367,0.01350,0.01350,0.01367,0.01362,0.01342,0.01533,0.01535,0.01508,0.01395,0.01370,0.01360,0.01438,0.01416,0.01406,0.01432,0.01408,0.01384,0.01453,0.01421,0.01408,0.01468,0.01442,0.01408,0.01468,0.01435,0.01460,0.01506,0.01474,0.01459,0.01540,0.01507,0.01466,0.01553,0.01520,0.01543,0.01605,0.01582,0.01587,0.01771,0.01741,0.01812,0.01814,0.01824,0.01661,0.01883,0.01924,0.02504,0.02412,0.02496,0.02515
