,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
282,04/02/2018,10:10,59.98340,120.28716,120.42819,208.28777,240.71527,241.18134,240.05865,59.90445,60.05274,119.98248,120.01128,207.84514,240.22406,240.76004,239.64691,120.56705,120.71577,208.62740,241.11086,241.58356,240.43172,0.06181,0.04010,0.04974,0.15311,0.18061,0.05283,0.03085,0.03294,0.03685,1.18312,1.22521,1.36373,0.02466,0.01615,0.01391,0.39052,0.39250,0.39180,0.01319,0.00837,0.00966,0.02942,0.02020,0.04512,0.00986,0.00570,0.00726,0.04126,0.03704,0.02973,0.00898,0.00479,0.00645,0.04388,0.04997,0.04486,0.00807,0.00411,0.00562,0.00996,0.00872,0.00541,0.00765,0.00388,0.00522,0.01968,0.01277,0.01574,0.00717,0.00376,0.00479,0.01207,0.00434,0.00926,0.00711,0.00373,0.00481,0.01124,0.00398,0.01019,0.00725,0.00363,0.00478,0.00826,0.00479,0.00535,0.00699,0.00343,0.00471,0.00752,0.00343,0.00560,0.00674,0.00339,0.00440,0.00769,0.00403,0.00495,0.00653,0.00332,0.00424,0.00887,0.00397,0.00597,0.00648,0.00330,0.00426,0.01047,0.00351,0.00853,0.00659,0.00341,0.00425,0.00864,0.00413,0.00566,0.00670,0.00340,0.00445,0.00783,0.00452,0.00571,0.19515,0.10122,0.08722,0.04783,0.02216,0.07021,0.14375,0.07391,0.06384,0.04158,0.09529,0.03789,0.01497,0.01270,0.01308,0.04111,0.09371,0.01305,0.01466,0.01459,0.01305,0.01752,0.07593,0.01291,0.02468,0.01662,0.01552,0.02866,0.07527,0.02094,0.01430,0.01447,0.01337,0.01787,0.05226,0.01358,0.01362,0.01326,0.01307,0.01465,0.04053,0.01311,0.01357,0.01362,0.01322,0.01448,0.02926,0.01321,0.01449,0.01334,0.01354,0.01391,0.01968,0.01366,0.01385,0.01345,0.01358,0.01475,0.01833,0.01509,0.01426,0.01371,0.01392,0.01404,0.01726,0.01421,0.01433,0.01406,0.01426,0.01433,0.01856,0.01443,0.01449,0.01422,0.01455,0.01446,0.01890,0.01471,0.01484,0.01462,0.01493,0.01486,0.01851,0.01506,0.01490,0.01479,0.01536,0.01522,0.01780,0.01534,0.01613,0.01623,0.01663,0.01540,0.01663,0.01576,0.01592,0.01558,0.01611,0.01669,0.01661,0.01621
283,04/02/2018,10:20,60.01089,120.09401,120.50562,208.04153,240.59947,240.83485,240.03444,59.92771,60.06487,119.78940,120.33229,207.64555,240.22163,240.29677,239.63087,120.25803,120.71565,208.37267,240.94954,241.26210,240.31006,0.05022,0.03196,0.04320,0.16478,0.16208,0.04460,0.02790,0.03566,0.04050,1.15595,1.18568,1.34147,0.02498,0.01726,0.01289,0.39349,0.39669,0.39778,0.01129,0.00679,0.00929,0.02586,0.02125,0.04317,0.00854,0.00445,0.00688,0.04362,0.03945,0.03094,0.00757,0.00343,0.00589,0.04292,0.04983,0.04474,0.00733,0.00321,0.00575,0.00908,0.00770,0.00538,0.00693,0.00304,0.00539,0.02008,0.01350,0.01651,0.00654,0.00289,0.00500,0.01142,0.00437,0.00882,0.00656,0.00289,0.00499,0.01094,0.00328,0.01055,0.00675,0.00272,0.00506,0.00781,0.00407,0.00541,0.00666,0.00259,0.00509,0.00703,0.00257,0.00582,0.00635,0.00256,0.00480,0.00742,0.00345,0.00532,0.00625,0.00255,0.00472,0.00883,0.00357,0.00634,0.00623,0.00251,0.00475,0.01039,0.00279,0.00883,0.00628,0.00258,0.00471,0.00857,0.00345,0.00610,0.00649,0.00260,0.00494,0.00771,0.00391,0.00609,0.19450,0.10094,0.08697,0.04768,0.02339,0.07036,0.14403,0.07395,0.06391,0.04278,0.10790,0.03786,0.01496,0.01269,0.01297,0.04128,0.09335,0.01306,0.01479,0.01486,0.01309,0.01751,0.07563,0.01297,0.02494,0.01705,0.01582,0.02880,0.07491,0.02101,0.01426,0.01433,0.01325,0.01783,0.05256,0.01358,0.01368,0.01316,0.01306,0.01448,0.04047,0.01314,0.01357,0.01368,0.01318,0.01444,0.02954,0.01322,0.01441,0.01331,0.01357,0.01390,0.01977,0.01371,0.01391,0.01347,0.01361,0.01479,0.01836,0.01512,0.01425,0.01369,0.01398,0.01407,0.01731,0.01421,0.01423,0.01414,0.01427,0.01431,0.01881,0.01438,0.01445,0.01421,0.01457,0.01442,0.01904,0.01463,0.01485,0.01471,0.01493,0.01477,0.01866,0.01505,0.01490,0.01472,0.01537,0.01527,0.01794,0.01536,0.01604,0.01616,0.01652,0.01545,0.01665,0.01564,0.01581,0.01556,0.01611,0.01664,0.01671,0.01614
284,04/02/2018,10:30,60.02514,119.96616,120.37076,207.84816,240.33678,240.50058,239.87798,59.94274,60.11547,118.19863,118.50432,206.14404,236.70280,239.83592,235.76427,120.14602,120.56718,208.21414,240.62248,240.94403,240.18674,0.05684,0.03599,0.05096,0.16249,0.16364,0.05050,0.03045,0.04177,0.04243,1.17792,1.19365,1.35558,0.02656,0.02009,0.01438,0.40456,0.40593,0.40227,0.01170,0.00593,0.01097,0.02564,0.02471,0.04623,0.00920,0.00452,0.00823,0.04303,0.04027,0.03083,0.00816,0.00367,0.00685,0.04456,0.05028,0.04523,0.00756,0.00312,0.00638,0.00905,0.00759,0.00630,0.00727,0.00310,0.00610,0.01964,0.01334,0.01613,0.00692,0.00306,0.00574,0.01148,0.00373,0.00996,0.00677,0.00295,0.00559,0.01073,0.00316,0.01037,0.00681,0.00268,0.00549,0.00775,0.00387,0.00566,0.00683,0.00250,0.00559,0.00729,0.00246,0.00639,0.00642,0.00240,0.00523,0.00771,0.00338,0.00581,0.00627,0.00234,0.00511,0.00873,0.00346,0.00662,0.00626,0.00234,0.00516,0.01038,0.00272,0.00886,0.00636,0.00247,0.00515,0.00852,0.00334,0.00644,0.00652,0.00247,0.00534,0.00767,0.00372,0.00631,0.19432,0.10117,0.08679,0.04770,0.02376,0.07022,0.14376,0.07396,0.06390,0.04218,0.10727,0.03759,0.01517,0.01262,0.01305,0.04160,0.09338,0.01308,0.01478,0.01506,0.01322,0.01751,0.07569,0.01296,0.02488,0.01673,0.01572,0.02861,0.07462,0.02098,0.01419,0.01456,0.01327,0.01776,0.05215,0.01363,0.01366,0.01325,0.01303,0.01444,0.03998,0.01314,0.01359,0.01367,0.01319,0.01439,0.02892,0.01321,0.01451,0.01322,0.01358,0.01392,0.01949,0.01374,0.01395,0.01345,0.01368,0.01478,0.01831,0.01512,0.01425,0.01369,0.01401,0.01401,0.01739,0.01426,0.01434,0.01424,0.01427,0.01425,0.01881,0.01440,0.01461,0.01414,0.01455,0.01444,0.01901,0.01472,0.01487,0.01469,0.01492,0.01480,0.01860,0.01502,0.01494,0.01485,0.01528,0.01515,0.01783,0.01538,0.01614,0.01622,0.01652,0.01539,0.01659,0.01575,0.01585,0.01556,0.01609,0.01660,0.01662,0.01612
285,04/02/2018,10:40,60.02090,120.07047,120.20668,207.68045,240.27669,240.36200,239.67117,59.95583,60.10047,119.66177,119.95124,207.38098,239.92381,240.03954,239.35484,120.42241,120.52256,207.98763,240.62511,240.78117,240.07010,0.05950,0.03837,0.05361,0.14315,0.14693,0.05774,0.03141,0.04247,0.04641,1.19152,1.22763,1.38145,0.02792,0.01562,0.01751,0.40816,0.40188,0.40272,0.01237,0.00579,0.01150,0.02549,0.02480,0.04559,0.00923,0.00437,0.00807,0.04427,0.04212,0.03286,0.00822,0.00370,0.00687,0.04506,0.05087,0.04551,0.00766,0.00324,0.00641,0.00918,0.00820,0.00650,0.00715,0.00311,0.00599,0.01954,0.01355,0.01649,0.00678,0.00278,0.00554,0.01194,0.00369,0.00992,0.00675,0.00269,0.00548,0.01091,0.00313,0.01047,0.00678,0.00263,0.00543,0.00764,0.00383,0.00561,0.00679,0.00252,0.00550,0.00719,0.00238,0.00625,0.00641,0.00242,0.00518,0.00772,0.00335,0.00580,0.00624,0.00234,0.00507,0.00869,0.00339,0.00657,0.00625,0.00234,0.00512,0.01058,0.00281,0.00896,0.00638,0.00248,0.00514,0.00858,0.00344,0.00642,0.00651,0.00247,0.00531,0.00762,0.00364,0.00623,0.19418,0.10107,0.08672,0.04779,0.02271,0.06999,0.14366,0.07376,0.06385,0.04147,0.09402,0.03754,0.01517,0.01270,0.01305,0.04138,0.09357,0.01304,0.01474,0.01536,0.01316,0.01734,0.07559,0.01296,0.02493,0.01691,0.01565,0.02846,0.07478,0.02104,0.01420,0.01477,0.01326,0.01760,0.05172,0.01363,0.01365,0.01327,0.01302,0.01441,0.03978,0.01315,0.01348,0.01373,0.01322,0.01444,0.02867,0.01325,0.01455,0.01328,0.01353,0.01398,0.01937,0.01369,0.01401,0.01351,0.01367,0.01489,0.01836,0.01516,0.01433,0.01373,0.01398,0.01407,0.01750,0.01417,0.01428,0.01413,0.01423,0.01430,0.01885,0.01439,0.01452,0.01421,0.01450,0.01451,0.01912,0.01467,0.01479,0.01469,0.01485,0.01485,0.01850,0.01503,0.01492,0.01481,0.01534,0.01523,0.01778,0.01539,0.01609,0.01620,0.01652,0.01551,0.01652,0.01575,0.01588,0.01556,0.01608,0.01673,0.01658,0.01618
286,04/02/2018,10:50,60.00853,119.74599,120.09950,207.71443,239.84541,240.32907,239.53003,59.91500,60.08573,119.47807,119.80545,207.41187,239.28531,239.88431,239.12970,119.92742,120.32898,207.98325,240.24590,240.70160,239.87193,0.05997,0.03776,0.05239,0.15466,0.17315,0.04068,0.02810,0.03665,0.04145,1.22912,1.26231,1.38434,0.02831,0.01824,0.01560,0.39819,0.40647,0.39776,0.01256,0.00728,0.01122,0.02522,0.02158,0.03986,0.00991,0.00528,0.00814,0.04406,0.04131,0.03411,0.00854,0.00413,0.00682,0.04456,0.05155,0.04624,0.00785,0.00355,0.00620,0.00954,0.00747,0.00588,0.00738,0.00323,0.00584,0.02028,0.01326,0.01680,0.00704,0.00311,0.00545,0.01224,0.00399,0.01015,0.00693,0.00307,0.00538,0.01085,0.00356,0.01023,0.00695,0.00295,0.00530,0.00801,0.00417,0.00578,0.00694,0.00279,0.00540,0.00751,0.00274,0.00627,0.00657,0.00277,0.00505,0.00799,0.00370,0.00571,0.00641,0.00269,0.00494,0.00904,0.00362,0.00675,0.00636,0.00262,0.00494,0.01031,0.00298,0.00869,0.00644,0.00271,0.00493,0.00845,0.00372,0.00596,0.00662,0.00271,0.00514,0.00768,0.00374,0.00641,0.19552,0.10187,0.08748,0.04879,0.02306,0.06989,0.14304,0.07362,0.06363,0.04001,0.10618,0.03741,0.01498,0.01267,0.01299,0.04117,0.09337,0.01310,0.01467,0.01499,0.01323,0.01728,0.07529,0.01297,0.02472,0.01679,0.01567,0.02833,0.07416,0.02103,0.01415,0.01462,0.01327,0.01753,0.05154,0.01359,0.01361,0.01323,0.01305,0.01436,0.03901,0.01312,0.01354,0.01367,0.01322,0.01431,0.02798,0.01326,0.01450,0.01320,0.01356,0.01394,0.01874,0.01372,0.01389,0.01349,0.01363,0.01479,0.01772,0.01504,0.01424,0.01366,0.01395,0.01413,0.01689,0.01429,0.01434,0.01417,0.01420,0.01434,0.01844,0.01442,0.01442,0.01423,0.01454,0.01451,0.01869,0.01464,0.01487,0.01466,0.01489,0.01488,0.01831,0.01511,0.01491,0.01477,0.01536,0.01517,0.01746,0.01535,0.01606,0.01613,0.01657,0.01545,0.01644,0.01576,0.01581,0.01557,0.01610,0.01666,0.01656,0.01610
287,04/02/2018,11:00,60.01233,119.74398,120.02700,207.44421,239.77078,239.96228,239.42403,59.94739,60.06632,119.57326,119.62935,207.02187,239.48004,239.43352,239.04359,120.05462,120.15443,207.81668,239.99867,240.32167,239.82742,0.05947,0.03586,0.05147,0.15368,0.15116,0.03891,0.03365,0.03260,0.03599,1.24854,1.26960,1.39634,0.02062,0.01345,0.01391,0.41606,0.42051,0.41020,0.01136,0.00581,0.01012,0.02494,0.02335,0.04405,0.00930,0.00438,0.00767,0.04206,0.03933,0.02943,0.00813,0.00328,0.00642,0.04415,0.05061,0.04627,0.00782,0.00291,0.00626,0.00924,0.00667,0.00582,0.00732,0.00278,0.00586,0.01989,0.01250,0.01659,0.00679,0.00269,0.00534,0.01160,0.00341,0.00960,0.00685,0.00268,0.00537,0.01104,0.00329,0.01010,0.00693,0.00254,0.00534,0.00766,0.00357,0.00578,0.00670,0.00235,0.00528,0.00724,0.00232,0.00618,0.00644,0.00234,0.00501,0.00786,0.00339,0.00560,0.00636,0.00232,0.00497,0.00913,0.00327,0.00690,0.00630,0.00229,0.00495,0.01024,0.00271,0.00874,0.00636,0.00235,0.00494,0.00827,0.00350,0.00578,0.00657,0.00238,0.00517,0.00783,0.00343,0.00667,0.19729,0.10321,0.08822,0.04845,0.02259,0.06993,0.14243,0.07348,0.06330,0.03897,0.10463,0.03731,0.01479,0.01270,0.01298,0.04163,0.09350,0.01311,0.01483,0.01495,0.01327,0.01756,0.07519,0.01300,0.02526,0.01665,0.01577,0.02811,0.07398,0.02100,0.01409,0.01437,0.01326,0.01758,0.05124,0.01363,0.01355,0.01324,0.01314,0.01421,0.03847,0.01318,0.01363,0.01362,0.01319,0.01437,0.02744,0.01327,0.01460,0.01325,0.01356,0.01393,0.01815,0.01368,0.01384,0.01346,0.01361,0.01486,0.01728,0.01518,0.01427,0.01363,0.01401,0.01409,0.01657,0.01423,0.01442,0.01408,0.01432,0.01438,0.01823,0.01439,0.01431,0.01417,0.01446,0.01452,0.01853,0.01462,0.01485,0.01461,0.01491,0.01477,0.01817,0.01507,0.01503,0.01478,0.01528,0.01522,0.01742,0.01540,0.01608,0.01624,0.01666,0.01538,0.01627,0.01575,0.01586,0.01556,0.01609,0.01663,0.01657,0.01614
288,04/02/2018,11:10,59.97702,119.71973,119.80141,207.13982,239.52090,239.60745,239.13452,59.92675,60.01847,119.47130,119.53336,206.83386,239.22479,239.24612,238.77425,120.03592,119.98669,207.43619,239.81076,239.97144,239.57210,0.05472,0.03298,0.04400,0.15385,0.12310,0.04699,0.03444,0.02694,0.03598,1.24536,1.25909,1.41189,0.01876,0.01091,0.01353,0.42943,0.43276,0.42648,0.01146,0.00706,0.00900,0.02583,0.02123,0.04217,0.00867,0.00556,0.00602,0.04098,0.03768,0.03029,0.00809,0.00421,0.00545,0.04617,0.05058,0.04802,0.00733,0.00373,0.00484,0.00954,0.00751,0.00500,0.00692,0.00363,0.00451,0.01921,0.01314,0.01462,0.00687,0.00357,0.00439,0.01257,0.00420,0.00952,0.00688,0.00353,0.00449,0.01052,0.00375,0.00937,0.00676,0.00336,0.00429,0.00738,0.00427,0.00476,0.00674,0.00325,0.00435,0.00714,0.00322,0.00529,0.00651,0.00324,0.00409,0.00807,0.00404,0.00485,0.00634,0.00318,0.00398,0.00939,0.00401,0.00633,0.00630,0.00319,0.00395,0.01030,0.00360,0.00816,0.00648,0.00326,0.00404,0.00833,0.00420,0.00489,0.00666,0.00327,0.00428,0.00801,0.00408,0.00611,0.19816,0.10343,0.08854,0.04809,0.02098,0.06968,0.14200,0.07297,0.06293,0.03866,0.09025,0.03728,0.01484,0.01272,0.01303,0.04190,0.09376,0.01308,0.01446,0.01485,0.01307,0.01735,0.07543,0.01295,0.02464,0.01635,0.01557,0.02798,0.07431,0.02101,0.01428,0.01467,0.01338,0.01741,0.05093,0.01356,0.01345,0.01333,0.01302,0.01418,0.03848,0.01312,0.01350,0.01361,0.01316,0.01422,0.02746,0.01319,0.01465,0.01320,0.01352,0.01391,0.01841,0.01362,0.01379,0.01337,0.01359,0.01471,0.01791,0.01504,0.01423,0.01363,0.01393,0.01412,0.01751,0.01430,0.01446,0.01420,0.01429,0.01433,0.01903,0.01437,0.01436,0.01416,0.01448,0.01455,0.01901,0.01468,0.01476,0.01463,0.01495,0.01487,0.01828,0.01504,0.01498,0.01484,0.01536,0.01524,0.01748,0.01536,0.01609,0.01622,0.01662,0.01558,0.01629,0.01581,0.01584,0.01561,0.01607,0.01676,0.01622,0.01610
289,04/02/2018,11:20,59.99661,119.63515,119.95378,207.03970,239.58887,239.61154,239.05820,59.94715,60.06311,119.48630,119.74577,206.65833,239.23195,239.19485,238.72716,119.81493,120.11509,207.33978,239.92943,239.91876,239.35567,0.05244,0.03261,0.04664,0.14878,0.15810,0.03415,0.03274,0.02949,0.03718,1.23645,1.25424,1.38229,0.02368,0.01310,0.01477,0.43639,0.43932,0.43943,0.01049,0.00532,0.00916,0.02329,0.02097,0.04029,0.00862,0.00430,0.00672,0.04035,0.03844,0.02936,0.00780,0.00342,0.00585,0.04627,0.05012,0.04793,0.00741,0.00313,0.00555,0.00944,0.00709,0.00525,0.00681,0.00295,0.00515,0.01842,0.01264,0.01436,0.00666,0.00289,0.00487,0.01243,0.00376,0.00951,0.00680,0.00293,0.00499,0.01041,0.00330,0.00967,0.00665,0.00271,0.00485,0.00746,0.00403,0.00544,0.00667,0.00265,0.00488,0.00716,0.00257,0.00577,0.00642,0.00263,0.00465,0.00784,0.00352,0.00527,0.00626,0.00257,0.00456,0.00909,0.00339,0.00667,0.00625,0.00257,0.00456,0.01032,0.00312,0.00840,0.00634,0.00265,0.00458,0.00813,0.00380,0.00525,0.00652,0.00266,0.00480,0.00801,0.00368,0.00652,0.19870,0.10496,0.08899,0.04833,0.02210,0.06964,0.14168,0.07300,0.06299,0.03901,0.10495,0.03724,0.01483,0.01277,0.01294,0.04230,0.09372,0.01309,0.01478,0.01503,0.01314,0.01750,0.07533,0.01297,0.02513,0.01654,0.01577,0.02807,0.07398,0.02098,0.01415,0.01456,0.01335,0.01754,0.05149,0.01364,0.01343,0.01329,0.01307,0.01425,0.03863,0.01313,0.01355,0.01366,0.01319,0.01425,0.02758,0.01319,0.01463,0.01329,0.01356,0.01386,0.01833,0.01365,0.01377,0.01331,0.01361,0.01480,0.01742,0.01512,0.01415,0.01371,0.01389,0.01413,0.01689,0.01421,0.01452,0.01419,0.01433,0.01429,0.01849,0.01439,0.01421,0.01414,0.01449,0.01451,0.01870,0.01464,0.01487,0.01461,0.01492,0.01478,0.01825,0.01502,0.01507,0.01486,0.01539,0.01524,0.01748,0.01546,0.01603,0.01610,0.01656,0.01547,0.01640,0.01586,0.01575,0.01558,0.01612,0.01663,0.01644,0.01620
290,04/02/2018,11:30,59.98708,119.57185,119.93614,206.96341,239.50786,239.51080,238.95419,59.93212,60.05453,119.36917,119.73022,206.68327,239.09924,239.17816,238.59506,119.72372,120.06905,207.27176,239.78656,239.86859,239.27167,0.05462,0.03491,0.04746,0.14596,0.13952,0.03827,0.03072,0.02295,0.03652,1.27377,1.28876,1.41523,0.02602,0.01163,0.01936,0.43482,0.44087,0.44149,0.01141,0.00705,0.00994,0.02602,0.02140,0.04327,0.00902,0.00460,0.00669,0.04248,0.03839,0.02999,0.00817,0.00373,0.00594,0.04716,0.05081,0.04863,0.00764,0.00339,0.00554,0.00970,0.00714,0.00516,0.00701,0.00322,0.00503,0.01808,0.01233,0.01394,0.00684,0.00315,0.00476,0.01228,0.00404,0.00914,0.00694,0.00315,0.00487,0.00999,0.00364,0.00943,0.00670,0.00295,0.00467,0.00742,0.00404,0.00527,0.00672,0.00288,0.00470,0.00735,0.00282,0.00575,0.00642,0.00285,0.00440,0.00805,0.00382,0.00510,0.00624,0.00279,0.00431,0.00904,0.00354,0.00651,0.00627,0.00279,0.00433,0.01050,0.00341,0.00840,0.00641,0.00289,0.00435,0.00815,0.00397,0.00504,0.00647,0.00287,0.00452,0.00785,0.00374,0.00631,0.19926,0.10532,0.08926,0.04882,0.02162,0.06944,0.14134,0.07276,0.06272,0.03795,0.10383,0.03710,0.01477,0.01269,0.01292,0.04219,0.09354,0.01306,0.01459,0.01493,0.01308,0.01743,0.07509,0.01297,0.02507,0.01661,0.01563,0.02785,0.07371,0.02096,0.01410,0.01465,0.01324,0.01732,0.05097,0.01352,0.01338,0.01325,0.01297,0.01417,0.03789,0.01313,0.01355,0.01370,0.01312,0.01420,0.02681,0.01320,0.01474,0.01328,0.01360,0.01391,0.01779,0.01371,0.01373,0.01340,0.01361,0.01481,0.01714,0.01515,0.01417,0.01370,0.01392,0.01412,0.01694,0.01428,0.01451,0.01421,0.01423,0.01433,0.01856,0.01435,0.01424,0.01423,0.01443,0.01449,0.01880,0.01472,0.01484,0.01456,0.01501,0.01485,0.01808,0.01500,0.01512,0.01491,0.01536,0.01520,0.01727,0.01534,0.01609,0.01620,0.01655,0.01551,0.01634,0.01570,0.01581,0.01566,0.01616,0.01659,0.01642,0.01616
291,04/02/2018,11:40,60.01626,119.67703,119.81707,206.90956,239.49384,239.60692,238.70354,59.92565,60.07295,119.33315,119.56449,206.56584,239.03514,239.24493,238.25230,120.01524,120.03539,207.22194,239.78630,239.96457,239.03442,0.05140,0.03262,0.04540,0.12335,0.13352,0.05067,0.02928,0.02471,0.03574,1.21860,1.22373,1.37972,0.02552,0.01263,0.01740,0.43281,0.43135,0.42321,0.01064,0.00618,0.00963,0.02173,0.02457,0.04324,0.00877,0.00444,0.00731,0.04180,0.04057,0.03020,0.00770,0.00333,0.00626,0.04691,0.05163,0.04837,0.00745,0.00303,0.00599,0.00929,0.00694,0.00553,0.00702,0.00277,0.00572,0.01963,0.01326,0.01578,0.00657,0.00267,0.00528,0.01197,0.00394,0.00894,0.00668,0.00270,0.00533,0.01020,0.00315,0.00992,0.00672,0.00251,0.00532,0.00753,0.00364,0.00601,0.00648,0.00234,0.00521,0.00708,0.00235,0.00622,0.00630,0.00234,0.00502,0.00791,0.00328,0.00570,0.00620,0.00228,0.00499,0.00926,0.00322,0.00709,0.00614,0.00224,0.00495,0.01010,0.00293,0.00851,0.00623,0.00233,0.00497,0.00797,0.00355,0.00558,0.00647,0.00236,0.00520,0.00792,0.00330,0.00694,0.20070,0.10564,0.08986,0.04871,0.02231,0.06892,0.14087,0.07239,0.06258,0.04012,0.09122,0.03707,0.01452,0.01281,0.01292,0.04160,0.09309,0.01314,0.01485,0.01500,0.01319,0.01713,0.07478,0.01293,0.02513,0.01668,0.01581,0.02778,0.07336,0.02091,0.01401,0.01449,0.01325,0.01728,0.05002,0.01359,0.01339,0.01326,0.01303,0.01411,0.03771,0.01314,0.01355,0.01371,0.01322,0.01412,0.02648,0.01324,0.01481,0.01330,0.01361,0.01383,0.01775,0.01367,0.01362,0.01345,0.01360,0.01481,0.01759,0.01514,0.01411,0.01367,0.01385,0.01401,0.01720,0.01418,0.01464,0.01423,0.01427,0.01440,0.01890,0.01440,0.01412,0.01413,0.01443,0.01456,0.01878,0.01473,0.01482,0.01459,0.01491,0.01492,0.01819,0.01509,0.01514,0.01491,0.01539,0.01527,0.01733,0.01537,0.01592,0.01611,0.01655,0.01544,0.01615,0.01576,0.01583,0.01560,0.01613,0.01663,0.01646,0.01608
