,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
115,18/01/2018,09:30,59.99982,119.89597,119.76118,208.95790,239.65482,240.03647,240.84245,59.95272,60.05595,119.53304,119.39278,208.29398,238.92336,239.29874,240.13504,120.31684,120.18319,209.46857,240.49471,240.65276,241.56470,0.03773,0.04152,0.04265,0.03516,0.10433,0.12955,0.03652,0.04028,0.01928,0.73473,0.97173,0.96654,0.03022,0.03088,0.02387,1.12014,1.32881,0.95329,0.04603,0.03828,0.05065,0.08914,0.05820,0.07993,0.02169,0.02871,0.01289,0.33518,0.31189,0.32975,0.00900,0.01012,0.01033,0.20759,0.26113,0.24609,0.00583,0.00837,0.00784,0.02991,0.04862,0.02310,0.00839,0.00699,0.01135,0.14899,0.12052,0.14828,0.00978,0.00822,0.01038,0.15199,0.15318,0.12904,0.01320,0.01056,0.01409,0.03312,0.03652,0.00868,0.01157,0.00840,0.01044,0.15658,0.12532,0.16205,0.00549,0.00672,0.00778,0.10658,0.12257,0.10418,0.00413,0.00594,0.00677,0.01771,0.03654,0.02078,0.00483,0.00584,0.00739,0.12890,0.08357,0.11602,0.00545,0.00656,0.00736,0.09202,0.12111,0.09818,0.00401,0.00611,0.00680,0.01649,0.04010,0.02519,0.00533,0.00591,0.00831,0.11210,0.07493,0.10914,0.17560,0.16061,0.15268,0.12956,0.38911,0.37186,0.04967,0.05648,0.03060,6.69382,6.49508,6.16402,0.03349,0.03370,0.04028,2.13340,2.41497,2.35872,0.01908,0.02339,0.02799,0.08746,0.11936,0.13864,0.01700,0.01663,0.01797,1.22805,1.14853,1.03171,0.01826,0.02020,0.01838,0.72076,0.84619,0.82398,0.01667,0.01621,0.01804,0.01992,0.09633,0.08993,0.01578,0.01492,0.01594,0.40206,0.33308,0.34279,0.01655,0.01619,0.01623,0.33218,0.38167,0.34583,0.01510,0.01511,0.01552,0.04036,0.08607,0.05279,0.01555,0.01474,0.01532,0.30316,0.23795,0.23793,0.01567,0.01565,0.01593,0.18512,0.21749,0.21170,0.01496,0.01511,0.01577,0.01720,0.04753,0.05223,0.01573,0.01502,0.01566,0.20431,0.15572,0.13718,0.01627,0.01589,0.01654,0.11713,0.15708,0.16255,0.01753,0.01646,0.01744,0.01883,0.04098,0.04343,0.02081,0.01583,0.01730,0.13978,0.10702,0.09969
116,18/01/2018,09:40,60.00161,120.08598,119.95115,209.34344,240.03481,240.34039,241.40254,59.96329,60.06330,119.39860,119.25221,208.34132,238.64838,239.34248,239.95560,120.73841,120.62428,210.30873,241.36043,241.39336,242.72867,0.03815,0.04450,0.03978,0.04058,0.12068,0.14876,0.04016,0.04787,0.02940,0.92515,1.08147,1.14751,0.03646,0.05346,0.04489,0.85893,1.00078,0.62584,0.03030,0.02764,0.03458,0.08880,0.05546,0.10170,0.02581,0.02841,0.01637,0.35907,0.33610,0.35929,0.00988,0.01207,0.01068,0.21824,0.27043,0.25387,0.00597,0.00817,0.00837,0.03008,0.04692,0.02317,0.00834,0.00642,0.01091,0.14423,0.12141,0.14430,0.00957,0.00985,0.01025,0.14630,0.16350,0.13347,0.01284,0.01018,0.01471,0.03859,0.03688,0.01002,0.01201,0.00916,0.01029,0.15049,0.12185,0.15420,0.00571,0.00681,0.00761,0.10067,0.12051,0.10458,0.00399,0.00602,0.00671,0.02346,0.03687,0.01606,0.00491,0.00572,0.00728,0.13032,0.08527,0.11522,0.00540,0.00661,0.00734,0.09234,0.12208,0.10130,0.00397,0.00613,0.00695,0.02218,0.03964,0.02080,0.00496,0.00586,0.00772,0.11417,0.07376,0.10837,0.18608,0.16904,0.14288,0.18993,0.39883,0.32282,0.05612,0.05035,0.03274,6.65930,6.47259,6.12971,0.03418,0.03538,0.04303,2.10790,2.36994,2.31638,0.02001,0.02090,0.02269,0.06618,0.12966,0.13706,0.01878,0.01810,0.01883,1.23055,1.16802,1.03634,0.01848,0.02029,0.01856,0.72375,0.83807,0.83076,0.01566,0.01593,0.01762,0.02130,0.09970,0.08366,0.01592,0.01493,0.01579,0.40908,0.34559,0.34391,0.01628,0.01647,0.01632,0.33716,0.38116,0.35341,0.01494,0.01526,0.01557,0.04729,0.08867,0.04884,0.01547,0.01468,0.01542,0.30243,0.24291,0.23655,0.01581,0.01587,0.01593,0.18954,0.21628,0.21506,0.01497,0.01509,0.01564,0.01985,0.05310,0.04843,0.01571,0.01506,0.01569,0.20464,0.15862,0.13727,0.01624,0.01601,0.01649,0.12374,0.15527,0.16589,0.01742,0.01646,0.01740,0.01988,0.04257,0.04056,0.02078,0.01575,0.01730,0.14275,0.11086,0.09876
117,18/01/2018,09:50,59.99368,120.29337,120.15945,209.69525,240.45035,240.65723,241.90146,59.92619,60.05415,119.96380,119.81830,209.09666,239.77965,240.08430,241.20142,120.64694,120.51858,210.18779,241.16322,241.39867,242.53592,0.03707,0.04048,0.03810,0.04020,0.11200,0.14042,0.03709,0.04480,0.02972,1.05880,1.21315,1.29502,0.04107,0.05259,0.04401,0.92914,1.08498,0.74008,0.03303,0.03358,0.03124,0.09019,0.04063,0.07561,0.02291,0.02210,0.01497,0.35954,0.32766,0.35975,0.01073,0.01223,0.01060,0.22827,0.27943,0.26054,0.00638,0.00843,0.00804,0.03406,0.04420,0.01462,0.00852,0.00626,0.01113,0.14289,0.12014,0.14224,0.00897,0.00991,0.01088,0.14345,0.16279,0.13961,0.01195,0.00910,0.01336,0.04163,0.03441,0.01169,0.01248,0.00987,0.01064,0.15328,0.12369,0.15419,0.00592,0.00684,0.00775,0.09908,0.11830,0.10701,0.00416,0.00593,0.00679,0.02510,0.03454,0.01276,0.00496,0.00565,0.00734,0.13109,0.08930,0.11369,0.00523,0.00644,0.00734,0.09139,0.12067,0.10413,0.00411,0.00590,0.00700,0.02545,0.03576,0.01479,0.00500,0.00582,0.00765,0.11264,0.07456,0.10471,0.18325,0.16908,0.14420,0.21956,0.38967,0.29885,0.05553,0.04783,0.03414,6.63262,6.46253,6.08196,0.03416,0.03531,0.04210,2.16380,2.39132,2.36657,0.01980,0.02163,0.02162,0.05155,0.12743,0.11404,0.01845,0.01748,0.01927,1.21735,1.17008,1.02793,0.01862,0.01979,0.01836,0.73399,0.83402,0.82899,0.01562,0.01588,0.01706,0.02528,0.10292,0.07386,0.01558,0.01503,0.01552,0.40647,0.35142,0.34263,0.01623,0.01628,0.01613,0.33994,0.37412,0.35342,0.01487,0.01522,0.01537,0.05311,0.08747,0.04233,0.01537,0.01477,0.01514,0.30406,0.24986,0.23589,0.01568,0.01562,0.01586,0.19410,0.21224,0.21871,0.01498,0.01504,0.01565,0.02260,0.05221,0.04268,0.01569,0.01506,0.01559,0.20111,0.16162,0.13624,0.01618,0.01588,0.01643,0.12685,0.15364,0.16711,0.01736,0.01641,0.01740,0.02182,0.04435,0.03599,0.02068,0.01580,0.01714,0.14138,0.11341,0.09858
118,18/01/2018,10:00,59.99960,120.11379,119.97699,208.80621,240.08839,240.02969,240.81285,59.93640,60.05986,119.48027,119.33401,207.95755,238.81314,238.98604,239.67050,120.65818,120.53427,209.57904,241.19016,240.79614,241.98318,0.04056,0.04348,0.04661,0.03186,0.11364,0.12817,0.03424,0.04025,0.02801,0.86587,1.06832,1.11084,0.04003,0.04378,0.03966,0.88260,1.05502,0.69378,0.03176,0.03078,0.03012,0.09355,0.04343,0.08475,0.02281,0.02302,0.01390,0.35672,0.33782,0.36752,0.01034,0.01202,0.01070,0.22980,0.27674,0.25326,0.00643,0.00886,0.00847,0.02561,0.04168,0.02418,0.00896,0.00670,0.01175,0.13970,0.12605,0.14705,0.00995,0.01055,0.01093,0.15564,0.16511,0.13602,0.01265,0.00955,0.01440,0.02492,0.02739,0.00884,0.01211,0.00951,0.01086,0.14883,0.12799,0.15840,0.00614,0.00726,0.00804,0.11323,0.12428,0.10625,0.00434,0.00599,0.00700,0.01158,0.02904,0.02051,0.00483,0.00583,0.00765,0.12420,0.09007,0.11731,0.00545,0.00659,0.00753,0.10151,0.12234,0.09770,0.00430,0.00602,0.00712,0.01045,0.02915,0.02275,0.00493,0.00586,0.00774,0.10546,0.07793,0.10729,0.18141,0.16699,0.14674,0.11184,0.21382,0.33044,0.05504,0.04757,0.03498,6.66651,6.50924,6.17292,0.03474,0.03558,0.04188,2.14229,2.40752,2.30185,0.02012,0.02189,0.02217,0.09323,0.08923,0.11919,0.01797,0.01687,0.01920,1.22061,1.15850,1.05895,0.01903,0.01998,0.01876,0.73840,0.85299,0.81325,0.01598,0.01613,0.01723,0.03084,0.06697,0.07393,0.01560,0.01489,0.01601,0.40025,0.34735,0.35896,0.01627,0.01642,0.01641,0.34800,0.39017,0.34216,0.01502,0.01527,0.01557,0.02933,0.06514,0.04598,0.01543,0.01476,0.01551,0.29630,0.24204,0.24864,0.01587,0.01575,0.01604,0.19698,0.22600,0.20709,0.01505,0.01511,0.01569,0.01888,0.03511,0.04342,0.01575,0.01496,0.01577,0.19801,0.15425,0.14778,0.01623,0.01604,0.01652,0.13107,0.16381,0.15878,0.01750,0.01647,0.01733,0.02370,0.02788,0.03733,0.02070,0.01574,0.01741,0.13855,0.10949,0.10716
119,18/01/2018,10:10,60.00760,120.05808,119.92133,208.62851,239.97702,239.96851,240.51122,59.95108,60.05350,119.58913,119.44816,207.92288,239.03490,239.24290,239.55548,120.57370,120.44282,209.36641,241.01430,240.84782,241.42734,0.03772,0.03925,0.04365,0.02601,0.11554,0.11196,0.03456,0.03762,0.02842,0.73435,0.94707,0.97288,0.03921,0.04317,0.03795,0.89992,1.08947,0.70046,0.03247,0.02807,0.02926,0.09812,0.04791,0.09847,0.02326,0.02484,0.01475,0.35724,0.34190,0.36475,0.01028,0.01207,0.01102,0.22464,0.27086,0.24823,0.00648,0.00906,0.00815,0.02100,0.03909,0.02726,0.00829,0.00679,0.01120,0.13793,0.12329,0.14647,0.00960,0.00979,0.01117,0.15536,0.16371,0.12921,0.01319,0.00989,0.01544,0.02366,0.02955,0.01038,0.01332,0.00961,0.01141,0.14527,0.12651,0.16013,0.00594,0.00698,0.00778,0.11673,0.12668,0.10452,0.00421,0.00582,0.00666,0.00915,0.02994,0.02351,0.00474,0.00588,0.00744,0.12364,0.08809,0.11964,0.00529,0.00645,0.00728,0.10442,0.12304,0.09445,0.00421,0.00599,0.00675,0.00839,0.03068,0.02800,0.00470,0.00576,0.00756,0.10571,0.07703,0.11018,0.18284,0.16068,0.15257,0.15905,0.20003,0.37536,0.05235,0.04758,0.03588,6.68502,6.51867,6.21537,0.03470,0.03532,0.04109,2.11618,2.41385,2.28176,0.01948,0.02183,0.02202,0.11108,0.08872,0.13505,0.01743,0.01668,0.01869,1.22676,1.14994,1.06434,0.01896,0.01966,0.01862,0.73350,0.86055,0.81183,0.01591,0.01614,0.01712,0.04119,0.06329,0.08188,0.01562,0.01498,0.01600,0.40027,0.33995,0.36203,0.01631,0.01629,0.01644,0.34611,0.39569,0.33935,0.01509,0.01528,0.01552,0.02219,0.06291,0.05249,0.01549,0.01473,0.01556,0.29616,0.23682,0.25067,0.01583,0.01584,0.01603,0.19328,0.22999,0.20389,0.01506,0.01515,0.01573,0.02189,0.03366,0.04811,0.01572,0.01494,0.01576,0.19901,0.14923,0.14930,0.01630,0.01601,0.01667,0.12972,0.16639,0.15643,0.01753,0.01647,0.01736,0.02815,0.02574,0.04131,0.02074,0.01573,0.01745,0.14066,0.10664,0.10847
120,18/01/2018,10:20,59.99773,120.40585,120.27519,209.05977,240.67865,240.40068,241.17825,59.95294,60.04211,120.02129,119.88957,208.30168,239.90996,239.66600,240.15367,120.71060,120.58496,209.58594,241.29320,240.89740,241.99202,0.03874,0.04094,0.04341,0.02410,0.10937,0.10987,0.03792,0.03882,0.02756,0.71796,0.94262,0.98740,0.04270,0.04131,0.03658,0.96775,1.16383,0.73852,0.03124,0.03572,0.02791,0.10054,0.05187,0.09465,0.02460,0.02223,0.01749,0.37336,0.35511,0.38141,0.01163,0.01189,0.00985,0.24320,0.27427,0.24567,0.00830,0.00911,0.00824,0.02591,0.03213,0.01728,0.00522,0.00725,0.00889,0.13339,0.12614,0.13767,0.00821,0.01365,0.01186,0.16102,0.16288,0.14415,0.01115,0.00917,0.01462,0.02179,0.02335,0.00855,0.01835,0.00953,0.01668,0.14373,0.12898,0.15496,0.00620,0.00710,0.00791,0.11546,0.12088,0.10572,0.00427,0.00582,0.00679,0.00929,0.02593,0.02104,0.00479,0.00564,0.00737,0.12401,0.09235,0.11754,0.00536,0.00641,0.00727,0.10341,0.12422,0.09878,0.00430,0.00580,0.00688,0.00753,0.02413,0.02181,0.00468,0.00579,0.00748,0.10039,0.08023,0.10719,0.18793,0.16216,0.14609,0.16353,0.15807,0.27542,0.05142,0.04595,0.03512,6.67682,6.54216,6.19182,0.03452,0.03576,0.04041,2.13128,2.41350,2.28529,0.02020,0.02251,0.02108,0.09949,0.08607,0.11261,0.01727,0.01666,0.01872,1.21293,1.15432,1.06093,0.01895,0.01929,0.01842,0.74367,0.85426,0.81209,0.01579,0.01604,0.01673,0.03434,0.05974,0.06897,0.01553,0.01469,0.01558,0.39626,0.34501,0.36123,0.01604,0.01611,0.01631,0.35211,0.38845,0.33933,0.01502,0.01529,0.01529,0.02743,0.05740,0.04183,0.01543,0.01481,0.01533,0.29400,0.24255,0.25101,0.01574,0.01564,0.01585,0.19597,0.22383,0.20357,0.01504,0.01500,0.01558,0.02089,0.02810,0.03963,0.01555,0.01489,0.01567,0.19464,0.15574,0.15004,0.01615,0.01593,0.01656,0.13154,0.16618,0.15714,0.01732,0.01656,0.01725,0.02440,0.02622,0.03499,0.02063,0.01577,0.01724,0.13326,0.10700,0.10850
121,18/01/2018,10:30,60.01139,120.25356,120.12063,209.11079,240.37173,240.39384,241.11707,59.96367,60.06590,119.76713,119.62590,208.37804,239.39064,239.62285,240.08888,120.56369,120.43526,209.53737,240.99521,240.84334,241.74155,0.03677,0.03846,0.04034,0.02545,0.12439,0.13506,0.03483,0.04088,0.02934,0.72003,0.94724,0.96676,0.04560,0.04354,0.03864,0.98374,1.18188,0.74760,0.03222,0.03690,0.02593,0.10881,0.05082,0.09867,0.02217,0.01987,0.02003,0.38450,0.35284,0.38728,0.00813,0.00997,0.00896,0.23726,0.28328,0.25775,0.00661,0.00889,0.00838,0.02587,0.04027,0.02004,0.00831,0.00648,0.01067,0.13649,0.12084,0.14527,0.00879,0.01076,0.01052,0.15571,0.16669,0.14442,0.01000,0.01001,0.01394,0.02766,0.03168,0.00792,0.01301,0.00942,0.01208,0.14391,0.12503,0.15348,0.00584,0.00686,0.00772,0.10989,0.11910,0.10040,0.00408,0.00598,0.00661,0.01284,0.03096,0.02088,0.00482,0.00573,0.00715,0.12697,0.08641,0.11929,0.00516,0.00650,0.00718,0.09902,0.12267,0.09872,0.00405,0.00594,0.00662,0.00815,0.03278,0.02782,0.00460,0.00606,0.00755,0.10651,0.07725,0.10925,0.18336,0.16673,0.14904,0.08959,0.22796,0.33294,0.05300,0.04499,0.03601,6.66897,6.50485,6.18190,0.03479,0.03574,0.04102,2.11024,2.41189,2.30015,0.02019,0.02221,0.02051,0.09840,0.09780,0.13149,0.01771,0.01683,0.01898,1.22201,1.15021,1.05073,0.01915,0.01912,0.01851,0.73123,0.85311,0.81821,0.01582,0.01625,0.01688,0.03062,0.07163,0.08074,0.01580,0.01482,0.01585,0.40197,0.34253,0.35676,0.01624,0.01625,0.01650,0.34259,0.39029,0.34121,0.01510,0.01531,0.01555,0.02920,0.07054,0.04987,0.01555,0.01482,0.01550,0.29723,0.23871,0.24730,0.01597,0.01575,0.01603,0.19174,0.22606,0.20779,0.01513,0.01506,0.01589,0.01948,0.03776,0.04707,0.01572,0.01502,0.01587,0.20045,0.15288,0.14633,0.01613,0.01588,0.01669,0.12721,0.16271,0.15996,0.01746,0.01664,0.01746,0.02413,0.02948,0.04010,0.02072,0.01586,0.01752,0.14081,0.10879,0.10598
122,18/01/2018,10:40,60.00006,120.15203,120.01929,208.80717,240.16898,240.09300,240.79013,59.95191,60.05555,119.70398,119.56198,208.19928,239.26355,239.45738,240.00871,120.58437,120.46124,209.28592,241.04330,240.72052,241.71919,0.03722,0.03805,0.04052,0.02309,0.11391,0.11354,0.03688,0.04187,0.02773,0.68406,0.92013,0.92044,0.04250,0.03863,0.03998,0.98117,1.17853,0.75744,0.02978,0.03108,0.02658,0.10091,0.04760,0.09395,0.02376,0.02317,0.01414,0.36924,0.35065,0.37644,0.01150,0.01285,0.01060,0.23391,0.27844,0.25696,0.00633,0.00894,0.00789,0.02493,0.03926,0.02149,0.00884,0.00623,0.01109,0.13917,0.12467,0.14622,0.00932,0.01049,0.01071,0.15617,0.16524,0.13485,0.01157,0.00969,0.01371,0.02448,0.02885,0.00843,0.01136,0.00909,0.01039,0.14403,0.12448,0.15444,0.00576,0.00662,0.00770,0.11037,0.11827,0.09808,0.00419,0.00576,0.00658,0.01124,0.02987,0.02114,0.00477,0.00566,0.00730,0.12369,0.08876,0.11833,0.00520,0.00644,0.00720,0.10334,0.12491,0.09876,0.00427,0.00582,0.00679,0.00843,0.02790,0.02321,0.00476,0.00571,0.00756,0.10371,0.07678,0.10798,0.18608,0.16338,0.14800,0.12883,0.20903,0.33688,0.05208,0.04792,0.03443,6.66889,6.50961,6.18478,0.03474,0.03488,0.04103,2.11245,2.40280,2.28323,0.01971,0.02199,0.02119,0.10057,0.09131,0.12427,0.01752,0.01673,0.01866,1.22001,1.15023,1.05554,0.01903,0.01928,0.01848,0.73401,0.85313,0.81240,0.01579,0.01608,0.01672,0.03531,0.06489,0.07762,0.01561,0.01492,0.01581,0.39866,0.34292,0.35747,0.01618,0.01614,0.01634,0.34438,0.38931,0.33982,0.01503,0.01525,0.01526,0.02751,0.06487,0.04836,0.01537,0.01481,0.01543,0.29356,0.23921,0.24829,0.01582,0.01569,0.01593,0.19334,0.22733,0.20517,0.01499,0.01514,0.01553,0.01905,0.03533,0.04471,0.01567,0.01502,0.01570,0.19576,0.15157,0.14810,0.01617,0.01597,0.01652,0.13080,0.16663,0.15777,0.01736,0.01659,0.01741,0.02422,0.02979,0.03922,0.02044,0.01572,0.01741,0.13756,0.10519,0.10684
123,18/01/2018,10:50,60.00145,120.18848,120.05850,208.78384,240.24457,239.96304,240.91348,59.93981,60.07326,119.83792,119.70514,208.24442,239.54068,239.39178,240.22946,120.52307,120.40043,209.22270,240.92116,240.39859,241.60939,0.04073,0.04254,0.04614,0.02340,0.11723,0.11320,0.04135,0.04540,0.03297,0.68099,0.91056,0.93487,0.04875,0.04638,0.04655,0.99612,1.18455,0.78226,0.03160,0.03964,0.02939,0.10369,0.05372,0.08845,0.02202,0.01932,0.01976,0.38281,0.35895,0.39209,0.00909,0.00976,0.00979,0.24134,0.28462,0.26411,0.00658,0.00893,0.00831,0.02639,0.03641,0.01654,0.00885,0.00644,0.01139,0.14114,0.12684,0.14430,0.00929,0.01003,0.01070,0.16124,0.16752,0.14821,0.00972,0.01017,0.01332,0.02456,0.02623,0.00768,0.01050,0.00884,0.01090,0.14461,0.12825,0.15306,0.00601,0.00709,0.00796,0.11107,0.11753,0.10021,0.00429,0.00594,0.00686,0.01230,0.02697,0.01794,0.00494,0.00591,0.00744,0.12506,0.09196,0.11661,0.00543,0.00654,0.00741,0.10128,0.12255,0.10149,0.00426,0.00594,0.00696,0.00785,0.02468,0.02090,0.00493,0.00581,0.00764,0.10608,0.08272,0.10633,0.18651,0.16919,0.15009,0.07666,0.17464,0.23370,0.05297,0.04710,0.03682,6.69171,6.55356,6.19691,0.03604,0.03705,0.04247,2.14577,2.40621,2.29565,0.02080,0.02242,0.02099,0.08661,0.08500,0.10730,0.01814,0.01738,0.01951,1.21264,1.15863,1.05341,0.01953,0.01960,0.01883,0.74427,0.84954,0.81466,0.01596,0.01618,0.01701,0.02538,0.06478,0.06624,0.01580,0.01494,0.01589,0.39770,0.35090,0.35771,0.01621,0.01642,0.01655,0.34879,0.38546,0.34065,0.01512,0.01535,0.01546,0.03271,0.06231,0.03873,0.01546,0.01501,0.01542,0.29381,0.24516,0.24913,0.01592,0.01590,0.01612,0.19838,0.22388,0.20741,0.01510,0.01518,0.01566,0.01856,0.03267,0.03847,0.01573,0.01509,0.01576,0.19575,0.15708,0.14791,0.01626,0.01605,0.01657,0.13267,0.16260,0.15990,0.01730,0.01660,0.01730,0.02179,0.02697,0.03311,0.02047,0.01580,0.01742,0.13611,0.11093,0.10727
124,18/01/2018,11:00,59.99258,120.18962,120.06212,208.74471,240.24944,239.93521,240.88797,59.94044,60.05285,119.39204,119.26279,207.33969,238.65417,238.51447,239.09343,120.56052,120.44704,209.20689,241.00536,240.43294,241.53479,0.04051,0.04211,0.04624,0.03430,0.11842,0.09730,0.04502,0.04552,0.03621,0.70146,0.92104,0.97697,0.05220,0.04943,0.04936,0.92630,1.08918,0.66745,0.03196,0.03524,0.03051,0.11140,0.06494,0.10174,0.02554,0.02262,0.02077,0.37970,0.34970,0.38638,0.01079,0.01018,0.00985,0.24175,0.27716,0.25027,0.00853,0.00911,0.00866,0.03051,0.03495,0.01462,0.00594,0.00757,0.00951,0.13504,0.12648,0.13647,0.00852,0.01371,0.01206,0.16157,0.16652,0.15257,0.01037,0.00889,0.01397,0.02402,0.02505,0.00927,0.01778,0.00928,0.01671,0.14321,0.12732,0.15008,0.00646,0.00736,0.00805,0.10833,0.11530,0.09775,0.00448,0.00590,0.00699,0.01322,0.02733,0.01722,0.00505,0.00575,0.00760,0.12459,0.09291,0.11586,0.00557,0.00649,0.00750,0.10031,0.12358,0.10096,0.00438,0.00582,0.00701,0.00829,0.02350,0.01906,0.00502,0.00574,0.00766,0.10365,0.07731,0.10161,0.19429,0.16375,0.15077,0.08645,0.17451,0.22434,0.05174,0.04699,0.03736,6.65754,6.52078,6.16064,0.03655,0.03744,0.04257,2.09717,2.35652,2.24710,0.02082,0.02233,0.02084,0.08012,0.08923,0.10853,0.01841,0.01773,0.01970,1.20812,1.15761,1.04992,0.01945,0.01961,0.01863,0.74001,0.84043,0.81241,0.01572,0.01615,0.01670,0.02542,0.06589,0.06506,0.01555,0.01489,0.01573,0.39785,0.34938,0.35460,0.01619,0.01633,0.01645,0.34904,0.38342,0.34168,0.01504,0.01541,0.01531,0.03533,0.06338,0.03833,0.01549,0.01499,0.01522,0.29029,0.24211,0.24534,0.01584,0.01577,0.01595,0.19554,0.21943,0.20539,0.01509,0.01515,0.01553,0.01804,0.03283,0.03755,0.01574,0.01496,0.01563,0.19500,0.15857,0.14732,0.01617,0.01605,0.01649,0.13137,0.16197,0.15948,0.01714,0.01649,0.01737,0.02102,0.02879,0.03322,0.02002,0.01582,0.01724,0.13389,0.10884,0.10571
