,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
249,25/01/2018,03:30,60.02140,122.73552,122.61878,215.48149,245.35301,248.05185,247.70644,59.95589,60.06210,121.80712,121.69210,214.05058,243.49751,244.75621,246.25920,123.09503,123.01705,216.10130,246.05287,248.91017,248.27216,0.05933,0.10223,0.07390,0.33784,1.04350,0.77577,0.14945,0.30688,0.17826,3.50918,3.55649,3.69302,0.22368,0.41742,0.19974,0.92397,1.47624,1.30796,0.11688,0.20730,0.09319,0.07175,0.26255,0.23289,0.04116,0.08804,0.04785,0.08531,0.10113,0.07126,0.03388,0.05835,0.02594,0.04210,0.09761,0.05946,0.01519,0.02961,0.01710,0.06811,0.05457,0.02126,0.00659,0.01246,0.00936,0.07199,0.05916,0.01891,0.00449,0.00702,0.00715,0.04213,0.03422,0.01175,0.00403,0.00485,0.00668,0.03894,0.02876,0.01232,0.00412,0.00490,0.00615,0.02711,0.02230,0.01059,0.00395,0.00469,0.00604,0.01823,0.01464,0.01065,0.00362,0.00446,0.00602,0.02164,0.01786,0.00943,0.00361,0.00444,0.00598,0.01901,0.01338,0.00909,0.00346,0.00435,0.00604,0.02432,0.01568,0.01379,0.00369,0.00442,0.00598,0.02293,0.01351,0.01167,0.00360,0.00440,0.00605,0.01593,0.01112,0.01008,0.24347,0.22675,0.16312,0.30907,2.60319,0.03230,0.06144,0.08190,0.05204,0.18316,1.22496,0.10041,0.02027,0.04247,0.02327,0.12437,0.43795,0.05528,0.02149,0.03696,0.01984,0.02207,0.28047,0.01997,0.01934,0.02612,0.01626,0.13038,0.54847,0.03836,0.01650,0.02575,0.01474,0.14245,0.61757,0.02373,0.01619,0.02182,0.01539,0.10487,0.50746,0.02132,0.01553,0.01809,0.01508,0.07357,0.34306,0.02638,0.01419,0.01563,0.01418,0.03133,0.26465,0.01837,0.01411,0.01614,0.01449,0.02891,0.22394,0.02009,0.01428,0.01663,0.01456,0.03125,0.14069,0.02219,0.01415,0.01543,0.01427,0.01849,0.10008,0.01578,0.01438,0.01491,0.01458,0.03758,0.10147,0.01778,0.01464,0.01493,0.01482,0.02445,0.09423,0.01896,0.01503,0.01524,0.01510,0.03657,0.09441,0.01686,0.01584,0.01674,0.01696,0.02161,0.07880,0.01805,0.01533,0.01689,0.01918,0.01923,0.05919,0.02006
250,25/01/2018,03:40,59.99956,122.83286,122.69940,215.39377,245.53073,248.09406,247.60059,59.95625,60.05399,122.48802,121.02924,214.23167,244.19188,247.27737,245.87323,123.22282,123.06733,215.96017,246.17723,248.73473,248.20143,0.05592,0.05841,0.05516,0.16979,0.37995,0.46182,0.06183,0.07990,0.06143,3.40532,3.14799,3.52176,0.02959,0.03052,0.03238,0.95223,1.39025,1.25192,0.01992,0.02197,0.01851,0.02214,0.18142,0.19834,0.00862,0.00808,0.00984,0.06060,0.02173,0.05822,0.00683,0.00597,0.00863,0.04096,0.09896,0.06030,0.00568,0.00465,0.00764,0.07036,0.05082,0.02088,0.00540,0.00469,0.00733,0.06986,0.05789,0.01806,0.00505,0.00417,0.00685,0.04277,0.03390,0.01368,0.00474,0.00407,0.00672,0.04053,0.03062,0.01169,0.00479,0.00414,0.00661,0.02741,0.01990,0.01258,0.00467,0.00375,0.00641,0.02045,0.01734,0.00973,0.00455,0.00366,0.00639,0.02316,0.01885,0.00894,0.00453,0.00351,0.00630,0.01920,0.01264,0.00935,0.00450,0.00345,0.00631,0.02694,0.01872,0.01361,0.00450,0.00356,0.00630,0.02281,0.01269,0.01208,0.00458,0.00359,0.00637,0.01818,0.01330,0.01111,0.24381,0.22256,0.16437,0.26816,2.53286,0.03264,0.06041,0.07501,0.05070,0.18453,1.20196,0.08898,0.01628,0.03572,0.01449,0.11819,0.51252,0.05114,0.02052,0.02883,0.01693,0.02639,0.24920,0.01736,0.01902,0.02218,0.01437,0.13097,0.53711,0.03700,0.01483,0.02107,0.01453,0.14144,0.62914,0.02334,0.01618,0.01933,0.01508,0.10689,0.52601,0.02112,0.01445,0.01580,0.01418,0.07292,0.34819,0.02643,0.01351,0.01524,0.01371,0.03263,0.27017,0.01835,0.01381,0.01522,0.01412,0.02775,0.23182,0.01951,0.01403,0.01542,0.01422,0.03013,0.14491,0.02180,0.01375,0.01523,0.01412,0.01736,0.10851,0.01564,0.01415,0.01480,0.01453,0.03822,0.10782,0.01759,0.01448,0.01490,0.01452,0.02414,0.09947,0.01882,0.01488,0.01527,0.01508,0.03684,0.10197,0.01700,0.01579,0.01637,0.01696,0.02076,0.08314,0.01791,0.01534,0.01696,0.01907,0.01977,0.06373,0.02027
251,25/01/2018,03:50,60.00431,122.77344,122.53840,215.68127,245.31049,248.54314,247.54628,59.96464,60.06405,121.72076,121.48408,213.31854,243.20360,247.09709,243.79079,123.09931,122.86132,216.16655,245.95911,249.15732,248.09721,0.05490,0.05603,0.05498,0.13134,0.54710,0.59299,0.05905,0.07545,0.06347,3.35898,3.30593,3.52424,0.02845,0.03588,0.03412,0.91318,1.39449,1.24033,0.01999,0.02441,0.01865,0.02602,0.19096,0.21063,0.00879,0.00880,0.01022,0.05962,0.02390,0.05687,0.00721,0.00648,0.00885,0.03932,0.09414,0.06046,0.00580,0.00478,0.00766,0.07079,0.05402,0.01788,0.00555,0.00463,0.00742,0.07008,0.05563,0.01916,0.00523,0.00410,0.00692,0.04171,0.03210,0.01373,0.00492,0.00416,0.00689,0.03871,0.02915,0.01140,0.00504,0.00416,0.00664,0.02772,0.01985,0.01252,0.00487,0.00378,0.00649,0.02057,0.01713,0.01012,0.00475,0.00375,0.00642,0.02598,0.01991,0.01014,0.00467,0.00363,0.00644,0.02141,0.01413,0.00967,0.00463,0.00353,0.00637,0.02721,0.01840,0.01357,0.00461,0.00362,0.00639,0.02303,0.01209,0.01281,0.00467,0.00365,0.00643,0.01810,0.01360,0.01074,0.24155,0.22377,0.16361,0.32235,2.49935,0.02909,0.05950,0.07854,0.05038,0.17960,1.25869,0.09249,0.01593,0.03626,0.01411,0.11414,0.55505,0.05064,0.01987,0.02837,0.01667,0.02070,0.21457,0.01721,0.01893,0.02196,0.01464,0.12774,0.56899,0.03728,0.01483,0.02084,0.01435,0.13850,0.64117,0.02331,0.01602,0.01969,0.01492,0.10427,0.53079,0.02116,0.01459,0.01615,0.01402,0.07220,0.34514,0.02687,0.01343,0.01539,0.01370,0.03077,0.25400,0.01847,0.01376,0.01547,0.01414,0.02644,0.22139,0.01958,0.01407,0.01567,0.01414,0.03150,0.14502,0.02220,0.01391,0.01546,0.01412,0.01853,0.10732,0.01569,0.01418,0.01499,0.01444,0.04070,0.11742,0.01759,0.01449,0.01485,0.01450,0.02510,0.10805,0.01892,0.01500,0.01520,0.01497,0.03699,0.10113,0.01689,0.01578,0.01637,0.01689,0.02067,0.08318,0.01801,0.01530,0.01687,0.01902,0.01916,0.06297,0.02049
252,25/01/2018,04:00,60.00038,122.64388,122.46314,215.47882,245.10574,248.00604,247.63017,59.95633,60.06881,121.93669,121.79295,213.08691,243.72830,245.60114,245.60652,123.00819,123.02925,216.07712,245.87144,248.70697,248.42647,0.05817,0.05608,0.06415,0.12413,0.50269,0.47943,0.05463,0.06762,0.06442,3.35008,3.25503,3.57672,0.03008,0.03555,0.03399,0.85658,1.32866,1.20051,0.01895,0.02161,0.01825,0.02585,0.18133,0.19786,0.00942,0.00776,0.01068,0.05354,0.01757,0.05832,0.00797,0.00587,0.00986,0.04031,0.09506,0.05914,0.00674,0.00466,0.00847,0.07085,0.05311,0.01906,0.00635,0.00449,0.00801,0.06878,0.05813,0.01633,0.00615,0.00401,0.00757,0.04188,0.03358,0.01267,0.00573,0.00388,0.00729,0.03926,0.02987,0.01173,0.00576,0.00408,0.00708,0.02764,0.01919,0.01292,0.00559,0.00370,0.00689,0.01934,0.01535,0.01059,0.00541,0.00365,0.00680,0.02605,0.02087,0.01028,0.00534,0.00343,0.00670,0.02124,0.01500,0.00958,0.00528,0.00340,0.00669,0.02710,0.01820,0.01422,0.00524,0.00349,0.00665,0.02349,0.01416,0.01155,0.00531,0.00353,0.00670,0.01659,0.01156,0.01124,0.23801,0.23649,0.16542,0.27513,2.48357,0.03156,0.05812,0.08589,0.04936,0.17577,1.22576,0.09328,0.01726,0.04064,0.01411,0.10093,0.53019,0.04846,0.02232,0.02809,0.01655,0.03753,0.23159,0.01771,0.02058,0.02223,0.01457,0.13563,0.57174,0.03692,0.01493,0.02294,0.01431,0.14048,0.63748,0.02347,0.01614,0.02154,0.01464,0.10305,0.52656,0.02090,0.01429,0.01653,0.01404,0.06883,0.34410,0.02654,0.01392,0.01534,0.01374,0.03223,0.25475,0.01849,0.01382,0.01568,0.01418,0.02516,0.21808,0.01948,0.01407,0.01623,0.01416,0.03091,0.14050,0.02228,0.01404,0.01583,0.01405,0.01921,0.10965,0.01557,0.01412,0.01502,0.01445,0.04184,0.12064,0.01758,0.01461,0.01491,0.01444,0.02535,0.11010,0.01919,0.01487,0.01526,0.01503,0.03623,0.10244,0.01686,0.01575,0.01634,0.01683,0.01954,0.08335,0.01793,0.01532,0.01710,0.01900,0.01880,0.06195,0.02031
253,25/01/2018,04:10,59.98946,122.25568,122.01849,215.19203,244.27274,247.57082,247.15540,59.94469,60.05467,121.85062,121.61434,214.29634,243.46368,246.65910,245.34352,122.76005,122.53168,215.86438,245.29013,248.31572,247.87129,0.05047,0.04760,0.04896,0.13937,0.51999,0.44977,0.05176,0.06372,0.06058,3.24117,3.08472,3.47124,0.02918,0.03322,0.03142,0.80438,1.28440,1.16948,0.01726,0.02041,0.01627,0.02461,0.18141,0.19105,0.00861,0.00668,0.00914,0.04461,0.01093,0.05069,0.00745,0.00519,0.00859,0.04043,0.09128,0.05422,0.00641,0.00397,0.00748,0.07046,0.05255,0.01873,0.00618,0.00388,0.00720,0.06898,0.05949,0.01631,0.00614,0.00352,0.00694,0.04166,0.03450,0.01171,0.00571,0.00349,0.00684,0.03825,0.02830,0.01156,0.00581,0.00362,0.00662,0.02740,0.01729,0.01445,0.00567,0.00335,0.00649,0.02069,0.01650,0.01086,0.00552,0.00331,0.00648,0.02818,0.02131,0.01092,0.00548,0.00308,0.00643,0.02297,0.01565,0.00952,0.00545,0.00306,0.00645,0.02912,0.01930,0.01391,0.00548,0.00314,0.00646,0.02333,0.01395,0.01133,0.00555,0.00319,0.00652,0.01789,0.01155,0.01139,0.23742,0.23581,0.16537,0.33036,2.45138,0.03332,0.05674,0.08520,0.05012,0.16798,1.15208,0.08649,0.01663,0.04011,0.01424,0.09129,0.47906,0.04689,0.02092,0.02776,0.01673,0.03117,0.27497,0.01929,0.01996,0.02212,0.01459,0.12998,0.57441,0.03811,0.01497,0.02305,0.01409,0.12907,0.62035,0.02366,0.01572,0.02128,0.01483,0.09684,0.51389,0.02285,0.01416,0.01615,0.01395,0.06150,0.34394,0.02654,0.01376,0.01540,0.01376,0.03612,0.25576,0.01786,0.01390,0.01577,0.01414,0.02361,0.21102,0.02042,0.01400,0.01619,0.01405,0.03096,0.13531,0.02155,0.01397,0.01572,0.01412,0.02269,0.11844,0.01513,0.01418,0.01502,0.01433,0.04356,0.12916,0.01781,0.01453,0.01487,0.01452,0.02666,0.11574,0.01812,0.01492,0.01518,0.01503,0.03435,0.10657,0.01656,0.01581,0.01644,0.01692,0.01767,0.08527,0.01771,0.01527,0.01697,0.01904,0.01831,0.06263,0.01986
254,25/01/2018,04:20,60.00120,121.89120,121.80062,215.35527,243.69051,247.29797,247.41246,59.95484,60.06039,118.42968,118.36150,200.77483,236.79005,228.51054,237.36032,122.45294,122.31418,216.89592,244.76587,248.92517,248.83252,0.05119,0.04933,0.04566,0.18668,0.52799,0.38505,0.05055,0.06292,0.05794,3.19845,3.03218,3.40778,0.02892,0.03415,0.03081,0.79536,1.28972,1.17036,0.01770,0.02090,0.01562,0.02409,0.18049,0.16684,0.00890,0.00719,0.00908,0.04938,0.01072,0.04955,0.00837,0.00589,0.00900,0.03486,0.08260,0.05182,0.00644,0.00416,0.00736,0.06848,0.05289,0.01654,0.00613,0.00432,0.00714,0.07035,0.05834,0.01824,0.00594,0.00365,0.00678,0.04061,0.03556,0.01151,0.00561,0.00361,0.00666,0.03531,0.02533,0.01147,0.00561,0.00360,0.00656,0.02565,0.01491,0.01591,0.00557,0.00346,0.00641,0.02079,0.01758,0.01039,0.00548,0.00343,0.00643,0.02764,0.01803,0.01183,0.00546,0.00323,0.00640,0.02180,0.01612,0.00833,0.00544,0.00322,0.00644,0.02938,0.01806,0.01331,0.00546,0.00329,0.00643,0.02123,0.01233,0.01079,0.00551,0.00341,0.00649,0.01749,0.01175,0.00985,0.23715,0.23127,0.16415,0.28335,2.49620,0.03500,0.05663,0.08214,0.05014,0.16109,1.03007,0.08598,0.01705,0.03731,0.01440,0.08502,0.34004,0.04857,0.02079,0.02611,0.01669,0.04685,0.40828,0.02049,0.01959,0.02110,0.01466,0.13718,0.57041,0.03778,0.01509,0.02184,0.01403,0.12843,0.57964,0.02477,0.01543,0.01958,0.01489,0.09762,0.48416,0.02199,0.01410,0.01565,0.01406,0.05814,0.33754,0.02638,0.01373,0.01548,0.01374,0.03823,0.24824,0.01827,0.01391,0.01528,0.01402,0.02197,0.19485,0.01953,0.01394,0.01546,0.01398,0.03032,0.12238,0.02144,0.01391,0.01529,0.01408,0.02549,0.11587,0.01550,0.01412,0.01482,0.01442,0.04277,0.12325,0.01691,0.01453,0.01490,0.01449,0.02807,0.10936,0.01768,0.01486,0.01515,0.01502,0.03381,0.10368,0.01633,0.01575,0.01653,0.01691,0.01678,0.08089,0.01703,0.01512,0.01697,0.01894,0.01814,0.05754,0.01951
255,25/01/2018,04:30,60.01327,122.41901,122.27857,216.41997,244.69646,248.51009,248.55106,59.96384,60.06901,120.49125,120.34574,212.30626,240.83588,244.66396,244.73645,123.13926,122.99796,217.83841,246.13597,250.08273,250.16161,0.05556,0.05290,0.05721,0.19646,0.54641,0.39461,0.04919,0.06272,0.05905,3.21253,3.11515,3.44841,0.02780,0.03252,0.03153,0.83986,1.36402,1.21569,0.01863,0.02121,0.01732,0.02572,0.19896,0.17850,0.00930,0.00772,0.01024,0.04131,0.01069,0.04140,0.00778,0.00566,0.00920,0.03714,0.08065,0.04933,0.00643,0.00442,0.00799,0.06771,0.05380,0.01523,0.00615,0.00451,0.00763,0.07052,0.05809,0.01871,0.00587,0.00393,0.00717,0.04064,0.03632,0.01117,0.00550,0.00399,0.00712,0.03664,0.02691,0.01152,0.00554,0.00383,0.00679,0.02561,0.01544,0.01560,0.00544,0.00371,0.00663,0.02032,0.01726,0.01116,0.00531,0.00368,0.00659,0.02719,0.01904,0.01128,0.00521,0.00345,0.00659,0.02165,0.01509,0.00917,0.00518,0.00341,0.00652,0.02857,0.01730,0.01392,0.00518,0.00357,0.00656,0.02143,0.01220,0.01118,0.00522,0.00364,0.00657,0.01751,0.01230,0.01004,0.23641,0.23132,0.16356,0.34666,2.51566,0.03219,0.05546,0.08238,0.04968,0.16578,1.05931,0.09064,0.01641,0.03712,0.01393,0.10073,0.34030,0.05329,0.02033,0.02599,0.01665,0.02910,0.39518,0.01978,0.01907,0.02054,0.01463,0.12769,0.56856,0.03683,0.01489,0.02099,0.01395,0.12577,0.58358,0.02513,0.01535,0.01945,0.01474,0.09844,0.48622,0.02049,0.01419,0.01608,0.01393,0.05966,0.34139,0.02612,0.01365,0.01553,0.01366,0.03820,0.25288,0.01871,0.01389,0.01521,0.01402,0.02404,0.20092,0.01883,0.01392,0.01554,0.01403,0.03092,0.12694,0.02191,0.01394,0.01544,0.01405,0.02391,0.11378,0.01575,0.01413,0.01495,0.01445,0.04295,0.12054,0.01689,0.01441,0.01487,0.01458,0.02748,0.10645,0.01837,0.01488,0.01527,0.01507,0.03578,0.10102,0.01655,0.01572,0.01647,0.01689,0.01778,0.07998,0.01726,0.01527,0.01703,0.01903,0.01881,0.05770,0.01983
256,25/01/2018,04:40,59.99248,122.63271,122.53235,216.80450,245.16376,249.24075,248.71872,59.93928,60.05544,121.76157,122.18375,215.73819,244.38721,247.82109,247.86717,123.03746,122.89887,217.41377,245.93480,250.07335,249.74980,0.06118,0.05956,0.05760,0.17759,0.69799,0.57415,0.05534,0.07805,0.06422,3.19396,3.21917,3.41122,0.03410,0.04379,0.03696,0.84762,1.42437,1.23399,0.02255,0.02564,0.01904,0.03948,0.24253,0.20903,0.01113,0.01047,0.01112,0.03553,0.01472,0.03830,0.00935,0.00791,0.01000,0.03972,0.08081,0.04696,0.00812,0.00569,0.00838,0.06645,0.05509,0.01366,0.00736,0.00517,0.00793,0.07122,0.05768,0.01953,0.00695,0.00366,0.00742,0.04017,0.03604,0.00995,0.00653,0.00364,0.00732,0.03598,0.02549,0.01217,0.00637,0.00353,0.00710,0.02603,0.01767,0.01294,0.00636,0.00386,0.00700,0.01718,0.01369,0.01131,0.00620,0.00335,0.00686,0.02500,0.01909,0.01016,0.00612,0.00324,0.00680,0.02013,0.01410,0.00874,0.00620,0.00332,0.00680,0.02508,0.01477,0.01359,0.00619,0.00347,0.00678,0.02169,0.01314,0.01043,0.00625,0.00318,0.00680,0.01600,0.01029,0.01009,0.23991,0.22553,0.16213,0.31025,2.52717,0.02912,0.05677,0.07907,0.05193,0.16799,1.09456,0.09094,0.01722,0.03494,0.01410,0.09905,0.33078,0.05505,0.01956,0.02697,0.01745,0.04096,0.40501,0.01990,0.01875,0.02062,0.01534,0.13099,0.58687,0.03706,0.01545,0.02084,0.01399,0.12615,0.58522,0.02506,0.01534,0.01864,0.01575,0.09123,0.48410,0.02097,0.01479,0.01565,0.01396,0.05603,0.34811,0.02592,0.01356,0.01598,0.01379,0.04070,0.25245,0.01856,0.01418,0.01557,0.01437,0.02702,0.20100,0.01905,0.01417,0.01530,0.01410,0.03190,0.12802,0.02167,0.01391,0.01496,0.01421,0.02026,0.09784,0.01552,0.01439,0.01488,0.01464,0.04083,0.11208,0.01720,0.01443,0.01508,0.01464,0.02514,0.09961,0.01865,0.01507,0.01559,0.01521,0.03358,0.09179,0.01667,0.01574,0.01696,0.01699,0.01735,0.07885,0.01743,0.01538,0.01726,0.01906,0.01792,0.05669,0.01984
257,25/01/2018,04:50,60.00017,122.81170,122.68741,216.78642,245.49786,249.42000,248.67067,59.94514,60.06209,122.25974,122.20908,215.82750,244.46767,248.54399,247.15813,123.13588,123.00044,217.43010,246.13483,250.24904,249.35760,0.06045,0.06053,0.05412,0.18155,0.67186,0.62904,0.05923,0.08615,0.06921,3.26258,3.24866,3.39947,0.03253,0.04050,0.03523,0.82677,1.39157,1.19571,0.02227,0.02431,0.01905,0.03417,0.23897,0.21225,0.01033,0.00927,0.01050,0.03350,0.01222,0.03201,0.00865,0.00696,0.00938,0.03973,0.07931,0.04581,0.00771,0.00529,0.00797,0.06586,0.05545,0.01258,0.00695,0.00533,0.00778,0.07011,0.05752,0.01927,0.00651,0.00372,0.00706,0.04080,0.03631,0.01070,0.00617,0.00369,0.00708,0.03444,0.02495,0.01129,0.00601,0.00357,0.00693,0.02570,0.01726,0.01311,0.00606,0.00391,0.00673,0.01729,0.01397,0.01149,0.00585,0.00330,0.00665,0.02543,0.01861,0.01076,0.00582,0.00323,0.00659,0.01986,0.01412,0.00846,0.00585,0.00335,0.00665,0.02561,0.01562,0.01327,0.00593,0.00370,0.00658,0.02118,0.01219,0.01081,0.00590,0.00326,0.00673,0.01595,0.01137,0.00960,0.24337,0.22165,0.16150,0.33695,2.55066,0.02806,0.05743,0.07713,0.05366,0.17396,1.11809,0.08949,0.01658,0.03522,0.01419,0.10046,0.32396,0.05284,0.01863,0.02952,0.01825,0.03626,0.39767,0.02026,0.01823,0.02177,0.01545,0.12999,0.59609,0.03729,0.01543,0.02118,0.01400,0.12678,0.59119,0.02472,0.01550,0.01899,0.01641,0.09088,0.48372,0.02119,0.01541,0.01586,0.01412,0.05570,0.34692,0.02563,0.01347,0.01620,0.01387,0.04025,0.25037,0.01850,0.01426,0.01565,0.01449,0.02660,0.19864,0.01899,0.01431,0.01542,0.01418,0.03273,0.12772,0.02144,0.01388,0.01511,0.01425,0.02026,0.09688,0.01552,0.01453,0.01493,0.01458,0.04086,0.11364,0.01728,0.01438,0.01516,0.01468,0.02519,0.10153,0.01860,0.01519,0.01564,0.01523,0.03384,0.09192,0.01665,0.01572,0.01690,0.01703,0.01727,0.07907,0.01736,0.01542,0.01728,0.01897,0.01742,0.05707,0.02003
258,25/01/2018,05:00,60.01839,122.95014,122.77174,216.62216,245.72043,249.35402,248.56485,59.96249,60.07970,121.49599,121.35764,215.50066,242.85249,247.60596,247.22496,123.65910,123.10056,217.48421,246.33380,250.27672,249.47116,0.06666,0.06571,0.05497,0.17767,0.51647,0.55019,0.07504,0.09948,0.07261,3.32250,3.13036,3.36596,0.03033,0.03274,0.03629,0.82764,1.31965,1.14594,0.02475,0.02564,0.02151,0.01951,0.21112,0.20353,0.01012,0.00955,0.01068,0.03664,0.01307,0.03217,0.00828,0.00610,0.00901,0.03831,0.07896,0.04723,0.00673,0.00478,0.00802,0.06391,0.05621,0.01064,0.00625,0.00480,0.00761,0.06813,0.05470,0.01918,0.00594,0.00381,0.00699,0.04146,0.03747,0.01150,0.00570,0.00441,0.00703,0.03472,0.02533,0.01115,0.00562,0.00373,0.00692,0.02598,0.01640,0.01530,0.00558,0.00372,0.00660,0.01854,0.01625,0.01054,0.00549,0.00346,0.00662,0.02541,0.01605,0.01159,0.00537,0.00335,0.00656,0.02025,0.01563,0.00789,0.00547,0.00344,0.00659,0.02721,0.01625,0.01298,0.00538,0.00354,0.00656,0.02015,0.01132,0.01088,0.00556,0.00352,0.00665,0.01743,0.01278,0.00923,0.24788,0.21172,0.16086,0.33278,2.49965,0.03071,0.05945,0.07132,0.05547,0.17853,1.16320,0.08589,0.01583,0.03365,0.01430,0.10072,0.42773,0.05036,0.01745,0.03365,0.01948,0.03176,0.32690,0.02116,0.01786,0.02374,0.01548,0.12938,0.58620,0.03644,0.01531,0.02074,0.01400,0.12460,0.60213,0.02475,0.01616,0.01919,0.01702,0.09454,0.49212,0.02089,0.01580,0.01586,0.01455,0.05501,0.33964,0.02557,0.01344,0.01646,0.01374,0.04060,0.24874,0.01872,0.01414,0.01602,0.01469,0.02482,0.20160,0.01818,0.01441,0.01523,0.01444,0.03219,0.12753,0.02111,0.01384,0.01494,0.01420,0.02114,0.09966,0.01564,0.01441,0.01490,0.01477,0.03935,0.11524,0.01662,0.01442,0.01505,0.01457,0.02626,0.10466,0.01784,0.01523,0.01557,0.01519,0.03363,0.09592,0.01655,0.01574,0.01668,0.01714,0.01680,0.07909,0.01681,0.01551,0.01717,0.01915,0.01776,0.05828,0.01965
