,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
195,26/01/2018,19:10,60.00706,121.01376,121.70862,121.95184,209.70300,212.12434,209.78214,59.96750,60.05944,120.69568,121.36882,121.43858,209.26537,211.18590,209.21106,121.21954,121.88168,122.09498,210.07846,212.39822,210.03256,0.02116,0.01816,0.02247,0.55892,0.63278,0.75162,0.02916,0.01784,0.01176,0.42281,0.49450,0.52320,0.01399,0.02654,0.02015,0.10436,0.08856,0.24244,0.01436,0.00490,0.01258,0.21636,0.26585,0.29015,0.01627,0.00580,0.00869,0.22594,0.26840,0.24455,0.00467,0.00349,0.00673,0.03922,0.12551,0.10713,0.00678,0.00395,0.00486,0.02860,0.04741,0.02914,0.00551,0.00270,0.00527,0.03440,0.02973,0.01495,0.00732,0.00409,0.00613,0.04645,0.00993,0.02645,0.00692,0.00283,0.00525,0.03035,0.01889,0.05445,0.00729,0.00156,0.00543,0.02920,0.01000,0.02911,0.00509,0.00194,0.00480,0.04375,0.02174,0.04121,0.00634,0.00185,0.00473,0.01422,0.01557,0.03133,0.00626,0.00260,0.00422,0.03136,0.01221,0.02545,0.00419,0.00250,0.00561,0.02013,0.01132,0.01156,0.00445,0.00170,0.00419,0.02307,0.00771,0.00740,0.00391,0.00176,0.00400,0.01915,0.01319,0.01557,1.10072,1.11546,1.00624,3.72821,1.81864,5.39552,0.34817,0.20192,0.47635,1.20425,0.56277,1.52031,0.34486,0.10334,0.42084,1.76603,0.93137,0.91090,0.26264,0.08091,0.29114,0.61600,0.18918,0.85089,0.25688,0.06024,0.22834,0.69619,0.33641,0.31091,0.13798,0.03850,0.14317,0.81641,0.26800,0.61670,0.11306,0.02619,0.10619,0.29634,0.12661,0.27662,0.04764,0.02228,0.04638,0.75615,0.20310,0.30445,0.07177,0.02013,0.05868,0.39264,0.12971,0.38670,0.08567,0.01597,0.07571,0.47311,0.04098,0.51440,0.08264,0.01301,0.06260,0.35152,0.05420,0.30509,0.05512,0.01265,0.04494,0.34439,0.06978,0.36233,0.05724,0.01378,0.04488,0.07586,0.10390,0.30047,0.04734,0.01821,0.03471,0.36821,0.09569,0.19958,0.03955,0.01787,0.04086,0.21975,0.07473,0.07382,0.03177,0.01513,0.02632,0.20895,0.03620,0.11469,0.03231,0.01257,0.02944,0.16618,0.04475,0.22009
196,26/01/2018,19:20,60.00632,121.13743,121.79275,122.08533,209.86534,212.32491,210.01009,59.96473,60.05529,120.75844,121.55891,121.87902,209.21196,212.02115,209.40726,121.29824,121.94222,122.20356,210.11781,212.57460,210.21613,0.02079,0.01726,0.02176,0.55324,0.61789,0.76599,0.02925,0.01788,0.01207,0.40881,0.48716,0.48774,0.01272,0.02635,0.02098,0.08591,0.10528,0.22632,0.01530,0.00524,0.01278,0.21222,0.26248,0.30086,0.01566,0.00626,0.00928,0.23285,0.27257,0.24400,0.00463,0.00349,0.00648,0.04365,0.12757,0.10642,0.00699,0.00399,0.00492,0.02945,0.04913,0.03252,0.00548,0.00232,0.00515,0.02532,0.03215,0.01185,0.00735,0.00394,0.00584,0.04768,0.00996,0.02750,0.00683,0.00284,0.00519,0.03201,0.01944,0.05348,0.00705,0.00156,0.00523,0.02911,0.01117,0.03044,0.00511,0.00186,0.00479,0.04942,0.02671,0.03691,0.00654,0.00204,0.00455,0.00939,0.01734,0.03086,0.00614,0.00251,0.00420,0.02025,0.00840,0.02235,0.00417,0.00233,0.00571,0.01782,0.01489,0.01155,0.00435,0.00162,0.00405,0.02407,0.00820,0.00749,0.00402,0.00168,0.00390,0.01652,0.01452,0.01532,1.11158,1.06696,1.00870,3.03151,1.33717,5.93158,0.34376,0.19470,0.46750,1.05422,0.47087,1.19509,0.35020,0.09182,0.41780,1.51832,0.91651,0.79636,0.25923,0.07406,0.28797,0.55036,0.21499,0.85743,0.25894,0.05586,0.23013,0.63249,0.32565,0.31174,0.13624,0.03374,0.14124,0.82659,0.23605,0.60020,0.11455,0.02125,0.10740,0.29297,0.11990,0.27952,0.04923,0.01668,0.04588,0.66133,0.17899,0.28880,0.07418,0.01646,0.06023,0.40198,0.11736,0.37646,0.08239,0.01317,0.07286,0.49179,0.04668,0.51715,0.07971,0.00973,0.06072,0.34849,0.04224,0.32070,0.05349,0.01042,0.04282,0.31496,0.05592,0.30419,0.05797,0.01163,0.04445,0.09756,0.09744,0.30627,0.04669,0.01661,0.03292,0.32953,0.08273,0.21447,0.03824,0.01655,0.03991,0.19236,0.06629,0.05940,0.03070,0.01459,0.02517,0.23225,0.04107,0.11304,0.03141,0.01084,0.02796,0.17442,0.03355,0.23518
197,26/01/2018,19:30,59.99133,121.26524,121.90544,122.20845,210.08182,212.51654,210.23184,59.95727,60.02961,120.95719,121.71015,122.00628,209.71355,212.26202,209.73370,121.50178,122.05708,122.41188,210.46126,212.80501,210.61151,0.01916,0.01662,0.02050,0.55754,0.60261,0.76244,0.03003,0.01817,0.01158,0.39351,0.47308,0.50576,0.01235,0.02438,0.02032,0.09131,0.08736,0.22909,0.01621,0.00625,0.01229,0.21327,0.26365,0.30937,0.01368,0.00604,0.00841,0.23606,0.26896,0.24375,0.00484,0.00336,0.00690,0.04095,0.12939,0.10433,0.00634,0.00363,0.00461,0.03423,0.05200,0.03325,0.00539,0.00226,0.00511,0.02619,0.03213,0.00961,0.00729,0.00388,0.00652,0.05271,0.01142,0.03497,0.00562,0.00278,0.00451,0.03350,0.02166,0.05405,0.00827,0.00148,0.00598,0.02499,0.01161,0.02830,0.00433,0.00185,0.00404,0.04478,0.02397,0.03676,0.00733,0.00197,0.00462,0.01483,0.01791,0.02954,0.00654,0.00230,0.00388,0.01804,0.01208,0.02204,0.00422,0.00233,0.00477,0.01810,0.01260,0.01122,0.00523,0.00164,0.00412,0.02351,0.00826,0.00895,0.00379,0.00169,0.00408,0.01586,0.01709,0.01470,1.11193,1.02323,1.00925,3.49447,1.22219,5.55036,0.33818,0.20336,0.46233,1.03201,0.45673,1.21913,0.34208,0.08855,0.40450,1.52614,0.92744,0.76959,0.26158,0.06969,0.29251,0.58092,0.21417,0.89477,0.26320,0.05562,0.23786,0.63946,0.32132,0.28700,0.13316,0.03376,0.13883,0.81280,0.25197,0.62294,0.11380,0.02033,0.10893,0.34637,0.12410,0.32626,0.05053,0.01642,0.04474,0.65839,0.18263,0.26224,0.07104,0.01579,0.06171,0.44597,0.11874,0.40246,0.06608,0.01355,0.05596,0.50329,0.05308,0.53073,0.08728,0.00926,0.07026,0.32046,0.04899,0.28900,0.04580,0.00989,0.03780,0.28327,0.06068,0.31448,0.06548,0.01071,0.04711,0.10564,0.09119,0.31185,0.04883,0.01528,0.03239,0.23579,0.08753,0.17737,0.03388,0.01402,0.03498,0.18384,0.06666,0.06709,0.04127,0.01510,0.02870,0.20662,0.04119,0.12344,0.02651,0.01151,0.02811,0.15932,0.04090,0.22202
198,26/01/2018,19:40,59.99564,121.39364,122.07208,122.33186,210.35326,212.74167,210.46046,59.95512,60.05321,121.02000,121.89147,122.10482,209.89766,212.40741,209.82886,121.54062,122.22778,122.49335,210.60876,213.07088,210.71204,0.02147,0.02074,0.02222,0.55450,0.62527,0.75838,0.02771,0.01475,0.01174,0.44597,0.49771,0.53725,0.01173,0.01895,0.01972,0.10266,0.08978,0.24488,0.01663,0.00797,0.01304,0.21499,0.26593,0.31839,0.01409,0.00573,0.00882,0.24155,0.27617,0.25195,0.00520,0.00326,0.00653,0.03321,0.12943,0.10687,0.00674,0.00372,0.00463,0.03691,0.04830,0.03127,0.00547,0.00248,0.00511,0.01808,0.02851,0.00921,0.00727,0.00399,0.00645,0.04794,0.01810,0.02378,0.00577,0.00274,0.00455,0.03547,0.02456,0.05752,0.00783,0.00149,0.00591,0.02701,0.00961,0.02664,0.00443,0.00178,0.00396,0.03658,0.01946,0.03666,0.00732,0.00236,0.00440,0.01302,0.01558,0.02723,0.00633,0.00211,0.00382,0.01479,0.00957,0.02066,0.00427,0.00225,0.00513,0.01636,0.01253,0.01130,0.00527,0.00173,0.00422,0.02241,0.00652,0.01172,0.00386,0.00195,0.00448,0.01626,0.01514,0.01361,1.08159,1.29098,0.98166,3.43208,2.43290,5.68459,0.32569,0.25089,0.45149,1.04494,0.73450,1.11939,0.34329,0.11030,0.39599,1.42902,1.03676,0.73466,0.26702,0.09095,0.29410,0.58076,0.22617,0.91122,0.26736,0.05817,0.24334,0.65513,0.31221,0.30955,0.13703,0.03170,0.14149,0.79911,0.26167,0.61584,0.11342,0.02085,0.10734,0.36184,0.11339,0.33005,0.05073,0.01704,0.04303,0.60292,0.18757,0.24253,0.07178,0.01694,0.06180,0.45786,0.09110,0.44167,0.06135,0.01376,0.04905,0.50053,0.05051,0.53727,0.08562,0.00985,0.06944,0.32459,0.05470,0.28363,0.04365,0.01124,0.03528,0.26667,0.06156,0.33031,0.06462,0.01374,0.04673,0.09390,0.07660,0.30060,0.04946,0.01514,0.03293,0.21889,0.08577,0.16769,0.03389,0.01281,0.03346,0.17978,0.06745,0.06868,0.04061,0.01509,0.02793,0.20101,0.04380,0.13608,0.02595,0.01326,0.02842,0.14599,0.04486,0.21249
199,26/01/2018,19:50,60.00106,121.28481,121.89197,122.19277,210.12166,212.48279,210.20944,59.95272,60.05275,120.95856,121.50304,121.94154,209.58215,211.85806,209.63641,121.65199,122.25121,122.53207,210.79439,213.09476,210.79443,0.01989,0.01842,0.02194,0.54794,0.60656,0.77633,0.02772,0.01412,0.01216,0.37690,0.43719,0.46355,0.01321,0.01916,0.02034,0.10079,0.08165,0.23648,0.01440,0.00792,0.01287,0.21250,0.25331,0.32011,0.01499,0.00653,0.01046,0.23940,0.27918,0.25241,0.00485,0.00325,0.00675,0.03785,0.12765,0.11073,0.00722,0.00330,0.00484,0.03387,0.04434,0.03331,0.00556,0.00241,0.00505,0.01948,0.03117,0.01033,0.00725,0.00399,0.00672,0.04420,0.01445,0.02641,0.00576,0.00272,0.00452,0.03521,0.02358,0.05715,0.00736,0.00155,0.00591,0.02399,0.00778,0.02424,0.00461,0.00181,0.00405,0.03550,0.01766,0.03878,0.00727,0.00189,0.00448,0.01343,0.01773,0.02427,0.00655,0.00221,0.00398,0.01323,0.00644,0.02444,0.00459,0.00240,0.00530,0.01396,0.01463,0.00962,0.00548,0.00189,0.00415,0.02436,0.00659,0.01206,0.00402,0.00189,0.00435,0.01316,0.01591,0.01097,1.10519,1.10834,0.99337,3.26519,1.29962,5.76846,0.33769,0.19781,0.46266,1.04199,0.52721,1.16732,0.33873,0.08815,0.39561,1.41289,0.91798,0.91203,0.26122,0.07337,0.29673,0.61736,0.20967,0.87728,0.26690,0.05647,0.24606,0.58411,0.34151,0.32561,0.13457,0.03264,0.14131,0.79862,0.25248,0.59306,0.12035,0.02192,0.11408,0.35568,0.12154,0.36518,0.05194,0.01778,0.04554,0.55956,0.18030,0.27255,0.07250,0.01544,0.06502,0.46757,0.10223,0.44176,0.05881,0.01446,0.04716,0.49128,0.05199,0.54124,0.08679,0.01045,0.07098,0.31643,0.04641,0.25122,0.04431,0.01021,0.03598,0.24125,0.05576,0.34674,0.06633,0.01093,0.04706,0.11292,0.08609,0.30841,0.05279,0.01621,0.03643,0.21698,0.08122,0.21095,0.03399,0.01430,0.03430,0.17051,0.06942,0.05831,0.04260,0.01574,0.02923,0.22579,0.04336,0.13869,0.02830,0.01197,0.02883,0.13770,0.04177,0.20915
200,26/01/2018,20:00,59.99716,121.30413,121.87321,122.17881,210.09685,212.44948,210.24422,59.94091,60.03435,121.02875,121.73766,122.00053,209.77446,212.18355,209.78886,121.52512,122.01093,122.36146,210.42677,212.71230,210.62981,0.01840,0.01777,0.01975,0.55408,0.59293,0.78096,0.02724,0.01640,0.01126,0.35766,0.42114,0.44123,0.01251,0.01957,0.02113,0.10538,0.09053,0.22936,0.01340,0.00779,0.01111,0.20764,0.24900,0.31448,0.01456,0.00563,0.01031,0.24967,0.28386,0.25671,0.00480,0.00358,0.00662,0.03932,0.12899,0.11356,0.00703,0.00335,0.00446,0.03113,0.04261,0.03705,0.00586,0.00240,0.00481,0.01316,0.03113,0.00932,0.00699,0.00394,0.00657,0.03992,0.01459,0.02627,0.00563,0.00273,0.00441,0.03284,0.02082,0.05197,0.00750,0.00151,0.00605,0.02001,0.00888,0.02342,0.00412,0.00171,0.00390,0.03234,0.01511,0.04138,0.00787,0.00184,0.00457,0.01181,0.01649,0.02565,0.00688,0.00206,0.00413,0.01499,0.00674,0.02539,0.00457,0.00193,0.00429,0.01494,0.01212,0.00820,0.00565,0.00179,0.00445,0.02480,0.00696,0.01023,0.00373,0.00175,0.00394,0.01202,0.01612,0.00795,1.11606,1.07865,1.01217,3.31224,1.18587,5.70494,0.33620,0.19000,0.46845,1.02433,0.51592,1.22768,0.33937,0.08609,0.39166,1.46889,0.97719,0.86578,0.26320,0.07263,0.30176,0.64716,0.22727,0.92029,0.26858,0.05540,0.25107,0.55902,0.31175,0.31841,0.13344,0.03174,0.14030,0.77811,0.25677,0.62379,0.11968,0.02101,0.11155,0.35927,0.11743,0.41034,0.05050,0.01756,0.04276,0.57606,0.18350,0.24099,0.06968,0.01402,0.06402,0.46207,0.10616,0.45410,0.05515,0.01336,0.04075,0.46120,0.04558,0.50904,0.08456,0.00957,0.06944,0.30837,0.05166,0.22599,0.03989,0.00926,0.03241,0.25307,0.07266,0.38148,0.06963,0.00984,0.04540,0.11826,0.09376,0.33423,0.05815,0.01511,0.04033,0.20485,0.09074,0.22492,0.03058,0.01271,0.03013,0.15942,0.07364,0.06744,0.04292,0.01555,0.03148,0.22678,0.04211,0.13661,0.02514,0.01144,0.02516,0.12836,0.05004,0.17741
201,26/01/2018,20:10,60.00818,121.45623,122.01220,122.30267,210.38985,212.66985,210.45009,59.94740,60.05838,120.89511,121.45188,121.74718,209.41078,211.70995,209.48959,121.70126,122.22945,122.49802,210.78691,213.05634,210.79674,0.02038,0.01959,0.02204,0.55724,0.55354,0.78749,0.02760,0.01523,0.01302,0.36021,0.44249,0.44840,0.01144,0.02255,0.02223,0.10562,0.10824,0.21924,0.01567,0.00985,0.01232,0.19838,0.24533,0.31337,0.01285,0.00612,0.01052,0.24049,0.27859,0.25421,0.00534,0.00300,0.00624,0.04664,0.13254,0.11088,0.00650,0.00325,0.00483,0.02886,0.04231,0.03565,0.00586,0.00236,0.00521,0.01269,0.02941,0.01231,0.00666,0.00383,0.00619,0.03730,0.01966,0.02595,0.00584,0.00263,0.00461,0.03167,0.02053,0.05085,0.00756,0.00151,0.00564,0.01960,0.00722,0.02399,0.00418,0.00176,0.00410,0.04058,0.01777,0.03780,0.00762,0.00176,0.00448,0.01300,0.01629,0.02556,0.00677,0.00206,0.00427,0.01493,0.00743,0.02450,0.00444,0.00191,0.00445,0.01603,0.01163,0.00737,0.00551,0.00187,0.00441,0.02323,0.00760,0.00923,0.00371,0.00182,0.00394,0.01112,0.01589,0.00696,1.09323,1.08523,0.97678,3.52288,1.12406,5.84272,0.33399,0.19677,0.46578,1.06358,0.50054,1.24148,0.33338,0.08738,0.39218,1.54014,0.98617,0.77795,0.26735,0.07172,0.30449,0.64104,0.23632,0.91502,0.26922,0.05646,0.25068,0.56707,0.31410,0.31821,0.13613,0.03166,0.14213,0.75547,0.24565,0.62550,0.11673,0.02040,0.10844,0.38258,0.10777,0.39457,0.05012,0.01783,0.04210,0.58088,0.18111,0.27541,0.07004,0.01420,0.06445,0.46813,0.10171,0.50266,0.05753,0.01322,0.04204,0.46923,0.04286,0.51862,0.08352,0.00980,0.06887,0.31721,0.04709,0.25266,0.03879,0.00926,0.03207,0.27412,0.06363,0.34931,0.06928,0.00969,0.04419,0.13087,0.09053,0.34987,0.06025,0.01333,0.04315,0.19277,0.09288,0.21538,0.03000,0.01058,0.03107,0.17452,0.07187,0.06322,0.04365,0.01574,0.03293,0.22128,0.03932,0.13645,0.02400,0.01118,0.02434,0.12163,0.04916,0.16173
202,26/01/2018,20:20,60.01382,121.21310,121.72004,121.97298,209.98033,212.13683,209.89417,59.97132,60.05225,120.27298,120.77436,121.02571,208.35493,210.53635,208.21616,121.48103,121.94830,122.19054,210.44720,212.53363,210.27663,0.02065,0.01763,0.02225,0.56506,0.54080,0.77076,0.02966,0.01636,0.01294,0.43512,0.49473,0.52892,0.01173,0.02193,0.02028,0.10819,0.10180,0.25233,0.01564,0.01179,0.01314,0.20871,0.23419,0.30260,0.01085,0.00579,0.00969,0.25605,0.27778,0.27726,0.00564,0.00359,0.00606,0.04473,0.14415,0.11418,0.00575,0.00350,0.00515,0.02845,0.04757,0.02868,0.00537,0.00230,0.00510,0.01464,0.03715,0.02267,0.00596,0.00357,0.00608,0.05071,0.02127,0.02791,0.00630,0.00254,0.00492,0.03263,0.01824,0.04745,0.00779,0.00166,0.00601,0.02346,0.01029,0.02695,0.00453,0.00187,0.00436,0.03973,0.01640,0.03846,0.00713,0.00178,0.00444,0.01311,0.01629,0.02543,0.00675,0.00215,0.00440,0.01855,0.00732,0.02685,0.00447,0.00193,0.00462,0.01689,0.01006,0.00951,0.00547,0.00186,0.00465,0.02455,0.00779,0.01129,0.00385,0.00173,0.00391,0.01173,0.01408,0.00762,1.10833,1.06454,0.99487,3.34431,1.11341,6.12081,0.33900,0.19595,0.47227,1.28672,0.49480,1.39329,0.33756,0.08823,0.39279,1.60890,0.96524,0.83547,0.26625,0.07117,0.30071,0.66417,0.23010,0.89230,0.25481,0.05518,0.23758,0.58162,0.32513,0.33745,0.12573,0.03212,0.13267,0.76058,0.23971,0.64338,0.11066,0.02128,0.10758,0.35820,0.10634,0.39023,0.05025,0.01787,0.04527,0.57422,0.17743,0.22318,0.07121,0.01366,0.06629,0.46605,0.10846,0.47519,0.06360,0.01361,0.04779,0.47643,0.04151,0.48861,0.08912,0.00994,0.07481,0.31525,0.04385,0.24974,0.04210,0.00928,0.03443,0.28827,0.06065,0.35789,0.06397,0.01006,0.04372,0.11350,0.09345,0.32768,0.06067,0.01447,0.04052,0.21869,0.09334,0.20997,0.03168,0.01179,0.03357,0.18790,0.06925,0.06754,0.04430,0.01555,0.03436,0.23366,0.04372,0.15349,0.02657,0.01136,0.02562,0.12124,0.04438,0.16801
203,26/01/2018,20:30,59.99289,121.07501,121.55016,121.72985,209.70576,211.81543,209.53409,59.94574,60.04353,120.70039,121.28047,121.47463,209.28528,211.37029,208.89412,121.27748,121.68352,121.86919,210.01633,212.07750,209.83501,0.02160,0.01835,0.02366,0.56761,0.54410,0.75334,0.03083,0.01723,0.01377,0.39391,0.47521,0.48836,0.00961,0.01900,0.01748,0.08930,0.12245,0.23742,0.01707,0.01242,0.01487,0.21716,0.22897,0.30658,0.00887,0.00602,0.00841,0.24088,0.26330,0.25749,0.00713,0.00373,0.00571,0.04989,0.14464,0.11049,0.00593,0.00336,0.00495,0.02680,0.04964,0.02820,0.00497,0.00217,0.00501,0.01417,0.02800,0.01541,0.00638,0.00337,0.00613,0.04118,0.01003,0.02390,0.00647,0.00235,0.00468,0.03245,0.01824,0.04151,0.00715,0.00167,0.00556,0.01754,0.00799,0.02627,0.00481,0.00198,0.00422,0.03259,0.01278,0.03516,0.00725,0.00182,0.00454,0.01334,0.01674,0.02554,0.00655,0.00222,0.00398,0.01968,0.00774,0.02549,0.00458,0.00225,0.00430,0.01671,0.00940,0.00952,0.00536,0.00211,0.00463,0.02450,0.00632,0.01122,0.00391,0.00184,0.00366,0.01234,0.01305,0.00699,1.13090,1.08280,1.01388,3.27472,1.11069,6.02813,0.33510,0.19254,0.46927,1.30495,0.49747,1.41795,0.34843,0.08430,0.39517,1.63626,0.96747,0.77968,0.27143,0.07137,0.30051,0.67663,0.22993,0.92425,0.24746,0.05734,0.23361,0.54032,0.33132,0.32483,0.12600,0.03160,0.13156,0.75287,0.24384,0.67704,0.11034,0.02043,0.10804,0.33560,0.11200,0.36368,0.04854,0.01766,0.04596,0.60530,0.17810,0.22015,0.07179,0.01342,0.06511,0.46579,0.10797,0.47561,0.06550,0.01255,0.04854,0.42485,0.03497,0.47189,0.09192,0.01017,0.07947,0.30051,0.04633,0.24684,0.04205,0.00917,0.03459,0.25529,0.06669,0.34206,0.06911,0.01009,0.04752,0.10899,0.09318,0.32345,0.05711,0.01438,0.03651,0.20777,0.09256,0.19353,0.02978,0.01252,0.03085,0.18192,0.07046,0.07508,0.04326,0.01554,0.03394,0.23103,0.04495,0.14663,0.02644,0.01127,0.02486,0.12662,0.04366,0.15459
204,26/01/2018,20:40,59.99807,121.04988,121.54630,121.75946,209.65440,211.83902,209.56389,59.95220,60.06611,120.68980,121.28498,121.46075,209.23894,211.43216,208.98994,121.26299,121.74828,121.90415,210.04041,212.14493,209.82454,0.02407,0.02130,0.02622,0.57029,0.52232,0.73572,0.03217,0.01520,0.01683,0.37314,0.45136,0.47743,0.00944,0.01656,0.01628,0.08147,0.11377,0.22584,0.01947,0.01286,0.01743,0.21613,0.22696,0.30563,0.00834,0.00667,0.00876,0.24368,0.25892,0.24778,0.00790,0.00366,0.00573,0.05660,0.13714,0.10229,0.00659,0.00301,0.00550,0.02952,0.05075,0.03531,0.00476,0.00230,0.00514,0.01218,0.02872,0.02093,0.00660,0.00341,0.00632,0.03775,0.01279,0.01888,0.00636,0.00247,0.00476,0.03703,0.01782,0.04312,0.00723,0.00173,0.00531,0.01589,0.00543,0.03327,0.00459,0.00213,0.00448,0.02297,0.01068,0.04167,0.00681,0.00175,0.00496,0.01164,0.01589,0.01793,0.00622,0.00243,0.00462,0.01571,0.01090,0.02556,0.00451,0.00208,0.00427,0.01276,0.01248,0.00958,0.00552,0.00179,0.00449,0.02500,0.00631,0.01526,0.00397,0.00168,0.00383,0.01376,0.01344,0.00998,1.11076,1.08679,0.98042,3.28487,1.08263,5.87242,0.32981,0.19469,0.46383,1.25924,0.47042,1.38303,0.34944,0.08559,0.39363,1.62133,0.96126,0.82130,0.27513,0.07131,0.30367,0.66953,0.25104,0.88496,0.24763,0.05685,0.23595,0.51058,0.32705,0.35805,0.12886,0.03148,0.13425,0.73193,0.24641,0.70046,0.11512,0.02057,0.11227,0.33304,0.10638,0.38038,0.04750,0.01787,0.04561,0.61037,0.18095,0.25149,0.07302,0.01356,0.06688,0.47488,0.10519,0.49204,0.05960,0.01279,0.04623,0.46625,0.03902,0.48320,0.08882,0.01029,0.07743,0.33077,0.04727,0.28630,0.04003,0.00959,0.03614,0.23110,0.06855,0.34673,0.06624,0.01061,0.04767,0.11262,0.09105,0.32472,0.05604,0.01621,0.03891,0.22030,0.09445,0.18999,0.03161,0.01407,0.03281,0.18229,0.07498,0.09443,0.04328,0.01621,0.03739,0.23443,0.04398,0.16551,0.02683,0.01191,0.02591,0.13522,0.04518,0.17239
