,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
119,08/06/2018,07:10,59.991,121.889,122.128,121.593,212.051,210.548,210.617,59.947,60.054,119.986,121.533,120.695,209.637,209.034,207.801,122.292,122.482,122.042,212.655,211.236,211.355,0.024,0.031,0.035,0.663,0.825,0.783,0.020,0.030,0.029,1.064,0.952,1.082,0.011,0.012,0.012,0.215,0.184,0.322,0.009,0.013,0.011,0.656,0.679,0.696,0.008,0.008,0.011,0.125,0.119,0.182,0.012,0.010,0.011,0.218,0.211,0.252,0.010,0.010,0.012,0.149,0.220,0.158,0.010,0.008,0.009,0.193,0.194,0.170,0.007,0.010,0.009,0.162,0.171,0.205,0.009,0.011,0.013,0.081,0.128,0.074,0.010,0.009,0.009,0.164,0.180,0.173,0.010,0.007,0.010,0.118,0.147,0.153,0.009,0.006,0.011,0.021,0.065,0.025,0.007,0.009,0.008,0.118,0.118,0.139,0.006,0.006,0.007,0.070,0.079,0.068,0.006,0.006,0.007,0.008,0.014,0.011,0.006,0.007,0.006,0.065,0.071,0.094,0.197,0.160,0.401,5.441,3.599,6.558,0.188,0.086,0.148,20.320,21.828,21.193,0.055,0.062,0.057,12.577,14.449,11.687,0.038,0.051,0.040,0.747,0.617,1.209,0.034,0.046,0.045,1.721,3.385,3.182,0.034,0.033,0.031,3.397,3.556,3.268,0.030,0.030,0.042,0.517,0.859,0.615,0.030,0.027,0.025,2.028,2.321,2.156,0.024,0.029,0.024,1.546,1.916,1.695,0.022,0.033,0.029,0.339,0.480,0.316,0.023,0.023,0.023,1.022,1.638,1.620,0.022,0.025,0.021,1.002,1.465,1.212,0.019,0.025,0.019,0.139,0.266,0.364,0.026,0.027,0.019,0.842,1.061,1.239,0.019,0.020,0.016,0.875,1.075,0.929,0.024,0.026,0.019,0.111,0.205,0.302,0.020,0.024,0.021,0.696,0.878,0.904
120,08/06/2018,07:20,60.000,121.711,121.897,121.424,211.714,210.077,210.415,59.955,60.046,118.720,119.468,119.762,206.633,206.919,206.387,122.163,122.288,121.960,212.557,210.770,211.244,0.023,0.026,0.037,0.777,0.978,0.892,0.023,0.029,0.032,1.189,1.148,1.289,0.013,0.011,0.016,0.176,0.136,0.269,0.009,0.013,0.012,0.679,0.722,0.694,0.008,0.008,0.010,0.062,0.082,0.108,0.013,0.012,0.013,0.144,0.214,0.198,0.010,0.010,0.012,0.127,0.190,0.124,0.011,0.009,0.010,0.165,0.155,0.102,0.007,0.009,0.009,0.100,0.083,0.129,0.009,0.010,0.014,0.069,0.115,0.072,0.010,0.008,0.009,0.122,0.145,0.109,0.010,0.007,0.009,0.055,0.070,0.068,0.010,0.007,0.011,0.024,0.051,0.021,0.007,0.010,0.008,0.080,0.066,0.080,0.006,0.006,0.007,0.042,0.046,0.029,0.006,0.006,0.007,0.014,0.018,0.011,0.006,0.006,0.006,0.042,0.038,0.060,0.199,0.144,0.325,3.909,3.694,6.181,0.186,0.062,0.092,12.046,12.069,12.218,0.053,0.047,0.051,7.917,8.972,6.534,0.047,0.044,0.037,0.633,1.012,0.851,0.031,0.036,0.034,0.289,1.445,1.423,0.033,0.037,0.026,1.971,1.807,1.852,0.027,0.029,0.035,0.317,0.658,0.384,0.027,0.025,0.020,1.262,1.384,1.044,0.023,0.025,0.023,0.889,1.069,0.995,0.022,0.023,0.023,0.337,0.299,0.174,0.023,0.022,0.018,0.587,1.057,0.991,0.020,0.022,0.020,0.457,0.818,0.578,0.017,0.021,0.015,0.180,0.094,0.230,0.020,0.024,0.018,0.502,0.633,0.747,0.018,0.019,0.015,0.428,0.572,0.465,0.020,0.026,0.018,0.083,0.144,0.185,0.017,0.018,0.018,0.321,0.552,0.428
121,08/06/2018,07:30,60.007,121.394,121.551,121.198,211.077,209.690,209.898,59.959,60.058,120.785,120.945,120.657,209.932,208.848,208.845,121.858,121.958,121.538,211.903,210.148,210.716,0.022,0.031,0.034,0.844,1.016,0.947,0.016,0.029,0.031,1.218,1.196,1.314,0.010,0.012,0.017,0.249,0.223,0.368,0.009,0.013,0.014,0.673,0.716,0.695,0.008,0.008,0.010,0.124,0.138,0.105,0.013,0.012,0.012,0.174,0.287,0.232,0.011,0.010,0.012,0.086,0.168,0.102,0.010,0.008,0.010,0.152,0.150,0.088,0.007,0.010,0.009,0.116,0.106,0.130,0.008,0.010,0.013,0.092,0.139,0.116,0.010,0.009,0.008,0.156,0.174,0.127,0.011,0.008,0.010,0.053,0.064,0.050,0.010,0.006,0.011,0.022,0.048,0.033,0.007,0.010,0.008,0.075,0.050,0.076,0.006,0.005,0.007,0.033,0.033,0.028,0.005,0.006,0.007,0.019,0.028,0.016,0.006,0.006,0.006,0.027,0.031,0.040,0.364,0.443,0.267,3.962,4.624,5.862,0.195,0.104,0.058,9.752,9.495,10.215,0.070,0.048,0.043,6.515,7.621,5.385,0.044,0.049,0.033,0.702,1.153,0.853,0.036,0.033,0.030,0.190,1.236,1.257,0.031,0.037,0.025,1.438,1.090,1.225,0.029,0.028,0.031,0.288,0.565,0.215,0.023,0.024,0.018,1.060,1.198,0.810,0.020,0.027,0.021,0.457,0.639,0.604,0.024,0.024,0.021,0.327,0.313,0.128,0.022,0.023,0.018,0.454,0.834,0.716,0.020,0.023,0.020,0.252,0.587,0.378,0.017,0.022,0.015,0.172,0.112,0.151,0.019,0.022,0.019,0.375,0.431,0.556,0.017,0.019,0.016,0.260,0.344,0.306,0.019,0.026,0.018,0.050,0.147,0.165,0.018,0.018,0.019,0.214,0.410,0.250
122,08/06/2018,07:40,60.003,121.427,121.803,121.314,211.111,210.159,210.091,59.959,60.046,120.521,121.220,120.640,209.673,209.172,208.774,121.872,122.119,121.713,211.860,210.736,210.747,0.026,0.041,0.040,0.885,1.081,0.948,0.020,0.051,0.037,1.209,1.188,1.264,0.021,0.020,0.016,0.247,0.234,0.357,0.010,0.015,0.015,0.697,0.727,0.702,0.008,0.009,0.011,0.130,0.137,0.111,0.013,0.011,0.012,0.187,0.294,0.246,0.010,0.009,0.014,0.084,0.159,0.104,0.010,0.008,0.009,0.156,0.154,0.101,0.007,0.010,0.009,0.115,0.115,0.139,0.009,0.010,0.013,0.094,0.134,0.127,0.009,0.009,0.008,0.165,0.184,0.132,0.010,0.007,0.010,0.056,0.067,0.056,0.009,0.006,0.011,0.022,0.052,0.030,0.007,0.010,0.007,0.082,0.053,0.083,0.006,0.006,0.007,0.035,0.035,0.027,0.005,0.006,0.007,0.020,0.029,0.014,0.006,0.005,0.006,0.029,0.030,0.038,0.653,0.142,0.325,4.060,5.360,5.268,0.241,0.057,0.089,9.894,9.952,10.471,0.085,0.065,0.045,6.253,7.912,5.559,0.053,0.041,0.043,0.664,1.198,0.892,0.042,0.035,0.034,0.234,1.241,1.337,0.035,0.042,0.027,1.728,1.400,1.492,0.029,0.029,0.034,0.373,0.570,0.190,0.027,0.025,0.021,1.176,1.334,0.904,0.023,0.030,0.022,0.542,0.718,0.783,0.024,0.027,0.023,0.335,0.298,0.131,0.024,0.024,0.021,0.556,0.868,0.809,0.021,0.025,0.021,0.356,0.672,0.525,0.019,0.022,0.016,0.171,0.158,0.141,0.021,0.023,0.019,0.440,0.492,0.620,0.018,0.020,0.017,0.345,0.443,0.435,0.021,0.029,0.019,0.069,0.148,0.166,0.019,0.019,0.020,0.277,0.462,0.339
123,08/06/2018,07:50,60.002,121.444,121.646,121.240,211.087,209.896,210.007,59.953,60.044,120.666,121.193,120.680,210.073,209.080,208.940,121.729,121.943,121.510,211.589,210.272,210.631,0.024,0.033,0.033,0.920,1.038,0.966,0.022,0.032,0.031,1.163,1.170,1.211,0.014,0.017,0.016,0.257,0.260,0.374,0.010,0.016,0.014,0.708,0.738,0.726,0.008,0.010,0.012,0.132,0.135,0.104,0.014,0.013,0.012,0.202,0.288,0.256,0.010,0.008,0.013,0.106,0.173,0.111,0.012,0.008,0.009,0.167,0.163,0.121,0.008,0.010,0.009,0.123,0.120,0.148,0.009,0.011,0.011,0.096,0.137,0.125,0.010,0.010,0.008,0.177,0.192,0.149,0.010,0.008,0.010,0.063,0.079,0.066,0.009,0.007,0.010,0.027,0.050,0.038,0.008,0.011,0.008,0.090,0.055,0.088,0.006,0.006,0.007,0.035,0.043,0.025,0.006,0.007,0.007,0.018,0.024,0.016,0.006,0.006,0.006,0.029,0.031,0.044,0.491,0.386,0.361,5.164,5.159,5.600,0.232,0.103,0.121,14.172,14.515,14.524,0.084,0.065,0.052,9.276,11.148,8.707,0.045,0.056,0.044,0.783,1.257,1.018,0.039,0.039,0.039,0.935,2.050,2.040,0.036,0.039,0.030,2.319,2.097,2.119,0.030,0.030,0.033,0.377,0.714,0.272,0.028,0.026,0.023,1.381,1.591,1.194,0.024,0.027,0.024,0.814,1.073,1.104,0.025,0.027,0.025,0.386,0.351,0.182,0.025,0.025,0.021,0.631,0.987,0.991,0.023,0.026,0.023,0.615,0.969,0.763,0.020,0.026,0.017,0.167,0.151,0.222,0.024,0.026,0.021,0.566,0.654,0.774,0.020,0.020,0.017,0.497,0.615,0.590,0.022,0.028,0.020,0.096,0.178,0.185,0.018,0.019,0.020,0.362,0.591,0.499
124,08/06/2018,08:00,59.996,121.066,121.524,121.000,210.631,209.645,209.425,59.937,60.054,120.434,120.884,120.488,209.660,208.765,208.345,121.377,121.864,121.222,211.036,210.092,209.926,0.026,0.036,0.039,0.983,1.109,1.019,0.020,0.035,0.036,1.245,1.233,1.299,0.014,0.016,0.017,0.198,0.205,0.311,0.012,0.014,0.017,0.717,0.736,0.725,0.008,0.010,0.011,0.125,0.148,0.109,0.013,0.012,0.012,0.212,0.314,0.283,0.010,0.008,0.013,0.094,0.168,0.108,0.013,0.008,0.009,0.181,0.187,0.122,0.007,0.010,0.009,0.130,0.114,0.146,0.008,0.011,0.011,0.091,0.126,0.138,0.010,0.010,0.008,0.195,0.195,0.157,0.010,0.008,0.010,0.057,0.075,0.068,0.009,0.007,0.010,0.030,0.053,0.035,0.008,0.011,0.008,0.089,0.052,0.095,0.006,0.007,0.007,0.039,0.052,0.029,0.006,0.007,0.007,0.022,0.028,0.020,0.006,0.006,0.006,0.032,0.033,0.044,0.504,0.511,0.292,5.676,6.969,5.691,0.196,0.118,0.071,11.358,11.108,11.750,0.082,0.053,0.042,7.228,8.734,6.228,0.045,0.050,0.033,0.625,1.228,0.940,0.040,0.043,0.034,0.530,1.619,1.783,0.037,0.037,0.026,2.121,1.890,2.013,0.029,0.028,0.034,0.311,0.763,0.209,0.035,0.025,0.023,1.503,1.696,1.192,0.021,0.025,0.023,0.776,0.972,1.097,0.022,0.029,0.027,0.363,0.215,0.157,0.024,0.024,0.023,0.693,0.986,1.060,0.023,0.026,0.022,0.612,0.910,0.832,0.022,0.024,0.018,0.225,0.112,0.168,0.027,0.029,0.020,0.585,0.607,0.831,0.018,0.021,0.016,0.515,0.651,0.631,0.021,0.027,0.019,0.095,0.154,0.189,0.018,0.021,0.021,0.396,0.646,0.467
125,08/06/2018,08:10,60.000,121.037,121.488,121.031,210.560,209.590,209.490,59.944,60.056,120.456,120.960,120.512,209.485,208.716,208.414,121.305,121.803,121.265,210.973,210.078,209.980,0.023,0.032,0.034,1.041,1.171,1.059,0.023,0.023,0.032,1.181,1.155,1.218,0.011,0.014,0.017,0.207,0.202,0.326,0.010,0.014,0.015,0.747,0.764,0.762,0.008,0.009,0.010,0.146,0.150,0.107,0.013,0.013,0.013,0.209,0.309,0.283,0.009,0.009,0.012,0.107,0.192,0.130,0.012,0.009,0.009,0.201,0.191,0.125,0.008,0.009,0.009,0.128,0.109,0.148,0.009,0.011,0.011,0.086,0.122,0.135,0.009,0.010,0.009,0.212,0.204,0.176,0.010,0.008,0.009,0.065,0.094,0.070,0.010,0.007,0.010,0.040,0.055,0.045,0.008,0.010,0.008,0.090,0.050,0.093,0.006,0.007,0.007,0.039,0.059,0.035,0.007,0.007,0.007,0.025,0.026,0.021,0.006,0.007,0.006,0.028,0.034,0.043,0.476,0.559,0.355,6.637,7.498,6.227,0.248,0.143,0.106,13.885,13.207,14.017,0.086,0.057,0.055,8.982,10.682,8.205,0.049,0.059,0.043,0.651,1.349,1.006,0.040,0.040,0.037,0.749,1.855,1.850,0.039,0.041,0.029,2.062,1.747,2.027,0.032,0.027,0.031,0.336,0.859,0.208,0.036,0.028,0.026,1.470,1.516,1.151,0.024,0.026,0.025,0.833,1.244,1.287,0.024,0.025,0.028,0.385,0.172,0.220,0.025,0.026,0.022,0.708,1.074,1.121,0.023,0.027,0.023,0.738,0.974,0.856,0.024,0.028,0.017,0.281,0.100,0.224,0.023,0.024,0.022,0.589,0.610,0.817,0.019,0.023,0.018,0.470,0.684,0.614,0.024,0.026,0.021,0.112,0.125,0.148,0.020,0.020,0.024,0.397,0.661,0.476
126,08/06/2018,08:20,59.995,121.108,121.563,121.185,210.595,209.842,209.720,59.936,60.047,120.366,119.916,119.689,209.056,206.343,208.241,121.575,122.038,121.636,211.420,210.519,210.635,0.023,0.030,0.034,1.016,1.177,1.114,0.032,0.025,0.034,1.153,1.129,1.167,0.015,0.017,0.025,0.193,0.182,0.293,0.013,0.015,0.017,0.765,0.788,0.797,0.008,0.010,0.011,0.137,0.142,0.125,0.013,0.013,0.012,0.228,0.315,0.304,0.009,0.009,0.013,0.116,0.199,0.145,0.013,0.009,0.008,0.195,0.198,0.149,0.008,0.009,0.009,0.142,0.122,0.161,0.008,0.011,0.011,0.088,0.126,0.143,0.010,0.010,0.009,0.228,0.219,0.199,0.010,0.008,0.009,0.070,0.103,0.078,0.011,0.007,0.010,0.039,0.053,0.050,0.008,0.010,0.008,0.093,0.056,0.099,0.005,0.007,0.007,0.039,0.061,0.046,0.007,0.006,0.006,0.027,0.026,0.027,0.005,0.007,0.006,0.027,0.032,0.042,0.402,0.375,0.426,7.057,6.923,6.041,0.222,0.110,0.146,15.621,14.997,15.749,0.096,0.068,0.066,10.122,11.681,9.361,0.050,0.055,0.056,0.541,1.438,1.172,0.039,0.041,0.042,0.970,1.965,2.124,0.047,0.040,0.033,2.402,2.305,2.422,0.032,0.026,0.033,0.491,0.793,0.232,0.042,0.029,0.030,1.543,1.718,1.347,0.027,0.026,0.030,1.199,1.461,1.623,0.025,0.025,0.030,0.354,0.221,0.207,0.024,0.026,0.022,0.969,1.261,1.324,0.024,0.026,0.025,0.846,1.226,1.054,0.027,0.029,0.019,0.248,0.101,0.212,0.023,0.023,0.025,0.717,0.790,0.964,0.023,0.023,0.018,0.622,0.774,0.776,0.020,0.024,0.022,0.078,0.116,0.163,0.020,0.020,0.025,0.525,0.772,0.601
127,08/06/2018,08:30,59.990,121.045,121.461,121.126,210.490,209.659,209.615,59.936,60.046,120.444,120.886,120.301,209.492,208.560,208.256,121.485,121.794,121.493,211.134,210.202,210.375,0.022,0.032,0.034,1.040,1.209,1.131,0.026,0.029,0.032,1.137,1.142,1.206,0.014,0.017,0.021,0.197,0.171,0.270,0.014,0.015,0.015,0.767,0.798,0.813,0.008,0.010,0.011,0.154,0.154,0.140,0.013,0.012,0.012,0.202,0.280,0.262,0.008,0.008,0.012,0.123,0.208,0.156,0.012,0.008,0.008,0.173,0.184,0.138,0.007,0.009,0.010,0.101,0.098,0.102,0.008,0.011,0.010,0.074,0.107,0.129,0.010,0.010,0.009,0.204,0.188,0.167,0.010,0.008,0.010,0.049,0.089,0.070,0.010,0.008,0.011,0.045,0.057,0.058,0.009,0.011,0.009,0.065,0.033,0.076,0.006,0.007,0.007,0.032,0.044,0.036,0.007,0.006,0.007,0.030,0.025,0.034,0.006,0.007,0.007,0.018,0.027,0.029,0.405,0.166,0.387,7.304,7.116,6.504,0.218,0.081,0.147,14.265,13.191,13.828,0.083,0.057,0.059,9.663,10.608,8.465,0.049,0.052,0.053,0.560,1.391,1.268,0.039,0.039,0.044,0.692,1.427,1.615,0.040,0.039,0.033,1.600,1.683,1.763,0.030,0.027,0.033,0.438,0.816,0.271,0.038,0.028,0.028,1.211,1.376,1.069,0.025,0.025,0.027,0.856,1.096,1.195,0.023,0.024,0.028,0.288,0.139,0.239,0.024,0.026,0.024,0.695,0.877,0.933,0.023,0.024,0.024,0.549,0.889,0.754,0.024,0.029,0.019,0.227,0.122,0.227,0.024,0.026,0.026,0.459,0.544,0.706,0.021,0.024,0.018,0.453,0.514,0.511,0.020,0.024,0.022,0.080,0.138,0.160,0.019,0.020,0.026,0.338,0.576,0.404
128,08/06/2018,08:40,59.995,120.895,121.276,120.909,210.231,209.273,209.303,59.920,60.068,120.326,120.539,120.060,209.147,208.072,208.114,121.249,121.579,121.224,210.757,209.786,209.893,0.026,0.036,0.036,1.108,1.209,1.145,0.025,0.027,0.032,1.141,1.126,1.218,0.010,0.013,0.016,0.185,0.153,0.260,0.009,0.015,0.013,0.764,0.792,0.816,0.008,0.010,0.011,0.167,0.166,0.140,0.012,0.014,0.013,0.193,0.294,0.278,0.008,0.008,0.012,0.133,0.210,0.151,0.011,0.008,0.009,0.172,0.188,0.137,0.008,0.008,0.010,0.101,0.092,0.086,0.008,0.011,0.010,0.062,0.102,0.122,0.008,0.010,0.009,0.206,0.183,0.164,0.010,0.009,0.010,0.046,0.086,0.067,0.009,0.008,0.011,0.047,0.064,0.060,0.010,0.011,0.009,0.059,0.034,0.069,0.006,0.008,0.007,0.032,0.047,0.036,0.007,0.006,0.007,0.030,0.024,0.033,0.006,0.007,0.007,0.019,0.030,0.028,0.370,0.137,0.322,7.521,7.912,6.651,0.198,0.082,0.107,12.263,11.052,11.873,0.079,0.049,0.051,8.505,9.253,6.836,0.047,0.056,0.041,0.635,1.560,1.312,0.040,0.040,0.036,0.956,1.494,1.529,0.039,0.037,0.033,1.281,1.244,1.425,0.032,0.026,0.030,0.469,0.850,0.249,0.034,0.028,0.027,1.098,1.365,0.997,0.022,0.024,0.025,0.808,0.868,0.948,0.022,0.024,0.027,0.224,0.108,0.227,0.025,0.026,0.026,0.642,0.704,0.834,0.023,0.025,0.023,0.483,0.887,0.710,0.025,0.030,0.018,0.236,0.140,0.229,0.024,0.026,0.022,0.389,0.521,0.620,0.020,0.026,0.018,0.415,0.419,0.452,0.023,0.024,0.019,0.096,0.139,0.143,0.019,0.022,0.027,0.326,0.536,0.361
129,08/06/2018,08:50,60.003,120.881,121.254,120.856,210.183,209.209,209.258,59.947,60.056,120.139,120.694,119.961,209.094,208.125,207.729,121.284,121.598,121.195,210.765,209.831,209.901,0.027,0.035,0.040,1.164,1.228,1.154,0.026,0.028,0.032,1.104,1.117,1.147,0.011,0.015,0.015,0.171,0.163,0.272,0.010,0.017,0.014,0.772,0.786,0.813,0.008,0.009,0.011,0.152,0.150,0.128,0.012,0.016,0.013,0.220,0.321,0.322,0.008,0.009,0.012,0.152,0.215,0.160,0.011,0.008,0.009,0.219,0.219,0.178,0.010,0.008,0.010,0.152,0.126,0.142,0.008,0.011,0.009,0.067,0.115,0.124,0.008,0.008,0.009,0.257,0.228,0.213,0.009,0.008,0.009,0.078,0.120,0.091,0.009,0.007,0.010,0.047,0.061,0.066,0.008,0.011,0.008,0.082,0.048,0.091,0.006,0.006,0.007,0.048,0.068,0.053,0.006,0.005,0.006,0.027,0.024,0.033,0.006,0.006,0.006,0.027,0.041,0.040,0.402,0.165,0.381,8.310,7.538,6.717,0.227,0.104,0.136,15.942,15.388,16.361,0.080,0.063,0.060,10.878,12.038,9.367,0.053,0.064,0.049,0.804,1.642,1.403,0.040,0.042,0.036,1.485,2.170,2.269,0.039,0.038,0.034,1.901,2.255,2.333,0.032,0.026,0.031,0.624,0.770,0.184,0.037,0.025,0.032,1.572,1.867,1.480,0.027,0.025,0.025,1.542,1.536,1.699,0.023,0.026,0.028,0.229,0.205,0.150,0.026,0.029,0.024,1.097,1.285,1.370,0.024,0.024,0.020,0.972,1.476,1.221,0.027,0.033,0.021,0.246,0.132,0.274,0.022,0.028,0.024,0.742,0.973,1.084,0.021,0.023,0.018,0.687,0.790,0.750,0.025,0.029,0.019,0.121,0.123,0.172,0.020,0.020,0.024,0.616,0.862,0.665
130,08/06/2018,09:00,59.997,120.886,121.099,120.850,210.023,208.998,209.360,59.940,60.037,120.324,120.586,120.295,209.015,208.057,208.327,121.103,121.344,121.077,210.452,209.357,209.764,0.025,0.040,0.037,1.155,1.225,1.161,0.026,0.042,0.034,1.209,1.225,1.234,0.014,0.018,0.015,0.123,0.133,0.253,0.011,0.017,0.014,0.761,0.782,0.792,0.008,0.009,0.011,0.166,0.157,0.140,0.014,0.016,0.012,0.212,0.316,0.315,0.008,0.009,0.012,0.162,0.214,0.161,0.011,0.009,0.009,0.218,0.212,0.181,0.009,0.008,0.010,0.145,0.118,0.126,0.008,0.012,0.009,0.062,0.099,0.117,0.008,0.008,0.009,0.247,0.224,0.203,0.010,0.008,0.010,0.066,0.112,0.093,0.009,0.007,0.010,0.047,0.062,0.073,0.009,0.011,0.008,0.068,0.038,0.080,0.005,0.007,0.007,0.050,0.062,0.049,0.006,0.006,0.006,0.028,0.027,0.032,0.006,0.006,0.006,0.025,0.044,0.035,0.434,0.226,0.386,7.179,7.158,6.965,0.212,0.100,0.163,15.684,15.104,16.655,0.082,0.094,0.061,10.794,11.961,9.338,0.057,0.070,0.059,0.914,1.848,1.318,0.040,0.042,0.037,1.283,2.147,2.080,0.041,0.037,0.039,1.880,2.023,2.351,0.032,0.028,0.032,0.618,0.783,0.138,0.039,0.027,0.037,1.526,1.832,1.388,0.028,0.027,0.026,1.535,1.543,1.641,0.022,0.028,0.029,0.256,0.099,0.119,0.024,0.027,0.025,1.088,1.276,1.286,0.024,0.025,0.021,0.925,1.398,1.199,0.027,0.035,0.021,0.192,0.162,0.274,0.024,0.030,0.024,0.687,0.998,1.051,0.020,0.022,0.018,0.674,0.734,0.689,0.023,0.034,0.019,0.138,0.088,0.132,0.021,0.020,0.025,0.591,0.885,0.609
